rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
149,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,26.9022,7.5694,1773.3,Competitor,false,9,44.4,11.1,44.4,Polish Open 2026 (IN & L),1773.3,1.00
150,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,27.0778,7.7511,1773.1,Competitor,false,7,57.1,14.3,42.9,Midsummer Dog Sports Festival 2025,1773.1,1.00
151,Malena Johansson,Tona,,Intermediate,SWE,26.9095,7.6192,1771.6,Competitor,false,8,62.5,12.5,37.5,Norwegian Open 2025,1771.6,1.00
152,Nade?da Pavliu?ek,Gudini,,Intermediate,,27.1885,7.9248,1770.5,Competitor,true,5,60.0,40.0,60.0,Midsummer Dog Sports Festival 2024,1770.5,1.00
153,Janina Taskinen,,BORDERRUSH SHADOW OF YOUR LOVE ROXY,Intermediate,,26.6097,7.3519,1770.3,Competitor,false,12,25.0,8.3,25.0,Midsummer Dog Sports Festival 2024,1770.3,1.00
154,Manuel Deininger,Liv,,Intermediate,DEU,27.1392,7.914,1769.0,Competitor,true,5,60.0,20.0,20.0,EO 2025,1769.0,1.00
155,Roman Maruszczak,Reksio,Crazy Barking Monsters Solar Storm,Intermediate,POL,32.0009,5.5914,1768.5,Champion,false,38,55.3,0.0,36.8,Polish Open 2026 (IN & L),2056.4,0.86
156,Kateryna Kovalenko,Totori,,Intermediate,UKR,25.4103,6.2917,1764.7,Competitor,false,27,37.0,11.1,18.5,Polish Open 2026 (IN & L),1764.7,1.00
157,Iwona Golab,Sayonara SeeYa,,Intermediate,POL,27.031,7.9163,1764.6,Competitor,true,5,60.0,40.0,40.0,Slovenian Open 2025,1764.6,1.00
158,Vittorio Felci,CHERYL COLE,,Intermediate,ITA,25.8438,6.7374,1764.3,Competitor,false,20,45.0,5.0,20.0,JOAWC/SOAWC 2025,1764.3,1.00
159,Sofia Liucci,Zena,Zena E O Ma,Intermediate,ITA,26.9566,7.9085,1761.9,Competitor,true,5,60.0,20.0,20.0,JOAWC/SOAWC 2025,1761.9,1.00
160,Braydon Reijerse,Force,Fearless flying flexible Force,Intermediate,NLD,26.9564,7.9224,1761.4,Competitor,true,5,40.0,20.0,20.0,JOAWC/SOAWC 2025,1761.4,1.00
161,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,25.8559,6.941,1756.6,Competitor,false,18,27.8,11.1,11.1,Midsummer Dog Sports Festival 2025,1756.6,1.00
162,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,26.0564,7.1718,1755.4,Competitor,false,14,50.0,7.1,28.6,Hungarian Open 2025,1755.4,1.00
163,Christa Saksa,Pipa,,Intermediate,FIN,26.1989,7.3479,1754.0,Competitor,false,12,50.0,8.3,16.7,Norwegian Open 2025,1754.0,1.00
164,Zuzana Kubánková,Pici,,Intermediate,CZE,26.6261,7.818,1752.3,Competitor,true,6,50.0,33.3,50.0,Hungarian Open 2024,1752.3,1.00
165,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.5818,7.8127,1750.8,Competitor,true,6,50.0,16.7,33.3,Moravia Open 2025,1750.8,1.00
166,Coralie Lizin,Raya,Raya of Speed of light,Intermediate,BEL,33.3928,7.5288,1749.8,Champion,false,10,90.0,0.0,10.0,AWC 2025,2034.6,0.86
167,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,24.861,6.1661,1747.8,Competitor,false,28,42.9,10.7,28.6,EO 2025,1747.8,1.00
168,Francesco  Zaccarini,,COCO AVANT CHANEL,Intermediate,ITA,26.4711,7.8268,1745.8,Competitor,true,6,50.0,16.7,33.3,ProsecCup 2025,1745.8,1.00
169,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.3463,7.7604,1743.4,Competitor,false,7,42.9,28.6,28.6,Midsummer Dog Sports Festival 2025,1743.4,1.00
170,Yasmin Eklund,Viv,GREIS WORKING VIV,Intermediate,,25.4103,6.8721,1741.5,Competitor,false,19,26.3,10.5,10.5,Midsummer Dog Sports Festival 2025,1741.5,1.00
171,Antonella Giurastante,Nike,Nice and sweet Nike in the star,Intermediate,ITA,33.0448,7.4452,1740.6,Champion,false,11,81.8,0.0,36.4,JOAWC/SOAWC 2025,2024.0,0.86
172,Monika Kiho,,Along With You Moravian Dream,Intermediate,,24.7513,6.3551,1735.8,Competitor,false,26,23.1,7.7,19.2,Moravia Open 2025,1735.8,1.00
173,Kurc Karel,Relda,,Intermediate,CZE,25.9074,7.5936,1732.6,Competitor,false,9,66.7,11.1,22.2,Prague Agility Party 2024,1732.6,1.00
174,Sara Terreni,Summer,Blacksheep'S Lullaby Endless Summer,Intermediate,ITA,25.5853,7.2781,1732.3,Competitor,false,13,30.8,7.7,30.8,ProsecCup 2025,1732.3,1.00
175,Casey Keller,Liri,Devongem Fly High Mx Mxj Mjb Nf,Intermediate,USA,32.5827,7.2283,1732.2,Champion,false,14,71.4,0.0,0.0,AWC 2025,2014.2,0.86
176,BARBARA ROSSO,DUFFY,,Intermediate,ITA,25.643,7.3695,1730.9,Competitor,false,11,54.5,18.2,27.3,Alpine Agility Open 2025,1730.9,1.00
177,Mégane Richez,Grin,,Intermediate,FRA,25.9292,7.7337,1727.8,Competitor,false,7,57.1,14.3,28.6,Slovenian Open 2024,1727.8,1.00
178,Manuel Deininger,Souki,,Intermediate,DEU,26.0005,7.8157,1727.4,Competitor,true,6,50.0,16.7,33.3,Polish Open 2025 (IN & L),1727.4,1.00
179,Indr? Pa?akinskait?,,Call me Pocahontas Gudri lap?,Intermediate,,26.0897,7.9234,1726.7,Competitor,true,5,40.0,20.0,40.0,Midsummer Dog Sports Festival 2024,1726.7,1.00
180,Iida Vakkuri,Kate,,Intermediate,FIN,25.4085,7.3012,1724.3,Competitor,false,13,23.1,7.7,23.1,Midsummer Dog Sports Festival 2024,1724.3,1.00
181,virginia cutini,cp,,Intermediate,ITA,25.2425,7.1789,1722.5,Competitor,false,12,33.3,16.7,33.3,ProsecCup 2025,1722.5,1.00
182,EMMANUEL MELAIN,Mawlch Joy,,Intermediate,HRV,25.7154,7.6661,1722.0,Competitor,false,8,37.5,12.5,25.0,ProsecCup 2025,1722.0,1.00
183,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.7996,7.7595,1721.6,Competitor,false,7,42.9,14.3,28.6,Prague Agility Party 2025,1721.6,1.00
184,Valentina  Mugellini,,Cinque dei Matiblu Gwendalina,Intermediate,ITA,24.6597,6.6728,1719.5,Competitor,false,21,33.3,9.5,23.8,Slovenian Open 2025,1719.5,1.00
185,Gregor Jus,Mini,,Intermediate,SVN,25.3609,7.4215,1717.6,Competitor,false,11,45.5,9.1,27.3,Slovenian Open 2025,1717.6,1.00
186,Niina Poikolainen,,SNOW GROUSE'S DAZZLING SPRING,Intermediate,,24.8335,6.9152,1716.7,Competitor,false,18,22.2,5.6,11.1,Midsummer Dog Sports Festival 2025,1716.7,1.00
187,donata ghiringhelli,Khaleesi,Khaleesi of the dragons,Intermediate,ITA,24.5373,6.6306,1716.3,Competitor,false,22,31.8,4.5,18.2,Austrian Agility Open 2025,1716.3,1.00
188,Katri Lehtonen,,DREAM BEGINS LOST IN LOVE,Intermediate,,25.2064,7.3491,1714.3,Competitor,false,12,16.7,8.3,8.3,Midsummer Dog Sports Festival 2024,1714.3,1.00
189,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,25.3604,7.5657,1711.8,Competitor,false,8,62.5,12.5,25.0,Austrian Agility Open 2025,1711.8,1.00
190,Asta Simkoniene,Zika,Lagū na Compliment Kalnarū tė,Intermediate,LTU,25.412,7.6312,1711.2,Competitor,false,8,62.5,12.5,12.5,AWC 2024,1711.2,1.00
191,Christa Saksa,TENDING BUBBLES,,Intermediate,FIN,24.7599,7.0113,1709.9,Competitor,false,17,23.5,23.5,23.5,Midsummer Dog Sports Festival 2025,1709.9,1.00
192,Elin Nilsson,Bee,Thelook Smashing Bee,Intermediate,SWE,31.8232,7.1777,1707.8,Champion,false,14,85.7,0.0,21.4,Norwegian Open 2025,1985.8,0.86
193,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.3296,7.6638,1706.6,Competitor,false,8,37.5,12.5,25.0,Midsummer Dog Sports Festival 2025,1706.6,1.00
194,Tiina Leinonen,,SOMETHING LIKE XTRA ENEMY,Intermediate,,25.3248,7.6735,1706.1,Competitor,false,8,37.5,12.5,12.5,Midsummer Dog Sports Festival 2025,1706.1,1.00
195,Tuulia Liuhto,PROMILLEN MALIBU,PROMILLEN KIR ROYAL,Intermediate,FIN,24.0491,6.4312,1704.7,Competitor,false,25,28.0,4.0,24.0,Moravia Open 2025,1704.7,1.00
196,Anna Orenius,Kaja,,Intermediate,FIN,25.3325,7.7212,1704.5,Competitor,false,7,57.1,14.3,14.3,EO 2025,1704.5,1.00
197,Ola Kordas,Visa,Speedapp Travel Visa,Intermediate,POL,24.1336,6.5401,1703.7,Competitor,false,23,39.1,17.4,17.4,EO 2025,1703.7,1.00
198,Kateryna Kovalenko,Arvi Tormund,,Intermediate,UKR,24.5766,7.0633,1700.5,Competitor,false,16,31.2,12.5,12.5,AWC 2025,1700.5,1.00
199,Jamielynn Thomas,Jay-Jay,Jay-Jay of Chocolate Dynamite,Intermediate,CHE,31.9981,7.5806,1700.0,Champion,false,9,77.8,0.0,33.3,EO 2025,1976.7,0.86
200,Steven Richardson,Gamble,Ag Ch Moel Gamble Demonic Risk,Intermediate,GBR,31.6056,7.2257,1698.7,Champion,false,14,64.3,0.0,0.0,AWC 2025,1975.2,0.86
201,moreno cavallin,,SHEPWORLD LOVE OF MY LIFE,Intermediate,ITA,24.6161,7.1672,1698.0,Competitor,false,14,28.6,7.1,14.3,ProsecCup 2025,1698.0,1.00
202,Wendy Willemse,LOTF Desire,,Intermediate,FIN,24.9069,7.4656,1697.7,Competitor,false,10,30.0,10.0,30.0,Dutch Open 2025,1697.7,1.00
203,Kelli Nocera,Mazikeen,,Intermediate,,25.0295,7.5919,1697.5,Competitor,false,9,22.2,11.1,22.2,Dutch Open 2025,1697.5,1.00
204,Ariane Wieber,Veni,,Intermediate,NOR,25.1278,7.7033,1697.0,Competitor,false,7,42.9,14.3,14.3,Polish Open 2026 (IN & L),1697.0,1.00
205,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,24.6894,7.2718,1696.7,Competitor,false,13,30.8,23.1,30.8,Moravia Open 2025,1696.7,1.00
206,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,25.0545,7.6366,1696.7,Competitor,false,8,50.0,25.0,37.5,Prague Agility Party 2025,1696.7,1.00
207,Kim Boes-Pouls,Nylah,,Intermediate,,24.9769,7.5909,1695.4,Competitor,false,9,22.2,11.1,22.2,Dutch Open 2025,1695.4,1.00
208,Yoann Bages,Plexie,,Intermediate,FRA,31.6388,7.3713,1694.8,Champion,false,12,66.7,0.0,16.7,AWC 2025,1970.7,0.86
209,Roman Maruszczak,Pipon,,Intermediate,POL,31.9239,7.709,1693.0,Champion,false,7,100.0,0.0,100.0,Polish Open SOFT 2025 (IN & L),1968.6,0.86
210,Kaisa Jalava,DWYLCH WILDFIRE,,Intermediate,,24.1255,6.8677,1690.3,Competitor,false,19,15.8,5.3,5.3,Midsummer Dog Sports Festival 2025,1690.3,1.00
211,Kateřina Pallová,Bonny Puntahore,,Intermediate,CZE,31.4781,7.3698,1689.3,Champion,false,12,66.7,0.0,16.7,JOAWC/SOAWC 2025,1964.3,0.86
212,Andrea Veizer,Vinna,,Intermediate,HUN,24.6783,7.4643,1688.6,Competitor,false,10,40.0,10.0,20.0,EO 2024,1688.6,1.00
213,Jouni Orenius,Prem,Infinity Light Always With Prem,Intermediate,SWE,24.2784,7.0738,1688.2,Competitor,false,16,25.0,12.5,18.8,Norwegian Open 2024,1688.2,1.00
214,Magdalena Ziolkowska,Muku,Ready2rock Muku Shepter,Intermediate,POL,23.48,6.2797,1688.0,Competitor,false,27,37.0,7.4,11.1,Hungarian Open 2025,1688.0,1.00
215,de Silva Carina,Lux,Aikandi thats me the bRave Artful Dodger,Intermediate,DNK,30.9486,6.9278,1686.3,Champion,false,18,77.8,0.0,11.1,EO 2025,1960.8,0.86
216,Svobodová Natália,Belli,Bellina Bayo of KY's Spirit,Intermediate,SVK,31.0031,7.0115,1685.3,Champion,false,17,70.6,0.0,17.6,AWC 2025,1959.7,0.86
217,Outi Lehvä,,PROMILLEN TULLAMORE DEW,Intermediate,FIN,24.8065,7.6765,1685.2,Competitor,false,8,25.0,12.5,25.0,Midsummer Dog Sports Festival 2025,1685.2,1.00
218,Manuela Satta,,THUNDER OF WILDRIVER,Intermediate,ITA,24.9675,7.8482,1684.8,Competitor,true,5,60.0,20.0,40.0,Alpine Agility Open 2025,1684.8,1.00
219,Elsa Soo,Venus,Devongem Lite Of Nite Cosmic,Intermediate,SGP,31.1283,7.1553,1684.7,Champion,false,15,66.7,0.0,6.7,Norwegian Open 2025,1958.9,0.86
220,Michaela Šalamunová,Tiara,,Intermediate,,23.9144,6.8355,1683.2,Competitor,false,19,31.6,5.3,10.5,Prague Agility Party 2025,1683.2,1.00
221,Federica Venturini,,GINGERBELL PERCHE' NO?,Intermediate,ITA,24.8629,7.8147,1681.9,Competitor,true,6,33.3,16.7,33.3,ProsecCup 2024,1681.9,1.00
222,Gartler-Rappold Karin,Blue Shanell,Makaras Aussies Blue Shanell,Intermediate,AUT,30.2578,6.3837,1681.3,Champion,false,26,69.2,0.0,23.1,Prague Agility Party 2025,1955.0,0.86
223,Roman Maruszczak,T-Rex,,Intermediate,POL,23.7398,6.7271,1680.5,Competitor,false,20,45.0,5.0,10.0,Norwegian Open 2024,1680.5,1.00
224,Weibl Jenő,Kesu,,Intermediate,,24.5313,7.5417,1679.6,Competitor,false,9,44.4,11.1,33.3,Hungarian Open 2025,1679.6,1.00
225,Katarzyna Michalak,Mizu,,Intermediate,POL,30.369,6.5583,1679.1,Champion,false,23,69.6,0.0,4.3,Polish Open 2026 (IN & L),1952.4,0.86
226,Sara Aldaz Muñoz,Molly,,Intermediate,ESP,31.5995,7.8376,1677.4,Champion,true,6,100.0,0.0,50.0,JOAWC/SOAWC 2025,1950.5,0.86
227,Christelle Riot Bretecher,Mayev,Mayev Magita Starlight,Intermediate,FRA,30.8805,7.1566,1676.1,Champion,false,15,53.3,0.0,6.7,AWC 2025,1949.0,0.86
228,Janina Taskinen,,SHADOW STORM BEST OF ALL,Intermediate,,24.1295,7.3513,1671.1,Competitor,false,12,8.3,8.3,8.3,Midsummer Dog Sports Festival 2024,1671.1,1.00
229,Omar Babini,,GOJI IN THE STAR,Intermediate,ITA,24.4175,7.6584,1670.4,Competitor,false,8,25.0,25.0,25.0,Alpine Agility Open 2024,1670.4,1.00
230,Indrė Liškauskaitė,,Cute brownie big ride,Intermediate,LTU,23.8575,7.208,1666.0,Competitor,false,14,14.3,14.3,14.3,Midsummer Dog Sports Festival 2025,1666.0,1.00
231,Hadrbolcová Michaela,Fly,,Intermediate,CZE,31.0159,7.6073,1665.2,Expert,false,9,100.0,0.0,44.4,Prague Agility Party 2024,1936.3,0.86
232,Emmi Mustaniemi,,MISTY HIGHLAND NONSTOP,Intermediate,,23.9741,7.3712,1664.1,Competitor,false,12,8.3,8.3,8.3,Midsummer Dog Sports Festival 2024,1664.1,1.00
233,Jan Šup,,Cinderella crazy destiny,Intermediate,CZE,30.8682,7.5041,1663.8,Expert,false,10,70.0,0.0,50.0,JOAWC/SOAWC 2024,1934.6,0.86
234,Linda Enberg,Ciara,,Intermediate,SWE,30.8376,7.4814,1663.4,Expert,false,10,90.0,0.0,30.0,Norwegian Open 2025,1934.2,0.86
235,Steven Seale,Flec,,Intermediate,GBR,31.0152,7.6807,1662.7,Expert,false,8,87.5,0.0,0.0,EO 2025,1933.4,0.86
236,Michelle Waugh,Otto,Manicjax Summer Dreams,Intermediate,GBR,30.8408,7.5276,1662.0,Expert,false,10,90.0,0.0,10.0,EO 2025,1932.5,0.86
237,Kateřina Mrázková,Gwai,Gwaii Haida Thiwahe Gwaii,Intermediate,CZE,23.5134,6.9784,1661.4,Competitor,false,17,23.5,11.8,17.6,Slovenian Open 2025,1661.4,1.00
238,Emily Klarman,Vanish,Nac Without A Trace Mx Mxj,Intermediate,USA,30.7316,7.4527,1660.8,Expert,false,11,72.7,0.0,18.2,EO 2025,1931.2,0.86
239,Hampl Brigitte,Yes,Especially Yes of Magic Border's,Intermediate,AUT,30.2323,6.9529,1660.8,Expert,false,17,70.6,0.0,29.4,Slovenian Open 2025,1931.2,0.86
240,Petra Häusermann,Hope,Honolulu della Linea die Pensieri,Intermediate,CHE,30.7718,7.5296,1659.5,Expert,false,10,70.0,0.0,10.0,AWC 2025,1929.7,0.86
241,Matej Vyskoč,Jackpot,,Intermediate,SVK,24.2761,7.8128,1658.5,Competitor,true,6,33.3,16.7,16.7,Croatian Open 2024,1658.5,1.00
242,Vytautas Guobys,Nanna,,Intermediate,LTU,23.6651,7.2084,1658.3,Competitor,false,13,30.8,7.7,23.1,Polish Open 2026 (IN & L),1658.3,1.00
243,Anne Lenz,Itzi,Berta a flotte Sach,Intermediate,DEU,31.1165,7.9219,1657.9,Expert,true,5,100.0,0.0,40.0,EO 2024,1927.8,0.86
244,Miroslav Považan,Aamos,Aamos Gulden Land,Intermediate,CZE,30.9297,7.8364,1654.4,Expert,true,6,100.0,0.0,16.7,JOAWC/SOAWC 2025,1923.7,0.86
245,Ella Rahko,,BLACK RIVER KENNEL ZORRO,Intermediate,,24.0148,7.6646,1654.0,Competitor,false,8,25.0,12.5,12.5,Midsummer Dog Sports Festival 2025,1654.0,1.00
246,GIUSEPPE PUGLIA,,MIND THE DOG GLITTER,Intermediate,ITA,23.9004,7.5569,1653.7,Competitor,false,8,25.0,25.0,25.0,Alpine Agility Open 2024,1653.7,1.00
247,Lucie Krejčí,H’Ahsoka Tano,H’Ahsoka Tano Never Never Land,Intermediate,CZE,23.6292,7.3255,1652.1,Competitor,false,12,25.0,8.3,8.3,Prague Agility Party 2025,1652.1,1.00
248,MONICA TASSO,LIFE,QUESTA E' LA MIA VITA (LIFE),Intermediate,ITA,23.8902,7.5921,1651.9,Competitor,false,8,25.0,25.0,25.0,Alpine Agility Open 2025,1651.9,1.00
249,Jan Krejčí,Heart&Soul,Heart&Soul Zip Zap,Intermediate,CZE,23.5142,7.2634,1650.0,Competitor,false,13,23.1,15.4,23.1,Prague Agility Party 2025,1650.0,1.00
250,Marine Tonglet,Umbel,Umbel Flower Of Queen Of Patchouli,Intermediate,BEL,30.5009,7.5929,1648.0,Expert,false,9,77.8,0.0,0.0,AWC 2025,1916.3,0.86
251,Maria Tarabbo,Elsa,,Intermediate,ITA,23.9712,7.785,1647.5,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2024,1647.5,1.00
252,Federica Grillo,,Nangamai Jelly bean Gina,Intermediate,ITA,24.0848,7.9096,1647.0,Competitor,true,5,20.0,20.0,20.0,Slovenian Open 2025,1647.0,1.00
253,Chiara Malagoli,cp,,Intermediate,ITA,23.9026,7.786,1644.7,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2024,1644.7,1.00
254,Anna Storcheus,Cherry,,Intermediate,UKR,30.3569,7.6684,1640.5,Expert,false,8,87.5,0.0,37.5,Polish Open SOFT 2025 (IN & L),1907.5,0.86
255,Alexandra Papada,Lux,Future Hope Fay,Intermediate,GRC,30.1721,7.6778,1633.8,Expert,false,8,75.0,0.0,12.5,AWC 2025,1899.8,0.86
256,Heli Lilja,YSTÄVÄNI KISS-KISS,,Intermediate,,23.434,7.5898,1633.8,Competitor,false,9,11.1,11.1,11.1,Midsummer Dog Sports Festival 2025,1633.8,1.00
257,Mikko Naumanen,,MINDPOWER UNSTOPPABLE RAYA,Intermediate,,23.401,7.5895,1632.5,Competitor,false,9,11.1,11.1,11.1,Midsummer Dog Sports Festival 2025,1632.5,1.00
258,Aneta Grygarová,Disney,A3CH. Escape to Dream Bohemia Grant Disney,Intermediate,CZE,22.0503,6.2529,1631.9,Competitor,false,28,28.6,7.1,10.7,Polish Open 2026 (IN & L),1631.9,1.00
259,Monika Pleterski,Fire,Infinity Light My Fire,Intermediate,SVN,22.9772,7.205,1630.9,Competitor,false,14,28.6,14.3,28.6,Austrian Agility Open 2025,1630.9,1.00
260,Manuela Piccin,Marvel,,Intermediate,ITA,29.4276,7.0494,1629.8,Expert,false,16,68.8,0.0,25.0,JOAWC/SOAWC 2025,1895.1,0.86
261,Mark Bills,Ziva,,Intermediate,USA,30.0395,7.6807,1629.2,Expert,false,8,75.0,0.0,25.0,EO 2025,1894.4,0.86
262,Kim Barreau,Oréo,,Intermediate,FRA,29.5269,7.2158,1627.5,Expert,false,14,57.1,0.0,14.3,EO 2025,1892.4,0.86
263,Anna Glaszner,Nice,,Intermediate,AUT,29.532,7.3641,1622.6,Expert,false,12,66.7,0.0,41.7,Austrian Agility Open 2025,1886.7,0.86
264,Primož Petrovič Vernikov,Mint,Shadow Of Aire Semper Fidelis,Intermediate,SVN,29.3099,7.1963,1620.7,Expert,false,14,71.4,0.0,28.6,AWC 2024,1884.5,0.86
265,Sylvie Tylšová,Jumpy,,Intermediate,CZE,29.9214,7.8351,1619.8,Expert,true,6,83.3,0.0,0.0,JOAWC/SOAWC 2025,1883.5,0.86
266,Kateřina Mrázková,Gwaii,,Intermediate,CZE,22.4944,7.0359,1618.3,Competitor,false,16,31.2,12.5,12.5,EO 2025,1618.3,1.00
267,Adrian Bajo,Dive,Liv Petit Jerloust Of My Queen,Intermediate,ESP,29.5414,7.6053,1614.6,Expert,false,9,66.7,0.0,22.2,EO 2025,1877.4,0.86
268,Chris Tucci,Naavdanya,,Intermediate,USA,29.8413,7.9225,1614.0,Expert,true,5,80.0,0.0,60.0,EO 2025,1876.7,0.86
269,Trine Thorkildsen,Shady,Shady ‍ ‍🪅 ‍,Intermediate,NOR,29.5127,7.6023,1613.7,Expert,false,9,77.8,0.0,11.1,Norwegian Open 2025,1876.4,0.86
270,Gerda Zemaityte,Sabshai Alee,,Intermediate,AUS,23.1634,7.9003,1610.5,Competitor,true,5,20.0,20.0,20.0,Moravia Open 2025,1610.5,1.00
271,Zsófi Tálasi,Dina,Dynamic Drive Dynamic (Dina (pupu)),Intermediate,HUN,21.5857,6.3328,1610.1,Competitor,false,26,26.9,3.8,15.4,Moravia Open 2025,1610.1,1.00
272,Małgorzata Neuwald,Flik,,Intermediate,POL,28.5699,6.8029,1608.8,Expert,false,19,57.9,0.0,36.8,Polish Open SOFT 2025 (IN & L),1870.7,0.86
273,Nadine Kohl,Quinn,Be different and leave traces Quinn Quinn,Intermediate,AUT,20.128,4.9325,1607.8,Competitor,false,51,33.3,3.9,3.9,EO 2025,1607.8,1.00
274,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,28.1881,6.5256,1605.2,Expert,false,24,41.7,0.0,20.8,Moravia Open 2025,1866.5,0.86
275,Aline Tricot,Nina,,Intermediate,BEL,29.4925,7.9207,1602.1,Expert,true,5,80.0,0.0,20.0,EO 2025,1862.9,0.86
276,Lene  Nehm,,Graceful border be a legend Katara,Intermediate,,22.7543,7.7087,1601.8,Competitor,false,7,14.3,14.3,14.3,Moravia Open 2025,1601.8,1.00
277,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,29.2124,7.683,1600.6,Expert,false,8,62.5,0.0,0.0,AWC 2025,1861.2,0.86
278,Millan Pierre -Yves,Biz,Cannabis Red Power,Intermediate,SVK,22.5777,7.5889,1599.6,Competitor,false,9,33.3,11.1,11.1,Prague Agility Party 2024,1599.6,1.00
279,Ola Gronek,Cosmo,Seven Seas I.-C Raven Kind of Cosmo,Intermediate,POL,21.0709,6.0863,1599.4,Competitor,false,29,31.0,13.8,24.1,Polish Open 2026 (IN & L),1599.4,1.00
280,Asta Simkoniene,,Lagūna Compliment Kalnarūtė,Intermediate,LTU,29.2151,7.7312,1599.1,Expert,false,7,85.7,0.0,71.4,Moravia Open 2024,1859.4,0.86
281,Giuseppe Culora,Siby,,Intermediate,ITA,29.3908,7.9195,1598.7,Expert,true,5,80.0,0.0,0.0,EO 2025,1858.9,0.86
282,Tiina Leinonen,,SOMETHING LIKE KNOW YOUR ENEMY,Intermediate,,28.5998,7.2312,1595.0,Expert,false,14,50.0,0.0,28.6,Midsummer Dog Sports Festival 2025,1854.7,0.86
283,Maša Ceglar,Maggie,Quincesam Fearless Maggie,Intermediate,SVN,28.9623,7.6739,1592.3,Expert,false,8,75.0,0.0,25.0,AWC 2024,1851.5,0.86
284,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,28.4958,7.227,1591.7,Expert,false,14,57.1,0.0,0.0,AWC 2025,1850.8,0.86
285,Weronika Maciejewska,Zjava,,Intermediate,POL,20.9856,6.2112,1591.0,Competitor,false,28,32.1,3.6,14.3,Polish Open 2026 (IN & L),1591.0,1.00
286,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,27.9968,6.7793,1589.9,Expert,false,20,60.0,0.0,5.0,EO 2025,1848.7,0.86
287,Hanna Jäntti,,Funway Tokyo Girl SOS,Intermediate,FIN,22.0255,7.2835,1589.7,Competitor,false,13,15.4,7.7,7.7,Moravia Open 2025,1589.7,1.00
288,Eleonora  Baldan,,Fairy Dynasty Knock Out Khaleesi,Intermediate,ITA,21.8485,7.1954,1586.1,Competitor,false,13,15.4,7.7,7.7,Slovenian Open 2025,1586.1,1.00
289,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,28.126,7.0429,1585.2,Expert,false,16,56.2,0.0,12.5,AWC 2025,1843.3,0.86
290,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,27.1643,6.1122,1584.2,Expert,false,30,53.3,0.0,16.7,EO 2025,1842.1,0.86
291,Eva Nadrchalová,Bleška,,Intermediate,CZE,28.8703,7.9185,1580.8,Expert,true,5,100.0,0.0,40.0,Polish Open 2025 (IN & L),1838.1,0.86
292,Anabella Kokalj,,LE QUADRUPEDE LOYAL YIXPRYMA PRYMA,Intermediate,SVN,28.7046,7.758,1580.6,Expert,false,7,71.4,0.0,42.9,AWC 2025,1837.9,0.86
293,Elisa Bertazza,CARRY ON,,Intermediate,ITA,21.4786,7.0171,1578.5,Competitor,false,14,21.4,7.1,21.4,Alpine Agility Open 2025,1578.5,1.00
294,Natalia Garastsenko,,Follow the Leader Black Star,Intermediate,,28.4705,7.5908,1578.3,Expert,false,9,66.7,0.0,66.7,Midsummer Dog Sports Festival 2025,1835.2,0.86
295,Petra Pečar,TA,,Intermediate,SVN,28.6155,7.7408,1578.1,Expert,false,7,85.7,0.0,42.9,Slovenian Open 2024,1835.0,0.86
296,Elena Dambrauskaite,Amie,Whispering a kiss original amie,Intermediate,LTU,21.1129,6.6692,1577.7,Competitor,false,21,28.6,4.8,9.5,Polish Open SOFT 2025 (IN & L),1577.7,1.00
297,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,27.7214,6.87,1577.3,Expert,false,19,36.8,0.0,10.5,Midsummer Dog Sports Festival 2025,1834.1,0.86
298,Yvon Poilane,Ragone,,Intermediate,FRA,28.747,7.9121,1576.7,Expert,true,5,100.0,0.0,20.0,JOAWC/SOAWC 2025,1833.4,0.86
