rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
179,Katerina Čapková,Indy,,Intermediate,CZE,27.6608,6.1641,1366.7,Expert,true,6,6,true,Polish Open SOFT 2025 (IN & L)
180,Kostiantyn Savchyn,Olive,Rumour has it Olive,Intermediate,UKR,29.5642,6.8103,1365.3,Expert,true,7,5,true,Slovenian Open 2025
181,Inge Ringmets,Tarmi,World Of Britley's Tarm,Intermediate,EST,25.1776,5.3665,1363.1,Expert,true,17,9,true,AWC 2025
182,Mégane Richez,Fast Grin,Fast Grin stars power dogs Grin,Intermediate,FRA,29.6079,6.8432,1363.1,Expert,true,8,5,true,Slovenian Open 2025
183,Gabriele Mottola,Ariel,Diffidate delle Imitazioni Ariel,Intermediate,ITA,21.6316,4.1913,1362.3,Expert,true,17,15,true,Slovenian Open 2025
184,Ylona Schardam,Dash,,Intermediate,,26.1306,5.702,1361.0,Expert,true,9,9,true,Dutch Open 2025
185,Hanna Jäntti,,Funway Tokyo Girl SOS,Intermediate,FIN,23.4217,4.8196,1358.5,Expert,true,13,13,true,Moravia Open 2025
186,Alexandra Papada,Lux,Future Hope Fay,Intermediate,GRC,26.9835,6.009,1358.3,Expert,true,8,7,true,AWC 2025
187,Margo Scheuierman,Whoopee,Jimboomba Whoopee Dreams Come True,Intermediate,NLD,27.1533,6.0687,1357.9,Expert,true,13,7,true,Prague Agility Party 2025
188,Ivana Ondrušová,Azu Acecard,,Intermediate,,26.8209,5.9615,1357.5,Expert,true,13,7,true,Moravia Open 2025
189,Sandra Sjöberg,Downforce Hennie,,Intermediate,SWE,28.4671,6.5223,1356.0,Expert,true,5,5,true,AWC 2025
190,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,24.8354,5.3155,1355.6,Expert,true,14,8,true,AWC 2025
191,Zsófi Tálasi,Dina,Dynamic Drive Dynamic (Dina (pupu)),Intermediate,HUN,20.4882,3.8759,1354.4,Expert,false,26,13,true,Moravia Open 2025
192,Mark Bills,Ziva,,Intermediate,USA,26.5392,5.8953,1354.1,Expert,true,8,8,true,EO 2025
193,Petra Pečar,,Wannahave The Original Tada Ta,Intermediate,SVN,25.2733,5.481,1353.2,Expert,true,9,9,true,AWC 2025
194,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Intermediate,AUT,27.3454,6.176,1352.7,Expert,true,12,5,true,Slovenian Open 2025
195,Nikol Suková,Míša,,Intermediate,,27.028,6.0749,1352.1,Expert,true,7,7,true,Prague Agility Party 2025
196,Yoann Bages,Plexie,,Intermediate,FRA,26.7775,6.0051,1350.5,Expert,true,12,7,true,AWC 2025
197,Lee Gibson,Star,Ag Ch Euro Star,Intermediate,GBR,25.4895,5.588,1349.0,Expert,true,16,6,true,AWC 2025
198,Zsófia Tálasi,Pupu,,Intermediate,HUN,23.9016,5.0748,1347.1,Expert,true,11,11,true,Polish Open 2026 (IN & L)
199,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.2259,6.1841,1346.9,Expert,true,7,7,true,Moravia Open 2025
200,Christa Saksa,TENDING BUBBLES,,Intermediate,FIN,24.8661,5.4031,1346.3,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
201,Carla van Adrichem,Hazel,Hazel vom Thurnhof,Intermediate,DEU,25.6683,5.6935,1343.5,Expert,true,16,4,true,JOAWC/SOAWC 2025
202,Wendy Willemse,LOTF Desire,,Intermediate,FIN,24.8855,5.4346,1343.3,Expert,true,10,10,true,Dutch Open 2025
203,Gerda Zemaityte,Sabshai A'LEE,Sabshai Alee Lee,Intermediate,AUS,29.0811,6.841,1342.3,Expert,true,11,5,true,Slovenian Open 2025
204,Coralie Lizin,Raya,Raya of Speed of light,Intermediate,BEL,28.9823,6.8134,1341.7,Expert,true,10,4,true,AWC 2025
205,BARBARA ROSSO,DUFFY,,Intermediate,ITA,25.7115,5.7439,1339.2,Expert,true,11,3,true,Alpine Agility Open 2025
206,Kateryna Kovalenko,Arvi Tormund,,Intermediate,UKR,23.4068,5.0036,1335.8,Expert,true,16,10,true,AWC 2025
207,Adelaine Bastiaansen,Apple,,Intermediate,FIN,24.6929,5.443,1334.6,Expert,true,10,10,true,Dutch Open 2025
208,Nicole Manes,,Toffee vom Ettikogarten Ettikogarten,Intermediate,,25.6338,5.7603,1334.1,Expert,true,8,8,true,Prague Agility Party 2025
209,Eleonora  Baldan,,Fairy Dynasty Knock Out Khaleesi,Intermediate,ITA,22.966,4.8846,1332.5,Expert,true,13,7,true,Slovenian Open 2025
210,Helmut Paulik,Nana,,Intermediate,AUT,22.3352,4.676,1332.3,Expert,true,22,11,true,Polish Open 2026 (IN & L)
211,Gartler-Rappold Karin,Ciwana,Ciwana Shining Star Makaras Aussies,Intermediate,AUT,22.8492,4.8659,1330.1,Expert,true,12,12,true,Prague Agility Party 2025
212,Jitka Ďuricová,,Aurelie of Inessy,Intermediate,CZE,24.1149,5.2901,1329.8,Expert,true,14,10,true,Prague Agility Party 2025
213,Jemina Sakomaa,TODELLINEN BEEWEE,,Intermediate,FIN,25.5129,5.7601,1329.3,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
214,Lenka Kabátová,Jasmin,Jasmin Jeans Asbrete,Intermediate,CZE,19.8895,3.9153,1325.7,Expert,false,25,13,true,Prague Agility Party 2025
215,Ilse Claassen,,Slam dunk from Cashel vale,Intermediate,NLD,26.3599,6.073,1325.6,Expert,true,7,7,true,Prague Agility Party 2025
216,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,26.9674,6.282,1324.9,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
217,Jenny Holler,,Matholas Powerful Maui Matholas,Intermediate,DEU,26.329,6.0756,1324.1,Expert,true,7,7,true,Prague Agility Party 2025
218,Kateřina Mrázková,Gwai,Gwaii Haida Thiwahe Gwaii,Intermediate,CZE,24.754,5.5554,1323.5,Expert,true,17,5,true,Slovenian Open 2025
219,Kim Boes-Pouls,Nylah,,Intermediate,,25.1638,5.7011,1322.4,Expert,true,9,9,true,Dutch Open 2025
220,Daniel Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,25.1847,5.7184,1321.2,Expert,true,8,8,true,AWC 2025
221,Matušíková Petra,Zatsu,,Intermediate,SVK,21.3176,4.4346,1320.5,Expert,true,15,15,true,EO 2025
222,Malena Johansson,Downforce Tona,,Intermediate,SWE,26.6208,6.2314,1317.1,Expert,true,6,6,true,AWC 2025
223,Kelli Nocera,Mazikeen,,Intermediate,,25.0232,5.7016,1316.7,Expert,true,9,9,true,Dutch Open 2025
224,Zuzana Kubánková,Dagny Ballarat,,Intermediate,CZE,25.1641,5.7489,1316.7,Expert,true,8,8,true,AWC 2025
225,Arjan Jansen,Nova,,Intermediate,NLD,24.9889,5.702,1315.3,Expert,true,9,9,true,Dutch Open 2025
226,Stefanie Schulze,,As Speedy Squirrel of Free Flying Foxes,Intermediate,DEU,26.0573,6.0751,1313.3,Expert,true,7,7,true,Prague Agility Party 2025
227,Maarit Niemistö,,BLINDED BY THE LIGHT OF SILENT STORM,Intermediate,,23.3734,5.1814,1313.2,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
228,Michel Frey,Brikk,Jimboomba Brikk The Rocket,Intermediate,CHE,25.5161,5.8967,1313.0,Expert,true,12,8,true,EO 2025
229,Tereza Bustamante,Luna,,Intermediate,CZE,25.0985,5.7654,1312.1,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
230,Adéla Kubišová,A3Ch Akim,,Intermediate,,26.3349,6.196,1309.9,Competitor,true,7,7,true,Moravia Open 2025
231,Moona Karhula,RÄFBACKENS OLGA,,Intermediate,,25.7502,6.0191,1307.7,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
232,Kimberly Barkow,Lizzy,,Intermediate,DEU,26.1687,6.163,1307.2,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
233,Sebastien Allerme,Shym,,Intermediate,FRA,27.9649,6.7674,1306.5,Competitor,true,5,5,true,EO 2025
234,Shannon van Ruiten,Sparkling Space,,Intermediate,,24.7255,5.7012,1304.9,Competitor,true,9,9,true,Dutch Open 2025
235,Kevin Spevan,,Lust for love the thril of the rush Gia,Intermediate,SVN,28.1337,6.842,1304.3,Competitor,true,5,5,true,Slovenian Open 2025
236,Iwona Gołąb,SeeYa,Never Never Land S’Sayonara,Intermediate,POL,28.3165,6.9036,1304.2,Competitor,true,6,4,true,AWC 2025
237,Beti Uršič,Spicy,Lil´bit of Spicy - Spicy,Intermediate,SVN,18.1005,3.5002,1304.0,Competitor,false,27,15,true,Slovenian Open 2025
238,Tatjana Nikitina,,Brava Born in North,Intermediate,LVA,25.6552,6.0191,1303.9,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
239,Marita Ogilvie,Cicada,Ag Ch Darleyfalls Cryptic Enigma,Intermediate,GBR,26.4897,6.3018,1303.4,Competitor,true,11,5,true,EO 2025
240,Aneta Indráková,,Bee Maya Euphoria Veselý ocas,Intermediate,,21.3818,4.6026,1303.0,Competitor,true,13,13,true,Prague Agility Party 2025
241,Cornelia Götzendorfer,Crispy,Crispy Spiffing Wit Extra Crispy Fries,Intermediate,AUT,22.1026,4.8466,1302.5,Competitor,true,12,12,true,Prague Agility Party 2025
242,Indrė Liškauskaitė,,Cute brownie big ride,Intermediate,LTU,24.3444,5.5987,1301.9,Competitor,true,14,7,true,Midsummer Dog Sports Festival 2025
243,Michelle Waugh,Otto,Manicjax Summer Dreams,Intermediate,GBR,27.3373,6.6004,1301.4,Competitor,true,10,4,true,EO 2025
244,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.3547,6.2904,1299.3,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
245,Linda Enberg,Ciara,,Intermediate,SWE,28.9764,7.1703,1298.6,Competitor,true,10,3,true,Norwegian Open 2025
246,Roman Maruszczak,,Crazy Barking Monster SOLAR STORM,Intermediate,POL,26.017,6.1926,1297.6,Competitor,true,7,7,true,Moravia Open 2025
247,Tiina Leinonen,,SOMETHING LIKE XTRA ENEMY,Intermediate,,25.4799,6.0173,1297.1,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
248,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,24.6937,5.7613,1296.4,Competitor,true,8,8,true,Prague Agility Party 2025
249,Regina Passecker,Jan-Morgan Firehillborder,,Intermediate,AUT,25.6049,6.0721,1295.5,Competitor,true,7,7,true,Prague Agility Party 2025
250,Josef Honner,Teodor,,Intermediate,CZE,25.5928,6.0733,1294.9,Competitor,true,7,7,true,Prague Agility Party 2025
251,Marina Beshovishka,,Not so easy Eructo Hayami,Intermediate,BGR,25.5059,6.0455,1294.8,Competitor,true,7,7,true,AWC 2025
252,Ariane Wieber,Veni,,Intermediate,NOR,24.6036,5.7553,1293.5,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
253,Katka Terčová,Knedlee Czech,,Intermediate,CZE,27.648,6.7712,1293.4,Competitor,true,10,4,true,Polish Open 2026 (IN & L)
254,Liisa Lehikoinen,,Strong Sound Natural Navigator,Intermediate,FIN,23.6386,5.4366,1293.2,Competitor,true,9,9,true,AWC 2025
255,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.5468,6.0769,1292.6,Competitor,true,7,7,true,Prague Agility Party 2025
256,Jana Dąbrowska,Fulla,Taka Fulla Alchera,Intermediate,POL,21.3548,4.6962,1290.6,Competitor,true,12,12,true,Polish Open 2026 (IN & L)
257,Kristýna Košťáková,Coudy,,Intermediate,CZE,25.7274,6.1592,1290.0,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
258,Lucie-Marie LAURENT,Tsunami,Tsunami blue monster Cuor di vento,Intermediate,FRA,25.3123,6.0311,1288.8,Competitor,true,7,7,true,Prague Agility Party 2025
259,Kateřina Pallová,Bonny Puntahore,,Intermediate,CZE,27.2484,6.689,1287.3,Competitor,true,12,3,true,JOAWC/SOAWC 2025
260,Francine Tavazzi,Go-Tic,,Intermediate,CHE,24.8554,5.8946,1286.9,Competitor,true,8,8,true,EO 2025
261,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,26.0891,6.3072,1286.7,Competitor,true,8,6,true,AWC 2025
262,Kadeřábková Pavla,Blue,Blue Sem tam Kladně,Intermediate,CZE,24.3103,5.7194,1286.1,Competitor,true,16,7,true,Prague Agility Party 2025
263,Klára Špinková,,Antares Loire's Land,Intermediate,CZE,24.4008,5.7573,1285.2,Competitor,true,8,8,true,Prague Agility Party 2025
264,Magdalena Ziolkowska,Muku,Ready2rock Muku Shepter,Intermediate,POL,23.0407,5.3056,1285.0,Competitor,true,27,11,true,Hungarian Open 2025
265,Rene Albers,Brysha,,Intermediate,,24.2165,5.7006,1284.6,Competitor,true,9,9,true,Dutch Open 2025
266,Meisel Eduard,YARA,,Intermediate,AUT,26.8823,6.5914,1284.3,Competitor,true,6,6,true,Austrian Agility Open 2025
267,Karl Heinz Ganzi,Yupi Doo,,Intermediate,AUT,22.2785,5.0575,1284.2,Competitor,true,11,11,true,Polish Open 2026 (IN & L)
268,Carla van Adrichem,Tess,Tess vom Thurnhof,Intermediate,DEU,22.232,5.0442,1284.0,Competitor,true,18,4,true,JOAWC/SOAWC 2025
269,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.5765,6.4939,1283.8,Competitor,true,6,6,true,Moravia Open 2025
270,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.1221,6.0109,1283.6,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
271,Pfeifer Werner,Zoey,Sam‘s Motley Crew Belas beautiful Zoey Zoey,Intermediate,AUT,23.5118,5.4865,1282.1,Competitor,true,10,10,true,Slovenian Open 2025
272,Adéla Havlíčková,Nilsa,A3Ch Nilsa Petit Jerloust of My Queen,Intermediate,CZE,20.9167,4.634,1280.6,Competitor,true,20,10,true,Moravia Open 2025
273,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,24.9561,5.9802,1280.6,Competitor,true,8,8,true,Austrian Agility Open 2025
274,Claudia Posthouwer,,Guinness Jimboomba Genuine Guinness,Intermediate,,25.2126,6.075,1279.5,Competitor,true,7,7,true,Prague Agility Party 2025
275,Emily Klarman,Vanish,Nac Without A Trace Mx Mxj,Intermediate,USA,26.2067,6.4127,1278.7,Competitor,true,11,4,true,EO 2025
276,Pospíšilová Kateřina,BeeSee,,Intermediate,CZE,24.0944,5.7197,1277.4,Competitor,true,16,7,true,Prague Agility Party 2025
277,Karolína Beliharová,Bea,,Intermediate,CZE,22.2084,5.103,1276.0,Competitor,true,13,13,true,Polish Open SOFT 2025 (IN & L)
278,Marjan Bosgoed,Csella,,Intermediate,,23.9816,5.7022,1275.0,Competitor,true,9,9,true,Dutch Open 2025
279,Wolfgang Tieber,Apple,Sam`s Motley Crew Apple,Intermediate,AUT,21.0409,4.728,1274.3,Competitor,true,20,5,true,Austrian Agility Open 2025
280,Anikó Vella,Csikasz,,Intermediate,HUN,21.9751,5.043,1273.8,Competitor,true,13,13,true,EO 2025
281,Nadja Milz,Puma,,Intermediate,AUS,26.6908,6.6311,1271.9,Competitor,true,11,5,true,Polish Open 2025 (IN & L)
282,Reiterer Yvonne,Joy,,Intermediate,,27.518,6.9105,1271.5,Competitor,true,5,5,true,Austrian Agility Open 2025
283,Lea Paulic,Malika,,Intermediate,AUT,23.8464,5.6942,1270.6,Competitor,true,21,5,true,Hungarian Open 2025
284,Maria Triantafyllou,Eowyn,Exceptional Eowyn Cleverly Crazy Cleverly Crazy kelpie kennel,Intermediate,GRC,21.9289,5.0553,1270.5,Competitor,true,11,11,true,Prague Agility Party 2025
285,Sarah Morra,,Fantastic Freak Te Salutant,Intermediate,FRA,23.4695,5.5775,1269.5,Competitor,true,9,9,true,Prague Agility Party 2025
286,Jessica Winkler,Weeny,Weeny Warrior of Noble County,Intermediate,CHE,25.6532,6.3073,1269.3,Competitor,true,6,6,true,AWC 2025
287,Laura Vermeeren,Maeve,,Intermediate,,23.8087,5.7009,1268.2,Competitor,true,9,9,true,Dutch Open 2025
288,Prein Christian,Witch,Lucky Runners be Scarlet Witch Witch,Intermediate,AUT,23.0903,5.4707,1267.1,Competitor,true,10,10,true,Slovenian Open 2025
289,Kelly Hamers,Nysha,,Intermediate,,23.7803,5.7007,1267.1,Competitor,true,9,9,true,Dutch Open 2025
290,Pasi Nordberg,MUSCIDA'S BERETTA,,Intermediate,,21.6113,4.9931,1265.3,Competitor,true,18,8,true,Midsummer Dog Sports Festival 2025
291,Juha Orenius,Hera,,Intermediate,FIN,23.0,5.4575,1265.1,Competitor,true,18,4,true,EO 2025
292,Tiiu Toijala,,JOHAN ON KÄRKIETENIJÄ,Intermediate,,22.8304,5.4028,1264.9,Competitor,true,17,5,true,Midsummer Dog Sports Festival 2025
293,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,24.4964,5.9668,1263.8,Competitor,true,13,7,true,Moravia Open 2025
294,Iwona Golab,Sayonara SeeYa,,Intermediate,POL,27.1225,6.8423,1263.8,Competitor,true,5,5,true,Slovenian Open 2025
295,Miroslav Považan,Aamos,Aamos Gulden Land,Intermediate,CZE,27.9068,7.1101,1263.1,Competitor,true,6,4,true,JOAWC/SOAWC 2025
296,Aline Tricot,Nina,,Intermediate,BEL,26.8586,6.7653,1262.5,Competitor,true,5,5,true,EO 2025
297,Holger Geiger,Peaches,,Intermediate,DEU,24.0364,5.8253,1262.4,Competitor,true,11,11,true,Polish Open 2026 (IN & L)
298,Chris Tucci,Naavdanya,,Intermediate,USA,26.8548,6.7656,1262.3,Competitor,true,5,5,true,EO 2025
299,Kim Barreau,Oréo,,Intermediate,FRA,26.755,6.7332,1262.2,Competitor,true,14,4,true,EO 2025
300,Monika Pleterski,Fire,Infinity Light My Fire,Intermediate,SVN,22.2788,5.2437,1261.9,Competitor,true,14,6,true,Austrian Agility Open 2025
301,Benedicte Hubaut,Noumea,Noumea de la cité de la faiencerie,Intermediate,FRA,24.5512,6.0043,1261.5,Competitor,true,7,7,true,AWC 2025
302,Sofie Ann Bílková,Bailey,,Intermediate,CZE,25.0234,6.1641,1261.2,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
303,Giuseppe Culora,Siby,,Intermediate,ITA,26.8174,6.7648,1260.9,Competitor,true,5,5,true,EO 2025
304,Outi Lehvä,,PROMILLEN TULLAMORE DEW,Intermediate,FIN,24.546,6.0187,1259.6,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
305,Jenny Damm,Azta,,Intermediate,SWE,27.1676,6.8948,1259.3,Competitor,true,11,3,true,Norwegian Open 2025
306,Petra Häusermann,Hope,Honolulu della Linea die Pensieri,Intermediate,CHE,26.8937,6.8111,1258.4,Competitor,true,10,4,true,AWC 2025
307,Angerer Katharina,Linus,Mi Sombra Illuminate My Way,Intermediate,AUT,26.454,6.683,1256.2,Competitor,true,7,5,true,Austrian Agility Open 2025
308,Jaakko Suoknuuti,,DECATHLETE'S I GOT THE LOOK,Intermediate,FIN,26.0872,6.5742,1254.6,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
309,Joni Laakso,Räjähdysvaaran Pomminvarma,,Intermediate,FIN,24.8867,6.189,1252.8,Competitor,true,6,6,true,AWC 2025
310,Gregor Jus,Mini,,Intermediate,SVN,25.2754,6.3216,1252.4,Competitor,true,11,5,true,Slovenian Open 2025
311,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,23.4335,5.7176,1251.2,Competitor,true,12,8,true,AWC 2025
312,Mika Yliluoma,YACATIS KATEENA-GEMMA,,Intermediate,,22.8367,5.5215,1250.9,Competitor,true,16,5,true,Midsummer Dog Sports Festival 2025
313,Kateřina Mrázková,Gwaii,,Intermediate,CZE,21.6917,5.1405,1250.8,Competitor,true,16,10,true,EO 2025
314,Anna Michalska,Eris,,Intermediate,POL,24.7444,6.1603,1250.5,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
315,Klara Kuźnik,Ponto,Brace Yourself Ponto Nanoraptor,Intermediate,AUT,20.0978,4.6282,1248.5,Competitor,true,20,11,true,Polish Open SOFT 2025 (IN & L)
316,Lene Nehm,,Graceful border act like miss Calety,Intermediate,,25.7012,6.5017,1247.8,Competitor,true,6,6,true,Moravia Open 2025
317,Petra Matušíková,Zebra,,Intermediate,SVK,22.2054,5.3436,1247.0,Competitor,true,12,12,true,Prague Agility Party 2025
318,Heli Lilja,YSTÄVÄNI KISS-KISS,,Intermediate,,23.4537,5.7605,1246.9,Competitor,true,9,9,true,Midsummer Dog Sports Festival 2025
319,Mikko Naumanen,,MINDPOWER UNSTOPPABLE RAYA,Intermediate,,23.4294,5.7603,1245.9,Competitor,true,9,9,true,Midsummer Dog Sports Festival 2025
320,Kurucz Anna,Maya,Koci Lagotto Truffle Hunter Bella,Intermediate,HUN,25.8215,6.5832,1242.9,Competitor,true,7,7,true,JOAWC/SOAWC 2025
321,Michelle Antoni,Razz,Razz rocket vakonic family,Intermediate,FRA,24.9918,6.3077,1242.7,Competitor,true,11,6,true,AWC 2025
322,Denisa Kopecká,Hašlerka,,Intermediate,,24.2752,6.0734,1242.2,Competitor,true,7,7,true,Prague Agility Party 2025
323,Gerard Scheuierman,,Amazing Queen Yaparoos,Intermediate,NLD,24.257,6.0748,1241.3,Competitor,true,7,7,true,Prague Agility Party 2025
324,Passecker Regina,Mo,,Intermediate,AUT,25.2018,6.3951,1240.7,Competitor,true,9,5,true,Austrian Agility Open 2025
325,Ádám-Bökényi Bernadett,Bow,Rainbow of the Sporty Heroes,Intermediate,HUN,21.4783,5.1543,1240.6,Competitor,true,11,11,true,EO 2025
326,Milla Pannimaa,,BEOFFBEAT BURNING WATER,Intermediate,,25.7207,6.5697,1240.5,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
327,Maija Anttolainen,Tiril,,Intermediate,FIN,26.2783,6.762,1239.7,Competitor,true,10,5,true,EO 2025
328,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,25.8753,6.6352,1238.8,Competitor,true,14,6,true,Hungarian Open 2025
329,Lucie Šebková,,E' Magics Never Never Land,Intermediate,CZE,23.2311,5.7581,1238.3,Competitor,true,8,8,true,Prague Agility Party 2025
330,Ella Rahko,,BLACK RIVER KENNEL ZORRO,Intermediate,,23.9832,6.0096,1238.2,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
331,Patrick Martin,Grace,,Intermediate,CHE,26.2357,6.7618,1238.0,Competitor,true,5,5,true,EO 2025
332,Adela Hoňková,,Aero Rodeo z Ranche na Hranici,Intermediate,,25.1689,6.4142,1237.1,Competitor,true,11,6,true,Moravia Open 2025
333,Sara Aldaz Muñoz,Molly,,Intermediate,ESP,28.2599,7.4527,1236.1,Competitor,true,6,3,true,JOAWC/SOAWC 2025
334,Eliška Hrůzová,Fidelis Wäka,,Intermediate,CZE,24.1005,6.074,1235.1,Competitor,true,7,7,true,Prague Agility Party 2025
335,Diane Vanoverstraeten,Millie,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
336,Lisa Zankoski,Zoe,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
337,Anne van Ginneken- vd Berg,Nalu,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
338,Kim Dusch,Mazikeen,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
339,Saskia Brockmeyer,Meg,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
340,Shana Coomans,Utah,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
341,Björn Göldenboog,Jaycee,,Intermediate,FIN,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
342,Annemijn Wilde,Ezra,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
343,Mieke Thijssen-Duits,Binti,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
344,Linda van der Ven,,Zegers - Lava,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
345,Rene Albers,Bless,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
346,Marissa Danen,Djazz,,Intermediate,,22.9686,5.7003,1234.7,Competitor,true,9,9,true,Dutch Open 2025
347,David Martinez,,Fast Black Tea Stars Power Dogs,Intermediate,,24.0096,6.0725,1231.7,Competitor,true,7,7,true,Prague Agility Party 2025
348,Krystyna Cisak,Pathfinder Kiralytanyai,,Intermediate,POL,24.0098,6.0732,1231.6,Competitor,true,7,7,true,Prague Agility Party 2025
349,Sonja Simon,Kami,Kami of Shadowman,Intermediate,LUX,21.4531,5.2319,1230.3,Competitor,true,14,9,true,Dutch Open 2025
350,Adrian Bajo,Dive,Liv Petit Jerloust Of My Queen,Intermediate,ESP,26.0479,6.7641,1230.2,Competitor,true,9,5,true,EO 2025
