rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
182,Ilse Claassen,,Slam dunk from Cashel vale,Intermediate,NLD,26.341,5.8103,1356.4,Expert,true,7,7,true,Prague Agility Party 2025
183,Kaisa Jalava,DWYLCH WILDFIRE,,Intermediate,,26.3581,5.8166,1356.3,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
184,Jenny Holler,,Matholas Powerful Maui Matholas,Intermediate,DEU,26.3092,5.8128,1354.8,Expert,true,7,7,true,Prague Agility Party 2025
185,Aneta Indráková,,Bee Maya Euphoria Veselý ocas,Intermediate,,21.5815,4.2383,1354.7,Expert,true,13,13,true,Prague Agility Party 2025
186,Tiina Leinonen,,SOMETHING LIKE XTRA ENEMY,Intermediate,,25.3993,5.5207,1353.5,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
187,Alexandra Papada,Lux,Future Hope Fay,Intermediate,GRC,26.2837,5.8164,1353.4,Expert,true,7,7,true,AWC 2025
188,Cornelia Götzendorfer,Crispy,Crispy Spiffing Wit Extra Crispy Fries,Intermediate,AUT,22.237,4.4737,1352.6,Expert,true,12,12,true,Prague Agility Party 2025
189,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.2375,5.8165,1351.5,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
190,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,25.1176,5.4539,1350.2,Expert,true,8,8,true,Austrian Agility Open 2025
191,Klara Kuźnik,Ponto,Brace Yourself Ponto Nanoraptor,Intermediate,AUT,22.9112,4.7296,1348.9,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
192,Lucie Růžičková,Brilley,A3Ch Brilley z Denveru,Intermediate,CZE,26.9917,6.099,1347.8,Expert,true,6,6,true,Prague Agility Party 2025
193,Pfeifer Werner,Zoey,Sam‘s Motley Crew Belas beautiful Zoey Zoey,Intermediate,AUT,23.6268,4.9791,1347.6,Expert,true,10,10,true,Slovenian Open 2025
194,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,27.0224,6.1228,1346.2,Expert,true,6,6,true,Midsummer Dog Sports Festival 2025
195,Ivana Ondrušová,Azu Acecard,,Intermediate,,26.0205,5.7895,1346.1,Expert,true,7,7,true,Moravia Open 2025
196,Zuzana Kubánková,Dagny Ballarat,,Intermediate,CZE,25.1827,5.5139,1345.6,Expert,true,8,8,true,AWC 2025
197,Stefanie Schulze,,As Speedy Squirrel of Free Flying Foxes,Intermediate,DEU,26.0468,5.8124,1344.4,Expert,true,7,7,true,Prague Agility Party 2025
198,Roman Maruszczak,,Crazy Barking Monster SOLAR STORM,Intermediate,POL,25.9486,5.7829,1344.0,Expert,true,7,7,true,Moravia Open 2025
199,Daniel Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,25.1794,5.5268,1344.0,Expert,true,8,8,true,AWC 2025
200,Kevin Spevan,,Lust for love the thril of the rush Gia,Intermediate,SVN,27.895,6.4415,1342.8,Expert,true,5,5,true,Slovenian Open 2025
201,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,24.2985,5.2461,1342.4,Expert,true,9,9,true,AWC 2025
202,Rene Albers,Brysha,,Intermediate,,24.2389,5.24,1340.8,Expert,true,9,9,true,Dutch Open 2025
203,Zuzana Kubánková,Tajenka,,Intermediate,CZE,24.2393,5.2457,1340.1,Expert,true,9,9,true,EO 2025
204,Sebastien Allerme,Shym,,Intermediate,FRA,27.8481,6.4491,1340.0,Expert,true,5,5,true,EO 2025
205,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.0423,5.516,1339.8,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
206,Meisel Eduard,YARA,,Intermediate,AUT,26.8016,6.1033,1339.7,Expert,true,6,6,true,Austrian Agility Open 2025
207,Lee Gibson,Star,Ag Ch Euro Star,Intermediate,GBR,26.8331,6.1258,1338.2,Expert,true,6,6,true,AWC 2025
208,Karl Heinz Ganzi,Yupi Doo,,Intermediate,AUT,22.5308,4.7132,1335.6,Expert,true,11,11,true,Polish Open 2026 (IN & L)
209,Tereza Králová,Nissa,Full Of Energy Bkl,Intermediate,CZE,27.7145,6.4465,1335.0,Expert,true,5,5,true,Prague Agility Party 2025
210,Malena Johansson,Downforce Tona,,Intermediate,SWE,26.6387,6.102,1333.3,Expert,true,6,6,true,AWC 2025
211,Beti Uršič,Spicy,Lil´bit of Spicy - Spicy,Intermediate,SVN,19.8596,3.8443,1333.1,Expert,false,15,15,true,Slovenian Open 2025
212,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,24.792,5.4905,1332.8,Expert,true,8,8,true,Prague Agility Party 2025
213,Kurucz Anna,Maya,Koci Lagotto Truffle Hunter Bella,Intermediate,HUN,25.7304,5.8039,1332.7,Expert,true,7,7,true,JOAWC/SOAWC 2025
214,Prein Christian,Witch,Lucky Runners be Scarlet Witch Witch,Intermediate,AUT,23.2026,4.9623,1332.6,Expert,true,10,10,true,Slovenian Open 2025
215,Francine Tavazzi,Go-Tic,,Intermediate,CHE,24.8906,5.5265,1332.4,Expert,true,8,8,true,EO 2025
216,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,25.7495,5.8138,1332.3,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
217,Marjan Bosgoed,Csella,,Intermediate,,24.0116,5.2417,1331.5,Expert,true,9,9,true,Dutch Open 2025
218,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,24.8446,5.5256,1330.7,Expert,true,8,8,true,AWC 2025
219,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,25.6185,5.7954,1329.3,Competitor,true,7,7,true,Moravia Open 2025
220,Inge Ringmets,Tarmi,World Of Britley's Tarm,Intermediate,EST,23.9484,5.2437,1328.7,Competitor,true,9,9,true,AWC 2025
221,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,24.767,5.5259,1327.6,Competitor,true,8,8,true,AWC 2025
222,Regina Passecker,Jan-Morgan Firehillborder,,Intermediate,AUT,25.6081,5.8095,1327.2,Competitor,true,7,7,true,Prague Agility Party 2025
223,Josef Honner,Teodor,,Intermediate,CZE,25.5945,5.8106,1326.5,Competitor,true,7,7,true,Prague Agility Party 2025
224,Cecilia Klingberg,Dee,Lizzroys Duchesse Dee,Intermediate,SWE,24.602,5.4874,1325.6,Competitor,true,8,8,true,Norwegian Open 2025
225,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.447,6.1031,1325.5,Competitor,true,6,6,true,Moravia Open 2025
226,Laura Vermeeren,Maeve,,Intermediate,,23.8422,5.2404,1324.8,Competitor,true,9,9,true,Dutch Open 2025
227,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.5436,5.8141,1324.1,Competitor,true,7,7,true,Prague Agility Party 2025
228,Kelly Hamers,Nysha,,Intermediate,,23.8144,5.2402,1323.8,Competitor,true,9,9,true,Dutch Open 2025
229,Ege Taliaru,Nirk,,Intermediate,EST,22.2661,4.7251,1323.6,Competitor,true,11,11,true,Polish Open SOFT 2025 (IN & L)
230,Ammy Steen,Downforce Sota,,Intermediate,SWE,29.3984,7.1051,1323.3,Competitor,true,3,3,true,Nordic Agility Championship 2025
231,Klára Špinková,,Antares Loire's Land,Intermediate,CZE,24.508,5.4869,1321.9,Competitor,true,8,8,true,Prague Agility Party 2025
232,Pospíšilová Kateřina,BeeSee,,Intermediate,CZE,25.4814,5.8122,1321.8,Competitor,true,7,7,true,Prague Agility Party 2025
233,Jana Dąbrowska,Fulla,Taka Fulla Alchera,Intermediate,POL,21.5149,4.4939,1321.3,Competitor,true,12,12,true,Polish Open 2026 (IN & L)
234,Outi Lehvä,,PROMILLEN TULLAMORE DEW,Intermediate,FIN,24.5969,5.5222,1321.2,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
235,Marina Beshovishka,,Not so easy Eructo Hayami,Intermediate,BGR,25.4582,5.8099,1321.1,Competitor,true,7,7,true,AWC 2025
236,Liisa Lehikoinen,,Strong Sound Natural Navigator,Intermediate,FIN,23.726,5.2351,1320.8,Competitor,true,9,9,true,AWC 2025
237,Reiterer Yvonne,Joy,,Intermediate,,27.3302,6.4396,1320.5,Competitor,true,5,5,true,Austrian Agility Open 2025
238,Lucie-Marie LAURENT,Tsunami,Tsunami blue monster Cuor di vento,Intermediate,FRA,25.3329,5.7743,1320.4,Competitor,true,7,7,true,Prague Agility Party 2025
239,Kadeřábková Pavla,Blue,Blue Sem tam Kladně,Intermediate,CZE,25.4091,5.8109,1319.1,Competitor,true,7,7,true,Prague Agility Party 2025
240,Małgorzata Neuwald,Flik,,Intermediate,POL,26.1966,6.1041,1315.4,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
241,Heli Lilja,YSTÄVÄNI KISS-KISS,,Intermediate,,23.5941,5.2418,1314.7,Competitor,true,9,9,true,Midsummer Dog Sports Festival 2025
242,Kimberly Barkow,Lizzy,,Intermediate,DEU,26.1671,6.1025,1314.4,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
243,Sarah Morra,,Fantastic Freak Te Salutant,Intermediate,FRA,23.5743,5.2402,1314.1,Competitor,true,9,9,true,Prague Agility Party 2025
244,Mikko Naumanen,,MINDPOWER UNSTOPPABLE RAYA,Intermediate,,23.5703,5.2417,1313.8,Competitor,true,9,9,true,Midsummer Dog Sports Festival 2025
245,Maria Triantafyllou,Eowyn,Exceptional Eowyn Cleverly Crazy Cleverly Crazy kelpie kennel,Intermediate,GRC,22.0337,4.736,1313.0,Competitor,true,11,11,true,Prague Agility Party 2025
246,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,25.2479,5.8153,1312.1,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
247,Claudia Posthouwer,,Guinness Jimboomba Genuine Guinness,Intermediate,,25.2223,5.8122,1311.4,Competitor,true,7,7,true,Prague Agility Party 2025
248,Tereza Bustamante,Luna,,Intermediate,CZE,25.0228,5.7631,1309.3,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
249,Arthur Naud,Pim's,Be My Miss Universe Cosmic Power,Intermediate,FRA,27.032,6.4417,1308.3,Competitor,true,5,5,true,Slovenian Open 2025
250,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,25.0705,5.8065,1306.0,Competitor,true,7,7,true,Slovenian Open 2025
251,Jaakko Suoknuuti,,DECATHLETE'S I GOT THE LOOK,Intermediate,FIN,26.0085,6.1227,1305.6,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
252,Iwona Golab,Sayonara SeeYa,,Intermediate,POL,26.9626,6.4418,1305.5,Competitor,true,5,5,true,Slovenian Open 2025
253,Mégane Richez,Fast Grin,Fast Grin stars power dogs Grin,Intermediate,FRA,26.9327,6.4429,1304.2,Competitor,true,5,5,true,Slovenian Open 2025
254,Minna Kiviniemi-Riihinen,STOLICHNAYA,,Intermediate,,26.9141,6.4427,1303.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
255,Maria Fritzsche,Amicelli,,Intermediate,DEU,26.8649,6.4423,1301.5,Competitor,true,5,5,true,Polish Open 2025 (IN & L)
256,Ádám-Bökényi Bernadett,Bow,Rainbow of the Sporty Heroes,Intermediate,HUN,21.6754,4.7128,1301.5,Competitor,true,11,11,true,EO 2025
257,Yasmin Eklund,Viv,GREIS WORKING VIV,Intermediate,,25.8721,6.1226,1300.2,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
258,Ella Rahko,,BLACK RIVER KENNEL ZORRO,Intermediate,,24.0484,5.5153,1300.1,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
259,Patrick Driessen,Vika,Yaparoos Caoimhe Vika,Intermediate,NLD,21.6812,4.7291,1299.8,Competitor,true,11,11,true,Polish Open 2026 (IN & L)
260,Lenka Kabátová,Sky,,Intermediate,CZE,21.6812,4.7291,1299.8,Competitor,true,11,11,true,Polish Open 2026 (IN & L)
261,Gerda Zemaityte,Sabshai A'LEE,Sabshai Alee Lee,Intermediate,AUS,26.8163,6.4412,1299.7,Competitor,true,5,5,true,Slovenian Open 2025
262,Michelle Antoni,Razz,Razz rocket vakonic family,Intermediate,FRA,25.864,6.1241,1299.7,Competitor,true,6,6,true,AWC 2025
263,Michel Menez de Freitas,FCI,Let's Rock Ryujin Jakka Shepter,Intermediate,ESP,27.8355,6.7881,1298.8,Competitor,true,4,4,true,AWC 2025
264,Aline Tricot,Nina,,Intermediate,BEL,26.7821,6.4472,1297.6,Competitor,true,5,5,true,EO 2025
265,Chris Tucci,Naavdanya,,Intermediate,USA,26.7761,6.4474,1297.4,Competitor,true,5,5,true,EO 2025
266,Kristýna Košťáková,Coudy,,Intermediate,CZE,25.7327,6.0988,1297.4,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
267,Giuseppe Culora,Siby,,Intermediate,ITA,26.7425,6.4467,1296.1,Competitor,true,5,5,true,EO 2025
268,Riina Kellman,Kreisi,,Intermediate,FIN,27.5969,6.7315,1296.1,Competitor,true,4,4,true,Polish Open 2026 (IN & L)
269,Milla Pannimaa,,BEOFFBEAT BURNING WATER,Intermediate,,25.7224,6.1181,1294.7,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
270,Dalton Meredith,Munchy,Ag Ch Fandabidozi Eclipse Of Dust,Intermediate,GBR,26.7084,6.4473,1294.7,Competitor,true,5,5,true,EO 2025
271,Lene Nehm,,Graceful border act like miss Calety,Intermediate,,25.6564,6.1089,1293.2,Competitor,true,6,6,true,Moravia Open 2025
272,Kateryna Kovalenko,Arvi Tormund,,Intermediate,UKR,22.2357,4.9721,1292.8,Competitor,true,10,10,true,AWC 2025
273,Christelle Riot,Mayev,,Intermediate,FRA,25.6366,6.1079,1292.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
274,Diane Vanoverstraeten,Millie,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
275,Lisa Zankoski,Zoe,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
276,Anne van Ginneken- vd Berg,Nalu,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
277,Kim Dusch,Mazikeen,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
278,Saskia Brockmeyer,Meg,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
279,Shana Coomans,Utah,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
280,Björn Göldenboog,Jaycee,,Intermediate,FIN,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
281,Annemijn Wilde,Ezra,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
282,Sonja Simon,Kami,Kami of Shadowman,Intermediate,LUX,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
283,Mieke Thijssen-Duits,Binti,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
284,Linda van der Ven,,Zegers - Lava,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
285,Rene Albers,Bless,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
286,Marissa Danen,Djazz,,Intermediate,,23.0177,5.2397,1291.9,Competitor,true,9,9,true,Dutch Open 2025
287,Manuel Deininger,Souki,,Intermediate,DEU,25.6048,6.1097,1291.0,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
288,Jessica Winkler,Weeny,Weeny Warrior of Noble County,Intermediate,CHE,25.6277,6.1238,1290.3,Competitor,true,6,6,true,AWC 2025
289,Ariane Wieber,Veni,,Intermediate,NOR,24.495,5.7524,1289.5,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
290,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,25.5285,6.1009,1289.0,Competitor,true,6,6,true,Hungarian Open 2025
291,Niina Poikolainen,,SNOW GROUSE'S DAZZLING SPRING,Intermediate,,25.53,6.123,1286.4,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
292,Benedicte Hubaut,Noumea,Noumea de la cité de la faiencerie,Intermediate,FRA,24.5688,5.8121,1285.3,Competitor,true,7,7,true,AWC 2025
293,Matteo Savini,,ON MY HEART IN THE STAR,Intermediate,ITA,25.4188,6.1029,1284.4,Competitor,true,6,6,true,Austrian Agility Open 2025
294,Ola Gronek,Heya,Once Again Heya My Queen,Intermediate,POL,27.4217,6.7718,1284.2,Competitor,true,4,4,true,Polish Open 2025 (IN & L)
295,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,23.6113,5.5056,1283.8,Competitor,true,8,8,true,EO 2025
296,Yoann Bages,Plexie,,Intermediate,FRA,24.4892,5.8131,1282.0,Competitor,true,7,7,true,AWC 2025
297,Valentina  Mugellini,,Cinque dei Matiblu Gwendalina,Intermediate,ITA,24.4371,5.8039,1281.0,Competitor,true,7,7,true,Slovenian Open 2025
298,Coralie Lizin,Raya,Raya of Speed of light,Intermediate,BEL,27.3727,6.7861,1280.6,Competitor,true,4,4,true,AWC 2025
299,Kovács Zsuzsanna,Hédi,,Intermediate,,25.2156,6.1026,1276.3,Competitor,true,6,6,true,Hungarian Open 2025
300,Juha Orenius,AKATEMIAN HERA,,Intermediate,FIN,25.2732,6.1224,1276.2,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
301,Lucie Šebková,,E' Magics Never Never Land,Intermediate,CZE,23.3622,5.4873,1276.0,Competitor,true,8,8,true,Prague Agility Party 2025
302,Denisa Kopecká,Hašlerka,,Intermediate,,24.3092,5.8107,1275.1,Competitor,true,7,7,true,Prague Agility Party 2025
303,Aleksandra Michalik,Phoebe,,Intermediate,POL,26.1886,6.4387,1274.9,Competitor,true,5,5,true,Polish Open 2025 (IN & L)
304,Iva Trejtnarová,,Active girl Nala Fitmin,Intermediate,,19.6033,4.2439,1274.9,Competitor,true,13,13,true,Prague Agility Party 2025
305,Gerard Scheuierman,,Amazing Queen Yaparoos,Intermediate,NLD,24.2915,5.812,1274.2,Competitor,true,7,7,true,Prague Agility Party 2025
306,Antonella Giurastante,Nike,Nice and sweet Nike in the star,Intermediate,ITA,27.2122,6.787,1274.0,Competitor,true,4,4,true,JOAWC/SOAWC 2025
307,Patrick Martin,Grace,,Intermediate,CHE,26.1794,6.4439,1273.9,Competitor,true,5,5,true,EO 2025
308,Klemen Maganja,,Velvet Queenie von Sunn-Hof,Intermediate,,25.1089,6.0877,1273.8,Competitor,true,6,6,true,Moravia Open 2025
309,Kinga Szulczewska,Up,,Intermediate,POL,22.5398,5.2395,1272.9,Competitor,true,9,9,true,Polish Open SOFT 2025 (IN & L)
310,Matěj Zapletal,,Puma Firework Hill,Intermediate,,25.1459,6.1077,1272.9,Competitor,true,6,6,true,Moravia Open 2025
311,Toni Smith,,Ag Ch Cherryhog Bright Future,Intermediate,GBR,27.1587,6.785,1272.1,Competitor,true,4,4,true,AWC 2025
312,Kaisa Jalava,TODELLINEN BITA,,Intermediate,,23.3381,5.5199,1271.1,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
313,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,24.1775,5.8092,1270.0,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
314,Manuel Santomé González,Xabre,,Intermediate,ESP,27.0979,6.7864,1269.5,Competitor,true,4,4,true,JOAWC/SOAWC 2025
315,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,25.1028,6.1238,1269.3,Competitor,true,6,6,true,AWC 2025
316,Joni Laakso,Räjähdysvaaran Pomminvarma,,Intermediate,FIN,24.9128,6.0606,1269.2,Competitor,true,6,6,true,AWC 2025
317,Sofie Ann Bílková,Bailey,,Intermediate,CZE,25.0363,6.1036,1269.0,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
318,Rennschmid-Haase Michaela,,Always Remember Sydney,Intermediate,,26.0452,6.4414,1268.8,Competitor,true,5,5,true,Austrian Agility Open 2025
319,Eliška Hrůzová,Fidelis Wäka,,Intermediate,CZE,24.1399,5.8113,1268.2,Competitor,true,7,7,true,Prague Agility Party 2025
320,Miroslav Považan,Aamos,Aamos Gulden Land,Intermediate,CZE,27.0572,6.7865,1267.9,Competitor,true,4,4,true,JOAWC/SOAWC 2025
321,Marco Brandenberger,,Endless Chapter of Noble County,Intermediate,CHE,27.0444,6.7846,1267.6,Competitor,true,4,4,true,AWC 2025
322,Krystyna Cisak,Pathfinder Kiralytanyai,,Intermediate,POL,24.054,5.8105,1264.9,Competitor,true,7,7,true,Prague Agility Party 2025
323,David Martinez,,Fast Black Tea Stars Power Dogs,Intermediate,,24.0507,5.8099,1264.8,Competitor,true,7,7,true,Prague Agility Party 2025
324,Maiju Korhonen,,CALL ME WITCH WITH BRAIN INSIDE,Intermediate,,25.9195,6.4437,1263.5,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
325,Passecker Regina,Mo,,Intermediate,AUT,25.9033,6.4415,1263.2,Competitor,true,5,5,true,Austrian Agility Open 2025
326,Pau Serrano Ciratusa,Break,,Intermediate,ESP,26.9433,6.788,1263.2,Competitor,true,4,4,true,EO 2025
327,Adela Hoňková,,Aero Rodeo z Ranche na Hranici,Intermediate,,24.873,6.106,1262.2,Competitor,true,6,6,true,Moravia Open 2025
328,Kris Seiter,TBC Naavdanya,,Intermediate,USA,26.8776,6.7871,1260.7,Competitor,true,4,4,true,AWC 2025
329,Kristyna Hruza,Tai,,Intermediate,CZE,25.8397,6.4416,1260.6,Competitor,true,5,5,true,Polish Open 2025 (IN & L)
330,Eleonora Cecchini,Piper,,Intermediate,ITA,26.8342,6.7877,1258.8,Competitor,true,4,4,true,EO 2025
331,Kristýna Košťáková,,It’s My Life Natalaland,Intermediate,CZE,23.8977,5.8093,1258.8,Competitor,true,7,7,true,Prague Agility Party 2025
332,Anna Michalska,Eris,,Intermediate,POL,24.767,6.0999,1258.7,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
333,Monika Rylska,Kozi,Becks Hill Mafia Princess Kozi,Intermediate,POL,25.7476,6.4404,1257.1,Competitor,true,5,5,true,Slovenian Open 2025
334,Angerer Katharina,Joki,,Intermediate,AUT,25.7371,6.4412,1256.5,Competitor,true,5,5,true,Austrian Agility Open 2025
335,Gregor Jus,Mini,,Intermediate,SVN,25.7149,6.4393,1255.9,Competitor,true,5,5,true,Slovenian Open 2025
336,Kine Eimhjellen,Kos,Wicked Wonderland Allez Kos,Intermediate,NOR,24.7627,6.1238,1255.7,Competitor,true,6,6,true,Norwegian Open 2025
337,Yvon Poilane,Ragone,,Intermediate,FRA,26.7321,6.7848,1255.1,Competitor,true,4,4,true,JOAWC/SOAWC 2025
338,Vidmar Julia,Kiwi,,Intermediate,,25.6797,6.4394,1254.5,Competitor,true,5,5,true,Austrian Agility Open 2025
339,Iwona Gołąb,SeeYa,Never Never Land S’Sayonara,Intermediate,POL,26.715,6.7863,1254.2,Competitor,true,4,4,true,AWC 2025
340,Steinmayr Sandra,Ivy,,Intermediate,,24.6763,6.1082,1254.1,Competitor,true,6,6,true,Austrian Agility Open 2025
341,Hugo Santos,Never,Never Say Never Never,Intermediate,PRT,22.0749,5.2407,1254.1,Competitor,true,9,9,true,EO 2025
342,Miguel Serodio,Wiggy,,Intermediate,PRT,25.6667,6.442,1253.6,Competitor,true,5,5,true,EO 2025
343,Jenny Damm,Azta,,Intermediate,SWE,27.7192,7.1341,1252.7,Competitor,true,3,3,true,Norwegian Open 2025
344,Adrian Bajo,Dive,Liv Petit Jerloust Of My Queen,Intermediate,ESP,25.6455,6.446,1252.3,Competitor,true,5,5,true,EO 2025
345,Davide De Lucia,,THE STRONG LISBONA,Intermediate,ITA,25.6224,6.4393,1252.2,Competitor,true,5,5,true,Austrian Agility Open 2025
346,Marietta Kudyba,,Proud of our Dogs charming Brandy Proud of our Dogs charming Brandy,Intermediate,FIN,24.6316,6.1181,1251.1,Competitor,true,6,6,true,Prague Agility Party 2025
347,Joséphine  Fatoux,Vikérian,,Intermediate,CHE,27.6166,7.1155,1250.8,Competitor,true,3,3,true,Alpine Agility Open 2025
348,Angerer Katharina,Linus,Mi Sombra Illuminate My Way,Intermediate,AUT,25.573,6.4403,1250.1,Competitor,true,5,5,true,Austrian Agility Open 2025
349,Sabina Håkansson,Vic,,Intermediate,SWE,27.6251,7.1278,1249.7,Competitor,true,3,3,true,Norwegian Open 2025
350,Ivan Pospíšil,Bibi,,Intermediate,CZE,26.5925,6.7841,1249.6,Competitor,true,4,4,true,JOAWC/SOAWC 2025
351,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,22.782,5.5197,1248.9,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
352,Pasi Nordberg,MUSCIDA'S BERETTA,,Intermediate,,22.782,5.5197,1248.9,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
