rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
172,Anna Storcheus,Cherry,,Intermediate,UKR,30.3654,7.6683,1621.7,Expert,false,8,87.5,0.0,Polish Open SOFT 2025 (IN & L)
173,jose manuel Davila Rosales,Turi,TURI KITANE TO FALL IN LOVE,Intermediate,ITA,28.189,7.2248,1619.4,Expert,false,13,53.8,7.7,AWC 2025
174,Alexandra Papada,Lux,Future Hope Fay,Intermediate,GRC,30.178,7.6778,1615.0,Expert,false,8,75.0,0.0,AWC 2025
175,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.2055,7.7001,1615.0,Expert,false,7,57.1,14.3,Moravia Open 2025
176,Christa Saksa,TENDING BUBBLES,,Intermediate,FIN,24.7599,7.0113,1614.2,Expert,false,17,23.5,23.5,Midsummer Dog Sports Festival 2025
177,Carla van Adrichem,Hazel,Hazel vom Thurnhof,Intermediate,DEU,25.7736,7.4366,1612.1,Expert,false,10,30.0,20.0,JOAWC/SOAWC 2025
178,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,25.0301,7.6352,1611.0,Expert,false,8,50.0,25.0,Prague Agility Party 2025
179,Ádám-Bökényi Bernadett,Bow,Rainbow of the Sporty Heroes,Intermediate,HUN,25.2794,6.9771,1610.8,Expert,false,15,26.7,20.0,Lord of the Winter I. 2025/2026
180,Suran Kim,Reese,,Intermediate,SWE,27.7699,7.5286,1610.6,Expert,false,10,60.0,10.0,Polish Open 2026 (IN & L)
181,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,28.0683,6.7955,1610.3,Expert,false,20,45.0,5.0,Nordic Agility Championship 2025
182,Mark Bills,Ziva,,Intermediate,USA,30.0323,7.6807,1610.0,Expert,false,8,75.0,0.0,EO 2025
183,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,27.9495,7.3821,1609.8,Expert,false,12,41.7,8.3,AWC 2025
184,Manuela Piccin,Marvel,,Intermediate,ITA,29.3689,7.0475,1608.9,Expert,false,16,68.8,0.0,JOAWC/SOAWC 2025
185,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,27.0778,7.7511,1608.5,Expert,false,7,57.1,14.3,Midsummer Dog Sports Festival 2025
186,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,25.6454,5.5614,1607.2,Expert,false,39,38.5,10.3,Polish Open 2026 (IN & L)
187,Indr? Pa?akinskait?,,Call me Pocahontas Gudri lap?,Intermediate,,26.0897,7.9234,1605.8,Expert,true,5,40.0,20.0,Midsummer Dog Sports Festival 2024
188,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.5698,7.8122,1604.7,Expert,true,6,50.0,16.7,Moravia Open 2025
189,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,28.0438,5.8628,1604.2,Expert,false,34,55.9,0.0,Lord of the Winter III. 2025/2026
190,Anna Glaszner,Nice,,Intermediate,AUT,29.4862,7.3628,1602.2,Expert,false,12,66.7,0.0,Austrian Agility Open 2025
191,Simone Sanna,Eterna,Age Of Wonders,Intermediate,ITA,30.0397,7.9155,1602.2,Expert,true,5,100.0,0.0,EO 2024
192,Sylvie Tylšová,Jumpy,,Intermediate,CZE,29.9197,7.8351,1600.9,Expert,true,6,83.3,0.0,JOAWC/SOAWC 2025
193,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,26.6995,6.7519,1600.1,Expert,false,20,35.0,10.0,AWC 2025
194,Francesco  Zaccarini,,COCO AVANT CHANEL,Intermediate,ITA,26.4301,7.8283,1599.0,Expert,true,6,50.0,16.7,ProsecCup 2025
195,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,24.683,7.2713,1598.8,Expert,false,13,30.8,23.1,Moravia Open 2025
196,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.6604,6.4005,1596.8,Expert,false,25,48.0,8.0,Polish Open 2026 (IN & L)
197,BARBARA ROSSO,DUFFY,,Intermediate,ITA,25.6268,7.3729,1596.6,Expert,false,11,54.5,18.2,Alpine Agility Open 2025
198,Adrian Bajo,Dive,Liv Petit Jerloust Of My Queen,Intermediate,ESP,29.5394,7.6054,1595.8,Expert,false,9,66.7,0.0,EO 2025
199,Chris Tucci,Naavdanya,,Intermediate,USA,29.8402,7.9225,1595.2,Expert,true,5,80.0,0.0,EO 2025
200,Trine Thorkildsen,Shady,Shady ‍ ‍🪅 ‍,Intermediate,NOR,29.5144,7.6023,1595.0,Expert,false,9,77.8,0.0,Norwegian Open 2025
201,Malena Johansson,Tona,,Intermediate,SWE,26.9218,7.6194,1594.9,Expert,false,8,62.5,12.5,Norwegian Open 2025
202,Maria Giulia Pantalloni,FEMME FATALE,,Intermediate,ITA,26.312,7.8269,1594.7,Expert,true,6,50.0,16.7,ProsecCup 2025
203,Ammy Sten,Sota,,Intermediate,SWE,27.0901,7.5233,1594.4,Expert,false,9,77.8,11.1,Norwegian Open 2025
204,Kim Barreau,Oréo,,Intermediate,FRA,29.5231,7.6853,1592.5,Expert,false,8,75.0,0.0,EO 2025
205,Matteo Savini,,ON MY HEART IN THE STAR,Intermediate,ITA,26.5028,6.4564,1591.4,Expert,false,24,54.2,8.3,Austrian Agility Open 2025
206,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.4786,7.1389,1590.2,Expert,false,15,40.0,6.7,Polish Open 2026 (IN & L)
207,Małgorzata Neuwald,Flik,,Intermediate,POL,28.5657,6.8026,1589.9,Expert,false,19,57.9,0.0,Polish Open SOFT 2025 (IN & L)
208,Lucia Benediková,Oňo,,Intermediate,SVK,28.8254,7.079,1589.4,Expert,false,15,60.0,0.0,Lord of the Winter III. 2025/2026
209,Liuhto Tuulia,Rosé,,Intermediate,FIN,27.157,7.5136,1589.3,Expert,false,10,80.0,10.0,Prague Agility Party 2024
210,Adéla Hasalová,Casey,,Intermediate,,29.5566,7.8179,1589.1,Expert,true,6,83.3,0.0,Lord of the Winter III. 2025/2026
211,Gigi Danica,Apollo,,Intermediate,DNK,29.6247,7.8905,1589.0,Expert,true,5,100.0,0.0,AWC 2025
212,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,27.4229,7.1192,1588.9,Expert,false,15,40.0,6.7,AWC 2025
213,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,26.9471,7.5672,1587.7,Expert,false,9,44.4,11.1,Polish Open 2026 (IN & L)
214,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,28.1964,6.5255,1586.8,Expert,false,24,41.7,0.0,Moravia Open 2025
215,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,25.9031,7.2052,1585.7,Expert,false,14,42.9,14.3,Slovenian Open 2025
216,Manuela Piccin,KITTY PRIDE,,Intermediate,ITA,29.1433,7.5153,1585.4,Expert,false,10,70.0,0.0,Alpine Agility Open 2025
217,Manuel Deininger,Souki,,Intermediate,DEU,25.9949,7.8153,1583.5,Expert,true,6,50.0,16.7,Polish Open 2025 (IN & L)
218,Aline Tricot,Nina,,Intermediate,BEL,29.492,7.9207,1583.4,Expert,true,5,80.0,0.0,EO 2025
219,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,29.2211,7.6829,1582.3,Expert,false,8,62.5,0.0,AWC 2025
220,Asta Simkoniene,,Lagūna Compliment Kalnarūtė,Intermediate,LTU,29.2166,7.731,1580.5,Expert,false,7,85.7,0.0,Moravia Open 2024
221,Giuseppe Culora,Siby,,Intermediate,ITA,29.3908,7.9195,1580.0,Expert,true,5,80.0,0.0,EO 2025
222,Kateryna Kovalenko,Totori,,Intermediate,UKR,25.4124,6.2913,1578.5,Expert,false,27,37.0,11.1,Polish Open 2026 (IN & L)
223,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,26.1316,6.3572,1577.5,Expert,false,26,42.3,7.7,AWC 2025
224,Tiina Leinonen,,SOMETHING LIKE KNOW YOUR ENEMY,Intermediate,,28.5998,7.2312,1576.5,Expert,false,14,50.0,0.0,Midsummer Dog Sports Festival 2025
225,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,28.4985,7.227,1573.2,Expert,false,14,57.1,0.0,AWC 2025
226,Maša Ceglar,Maggie,Quincesam Fearless Maggie,Intermediate,SVN,28.9413,7.673,1573.1,Expert,false,8,75.0,0.0,AWC 2024
227,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,25.8559,6.941,1571.1,Expert,false,18,27.8,11.1,Midsummer Dog Sports Festival 2025
228,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,27.959,6.779,1570.1,Expert,false,20,60.0,0.0,EO 2025
229,Manuela Satta,,THUNDER OF WILDRIVER,Intermediate,ITA,24.9662,7.85,1566.7,Expert,true,5,60.0,20.0,Alpine Agility Open 2025
230,Mégane Richez,Grin,,Intermediate,FRA,25.8979,7.7329,1566.4,Expert,false,7,57.1,14.3,Slovenian Open 2024
231,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,28.1028,7.042,1566.1,Expert,false,16,56.2,0.0,AWC 2025
232,Daša Zakotnik,Tequila,,Intermediate,SVN,26.747,7.1009,1565.8,Expert,false,15,53.3,6.7,AWC 2025
233,MONICA TASSO,LIFE,QUESTA E' LA MIA VITA (LIFE),Intermediate,ITA,23.8006,7.5965,1565.8,Expert,false,8,25.0,25.0,Alpine Agility Open 2025
234,Malena Johansson,Downforce Tona,,Intermediate,SWE,25.8863,7.7488,1565.4,Expert,false,7,28.6,14.3,AWC 2025
235,Pascale Kühn,Merci of Austrian Starlight,Merci of Austrian Starlight,Intermediate,AUT,25.0008,5.624,1564.9,Expert,false,38,34.2,7.9,Lord of the Winter III. 2025/2026
236,Alena Hudcová,Cirić,,Intermediate,,26.2955,7.5628,1564.6,Expert,false,9,44.4,11.1,Lord of the Winter III. 2025/2026
237,Janina Taskinen,,BORDERRUSH SHADOW OF YOUR LOVE ROXY,Intermediate,,26.6097,7.3519,1563.5,Competitor,false,12,25.0,8.3,Midsummer Dog Sports Festival 2024
238,Ivana Ondrušová,Azu Acecard,,Intermediate,CZE,27.8619,6.8857,1563.2,Competitor,false,18,55.6,0.0,Lord of the Winter III. 2025/2026
239,Eva Nadrchalová,Bleška,,Intermediate,CZE,28.8827,7.9184,1562.8,Competitor,true,5,100.0,0.0,Polish Open 2025 (IN & L)
240,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.7989,7.7594,1561.8,Competitor,false,7,42.9,14.3,Prague Agility Party 2025
241,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,24.8534,6.1649,1560.2,Competitor,false,28,42.9,10.7,EO 2025
242,Natalia Garastsenko,,Follow the Leader Black Star,Intermediate,,28.4705,7.5908,1559.9,Competitor,false,9,66.7,0.0,Midsummer Dog Sports Festival 2025
243,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,27.7214,6.87,1558.9,Competitor,false,19,36.8,0.0,Midsummer Dog Sports Festival 2025
244,Petra Pečar,TA,,Intermediate,SVN,28.5814,7.7399,1558.6,Competitor,false,7,85.7,0.0,Slovenian Open 2024
245,Anabella Kokalj,PRYMA,LE QUADRUPEDE LOYAL YIXPRYMA PRYMA,Intermediate,SVN,27.3724,6.5459,1558.1,Competitor,false,23,52.2,0.0,Lord of the Winter II. 2025/2026
246,Yvon Poilane,Ragone,,Intermediate,FRA,28.7397,7.9122,1558.1,Competitor,true,5,100.0,0.0,JOAWC/SOAWC 2025
247,Mari Raulio,TEMPO,,Intermediate,,28.2648,7.4501,1557.7,Competitor,false,11,54.5,0.0,Midsummer Dog Sports Festival 2024
248,Michelle Antoni,Razz,Razz rocket vakonic family,Intermediate,FRA,28.2693,7.4535,1557.7,Competitor,false,11,54.5,0.0,AWC 2025
249,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Intermediate,AUT,28.0275,7.2984,1554.8,Competitor,false,12,66.7,0.0,Slovenian Open 2025
250,Kateřina Terčová,Knedlee Czech,,Intermediate,CZE,28.2266,7.5023,1554.6,Competitor,false,10,60.0,0.0,Polish Open 2026 (IN & L)
251,Yasmin Eklund,Viv,GREIS WORKING VIV,Intermediate,,25.4103,6.8721,1553.4,Competitor,false,19,26.3,10.5,Midsummer Dog Sports Festival 2025
252,Jan Krejci,Airi,Heart&Soul Zip Zap,Intermediate,CZE,23.0895,6.4006,1550.8,Competitor,false,25,32.0,20.0,Lord of the Winter III. 2025/2026
253,EMMANUEL MELAIN,Mawlch Joy,,Intermediate,HRV,25.7256,7.668,1550.1,Competitor,false,8,37.5,12.5,ProsecCup 2025
254,Kurc Karel,Relda,,Intermediate,CZE,25.9011,7.5934,1549.4,Competitor,false,9,66.7,11.1,Prague Agility Party 2024
255,Přádná Lenka,Orinka,A3Ch Olly Odysee,Intermediate,CZE,28.1645,7.5966,1549.3,Competitor,false,9,88.9,0.0,Prague Agility Party 2024
256,Christa Saksa,Pipa,,Intermediate,FIN,26.1986,7.3478,1549.2,Competitor,false,12,50.0,8.3,Norwegian Open 2025
257,Felix Mienert,Piu,,Intermediate,DEU,28.4017,7.8438,1549.0,Competitor,true,6,83.3,0.0,EO 2025
258,Anna Orenius,Kaja,,Intermediate,FIN,25.333,7.7212,1546.3,Competitor,false,7,57.1,14.3,EO 2025
259,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,25.97,6.2624,1545.8,Competitor,false,28,32.1,3.6,Midsummer Dog Sports Festival 2025
260,Cecilia Klingberg,Dee,Lizzroys Duchesse Dee,Intermediate,SWE,27.4867,7.0213,1545.8,Competitor,false,16,68.8,0.0,Norwegian Open 2025
261,Rita Gemesi,,Angels for Therapy Summer Sunflower Angels for Therapy,Intermediate,,28.2198,7.7583,1545.7,Competitor,false,7,85.7,0.0,Prague Agility Party 2025
262,Daniel Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,28.1319,7.6844,1545.2,Competitor,false,8,50.0,0.0,AWC 2025
263,Denis Giovannelli,Easy-Peasy,,Intermediate,ITA,28.3252,7.9213,1543.7,Competitor,true,5,80.0,0.0,AWC 2024
264,Aleksandra Gronek,Chita,Stylish Chita Queen of Spades,Intermediate,POL,24.0605,6.9893,1542.8,Competitor,false,12,25.0,16.7,Lord of the Winter III. 2025/2026
265,Pau Serrano Ciratusa,Break,"Break (5, 5",Intermediate,ESP,28.2669,7.9145,1542.0,Competitor,true,5,80.0,0.0,EO 2025
266,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,26.0551,7.1712,1541.9,Competitor,false,14,50.0,7.1,Hungarian Open 2025
267,Zuzanna Łata,Nel,,Intermediate,POL,27.8513,7.5068,1541.7,Competitor,false,10,70.0,0.0,Polish Open SOFT 2025 (IN & L)
268,Leonardo Mazzantini,,RMF ISTA WAMBLY,Intermediate,ITA,25.7317,7.4398,1541.2,Competitor,false,10,40.0,10.0,Alpine Agility Open 2025
269,Ola Kordas,Visa,Speedapp Travel Visa,Intermediate,POL,23.4961,6.4699,1541.2,Competitor,false,24,37.5,16.7,EO 2025
270,Petra Pečar,,Wannahave The Original Tada Ta,Intermediate,SVN,27.9068,7.5908,1540.7,Competitor,false,9,55.6,0.0,AWC 2025
271,Gabriela Vaclavíkova,Windy,,Intermediate,CZE,28.1378,7.8323,1540.4,Competitor,true,6,83.3,0.0,Polish Open 2024 (IN & L)
272,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,25.3539,7.5672,1540.3,Competitor,false,8,62.5,12.5,Austrian Agility Open 2025
273,Steffi Gäbler,Djinn,A dream in black with power and style,Intermediate,DEU,28.1304,7.842,1539.8,Competitor,true,6,66.7,0.0,AWC 2024
274,Asta Simkoniene,Zika,Lagū na Compliment Kalnarū tė,Intermediate,LTU,25.3975,7.6312,1539.6,Competitor,false,8,62.5,12.5,AWC 2024
275,Dawn Greer,Wow,Firework Hill Wow,Intermediate,IRL,28.1155,7.8361,1539.5,Competitor,true,6,83.3,0.0,AWC 2024
276,Dan Shaw,Streak,Comebyanaway Wild Streak,Intermediate,GBR,28.1592,7.9212,1538.1,Competitor,true,5,80.0,0.0,AWC 2024
277,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.3296,7.6638,1536.0,Competitor,false,8,37.5,12.5,Midsummer Dog Sports Festival 2025
278,Tiina Leinonen,,SOMETHING LIKE XTRA ENEMY,Intermediate,,25.3248,7.6735,1535.4,Competitor,false,8,37.5,12.5,Midsummer Dog Sports Festival 2025
279,Chloe Bales,Nova,Rockcreek's Super Nova,Intermediate,USA,28.0239,7.8724,1535.2,Competitor,true,5,80.0,0.0,JOAWC/SOAWC 2025
280,Elena Jarošová,Galaxy,Galaxy od Skučáku Galaxy,Intermediate,SVK,25.7499,6.5423,1533.5,Competitor,false,23,34.8,4.3,Lord of the Winter III. 2025/2026
281,Federica Grillo,,Nangamai Jelly bean Gina,Intermediate,ITA,24.0888,7.9096,1531.9,Competitor,true,5,20.0,20.0,Slovenian Open 2025
282,Zuzana Kubánková,Tajenka,,Intermediate,CZE,26.8126,6.7891,1530.8,Competitor,false,20,45.0,0.0,EO 2025
283,Tereza Pagáčová,Izzy,,Intermediate,SVK,23.6187,7.4883,1530.1,Competitor,false,5,60.0,20.0,Lord of the Winter I. 2025/2026
284,Johan Vos,Qyou,,Intermediate,BEL,27.5962,7.602,1529.8,Competitor,false,9,66.7,0.0,Prague Agility Party 2024
285,Kateryna Kovalenko,Arvi Tormund,,Intermediate,UKR,24.5508,7.0625,1529.6,Competitor,false,16,31.2,12.5,AWC 2025
286,Jessica Winkler,Weeny,Weeny Warrior of Noble County,Intermediate,CHE,27.8156,7.8411,1529.1,Competitor,true,6,66.7,0.0,AWC 2025
287,Kovács Zsuzsanna,Hédi,,Intermediate,,27.2655,7.3123,1528.4,Competitor,false,12,58.3,0.0,Hungarian Open 2025
288,Zuzana Kubánková,,A3Ch Dagny Ballarat,Intermediate,CZE,27.1634,7.2113,1528.4,Competitor,false,14,50.0,0.0,Prague Agility Party 2025
289,Monika Kiho,,Along With You Moravian Dream,Intermediate,,24.7224,6.3543,1527.9,Competitor,false,26,23.1,7.7,Moravia Open 2025
290,Juan Cadena,Blue,Devongem Wow Girl,Intermediate,COL,27.6218,7.7515,1525.6,Competitor,false,7,57.1,0.0,EO 2025
291,Katerina Čapková,Indy,,Intermediate,CZE,27.6736,7.817,1525.1,Competitor,true,6,83.3,0.0,Polish Open SOFT 2025 (IN & L)
292,Fanny Häggström,Ada,,Intermediate,SWE,27.7458,7.9167,1524.2,Competitor,true,5,60.0,0.0,EO 2024
293,Gregor Jus,Mini,,Intermediate,SVN,25.4071,7.4214,1524.1,Competitor,false,11,45.5,9.1,Slovenian Open 2025
294,Lola Dagbert,Phanta,Phanta Du Royaume Des Ptits Crack,Intermediate,FRA,27.7323,7.9092,1524.0,Competitor,true,5,80.0,0.0,JOAWC/SOAWC 2025
295,Tobias Wüst,Ceed,Eve With Eager To Work (R,Intermediate,DEU,27.7224,7.9129,1523.5,Competitor,true,5,80.0,0.0,EO 2024
296,Aleksandra Gronek,Cosmo,Seven Seas I.-C Raven Kind of Cosmo Cosmo,Intermediate,POL,23.1356,6.3655,1523.1,Competitor,false,26,30.8,15.4,Lord of the Winter III. 2025/2026
297,Mottola Gabriele,Ariel,Diffidate delle Imitazioni Ariel,Intermediate,ITA,22.6235,6.3602,1523.1,Competitor,false,22,27.3,18.2,Lord of the Winter II. 2025/2026
298,Sophie Rose,Toxic,,Intermediate,DEU,27.504,7.7418,1521.9,Competitor,false,7,85.7,0.0,EO 2025
299,Vittorio Felci,CHERYL COLE,,Intermediate,ITA,26.9502,7.2067,1521.3,Competitor,false,14,57.1,0.0,JOAWC/SOAWC 2025
300,Jouni Orenius,Prem,Infinity Light Always With Prem,Intermediate,SWE,24.28,7.0738,1519.4,Competitor,false,16,25.0,12.5,Norwegian Open 2024
301,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,26.8986,7.2126,1519.3,Competitor,false,14,50.0,0.0,EO 2025
302,Angerer Katharina,Linus,Mi Sombra Illuminate My Way,Intermediate,AUT,27.436,7.7525,1519.2,Competitor,false,7,71.4,0.0,Austrian Agility Open 2025
303,Gigi Danica,Pyrus,,Intermediate,DNK,26.7962,7.1202,1519.0,Competitor,false,15,53.3,0.0,Norwegian Open 2025
304,Francine Tavazzi,Go-Tic,,Intermediate,CHE,27.3596,7.6863,1518.9,Competitor,false,8,37.5,0.0,EO 2025
305,Iida Vakkuri,Kate,,Intermediate,FIN,25.4085,7.3012,1518.8,Competitor,false,13,23.1,7.7,Midsummer Dog Sports Festival 2024
306,Kelli Nocera,Mazikeen,,Intermediate,,25.0295,7.5919,1518.2,Competitor,false,9,22.2,11.1,Dutch Open 2025
307,Matej Vyskoč,Jackpot,,Intermediate,SVK,24.2037,7.8112,1517.9,Competitor,true,6,33.3,16.7,Croatian Open 2024
308,Reiterer Yvonne,Joy,,Intermediate,,27.5322,7.9124,1517.1,Competitor,true,5,100.0,0.0,Austrian Agility Open 2025
309,Diana Valachová,Hannah Aibara,,Intermediate,SVK,26.6616,7.0502,1516.8,Competitor,false,16,43.8,0.0,AWC 2025
310,Outi Lehvä,,PROMILLEN TULLAMORE DEW,Intermediate,FIN,24.8065,7.6765,1516.7,Competitor,false,8,25.0,12.5,Midsummer Dog Sports Festival 2025
311,Joni Laakso,Räjähdysvaaran Pomminvarma,,Intermediate,FIN,27.3325,7.7248,1516.7,Competitor,false,7,57.1,0.0,AWC 2025
312,Patrizia Ciuffetti,Say10,Mobscene My Say 10,Intermediate,ITA,27.1233,7.5176,1516.6,Competitor,false,10,50.0,0.0,ProsecCup 2025
313,Judith Graham,Future,Moel Zippy Demonic Future,Intermediate,GBR,27.5156,7.9163,1516.4,Competitor,true,5,60.0,0.0,JOAWC/SOAWC 2025
314,Kim Boes-Pouls,Nylah,,Intermediate,,24.9768,7.5909,1516.4,Competitor,false,9,22.2,11.1,Dutch Open 2025
315,Anna Kurucz,Maya,Koci Lagotto Truffle Hunter Bella,Intermediate,HUN,22.7432,6.5895,1515.1,Competitor,false,17,41.2,17.6,Lord of the Winter III. 2025/2026
316,Katri Lehtonen,,DREAM BEGINS LOST IN LOVE,Intermediate,,25.2064,7.3491,1514.1,Competitor,false,12,16.7,8.3,Midsummer Dog Sports Festival 2024
317,Eva Šlapáková,Ayka,,Intermediate,CZE,27.4153,7.9115,1513.1,Competitor,true,5,80.0,0.0,JOAWC/SOAWC 2025
318,Benedicte Hubaut,Noumea,Noumea de la cité de la faiencerie,Intermediate,FRA,27.2458,7.7578,1512.6,Competitor,false,7,57.1,0.0,AWC 2025
319,Inge Ringmets,Tarmi,World Of Britley's Tarm,Intermediate,EST,26.4666,6.9934,1512.1,Competitor,false,17,47.1,0.0,AWC 2025
320,Tiffany Salmon,Aloha,RR's Aloha Spirit,Intermediate,CAN,27.3093,7.8382,1512.0,Competitor,true,6,50.0,0.0,AWC 2025
321,Indrė Liškauskaitė,,Cute brownie big ride,Intermediate,LTU,23.8575,7.208,1511.4,Competitor,false,14,14.3,14.3,Midsummer Dog Sports Festival 2025
322,Wolfgang Tieber,,Sams Motley Crew Amazing May May,Intermediate,AUT,27.3646,7.9106,1511.4,Competitor,true,5,80.0,0.0,Slovenian Open 2025
323,Magdalena Ziolkowska,Muku,Ready2rock Muku Shepter,Intermediate,POL,24.1411,5.9638,1510.9,Competitor,false,32,37.5,6.2,Lord of the Winter II. 2025/2026
324,Wendy Willemse,LOTF Desire,,Intermediate,FIN,24.9067,7.4656,1510.9,Competitor,false,10,30.0,10.0,Dutch Open 2025
325,Stefano Martelli,Petra,,Intermediate,ITA,27.2744,7.838,1510.8,Competitor,true,6,66.7,0.0,AWC 2024
326,Miguel Serodio,Wiggy,,Intermediate,PRT,27.247,7.8299,1510.2,Competitor,true,6,66.7,0.0,EO 2025
327,Minna Viitanen,,Toivotaan Toivotaan Vipotiina,Intermediate,FIN,26.6431,7.2283,1510.1,Competitor,false,14,28.6,0.0,JOAWC/SOAWC 2024
328,Alvaro Martinez,Emma,,Intermediate,URY,27.3044,7.916,1509.2,Competitor,true,5,60.0,0.0,EO 2025
329,Maria Fritzsche,Amicelli,,Intermediate,DEU,27.2861,7.9141,1508.6,Competitor,true,5,80.0,0.0,Polish Open 2025 (IN & L)
330,Nikol Suková,Míša,,Intermediate,,27.1237,7.7566,1508.5,Competitor,false,7,71.4,0.0,Prague Agility Party 2025
331,Trine Thorkildsen,Nesbakkens Minimorris,Nesbakkens Mini Morris,Intermediate,NOR,27.0919,7.7874,1506.4,Competitor,false,6,83.3,0.0,Nordic Agility Championship 2025
332,Elena Essig,Sye,,Intermediate,DEU,27.1186,7.8378,1505.5,Competitor,true,6,66.7,0.0,AWC 2024
333,Jose Luis Garcia Alvarez,Sisay,,Intermediate,ESP,27.0813,7.8402,1504.2,Competitor,true,6,50.0,0.0,JOAWC/SOAWC 2025
334,Meisel Eduard,YARA,,Intermediate,AUT,27.0281,7.8121,1503.3,Competitor,true,6,83.3,0.0,Austrian Agility Open 2025
335,Weibl Jenő,Kesu,,Intermediate,,24.5294,7.5412,1502.2,Competitor,false,9,44.4,11.1,Hungarian Open 2025
336,Nadja Milz,Puma,,Intermediate,AUS,26.6051,7.4276,1502.0,Competitor,false,11,54.5,0.0,Polish Open 2025 (IN & L)
337,Kim Barreau,Run,Run As Fast As Lightning,Intermediate,FRA,27.0553,7.9174,1500.7,Competitor,true,5,80.0,0.0,AWC 2024
338,Andrea Veizer,Vinna,,Intermediate,HUN,24.6133,7.4629,1500.6,Competitor,false,10,40.0,10.0,EO 2024
339,Vytautas Lopeta,Barbra,,Intermediate,LTU,26.9508,7.8141,1500.6,Competitor,true,6,66.7,0.0,Polish Open SOFT 2024 (IN & L)
340,Sara Terreni,Summer,Blacksheep'S Lullaby Endless Summer,Intermediate,ITA,26.8285,7.7564,1498.5,Competitor,false,7,42.9,0.0,ProsecCup 2025
341,Holler Jenny,Diego,,Intermediate,DEU,25.9435,6.887,1497.9,Competitor,false,18,44.4,0.0,Polish Open 2026 (IN & L)
342,Niina Poikolainen,,SNOW GROUSE'S DAZZLING SPRING,Intermediate,,24.8335,6.9152,1497.7,Competitor,false,18,22.2,5.6,Midsummer Dog Sports Festival 2025
343,Passecker Regina,Mo,,Intermediate,AUT,26.6467,7.601,1497.6,Competitor,false,9,55.6,0.0,Austrian Agility Open 2025
344,Gerda Zemaityte,Sabshai Alee,,Intermediate,AUS,23.1381,7.8996,1496.9,Competitor,true,5,20.0,20.0,Moravia Open 2025
345,Laurren Bastian,Maestro,,Intermediate,USA,26.932,7.919,1496.4,Competitor,true,5,60.0,0.0,EO 2025
