rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
172,Minna Kiviniemi-Riihinen,STOLICHNAYA,,Intermediate,,28.4911,7.0103,1582.1,Expert,false,17,47.1,5.9,Midsummer Dog Sports Festival 2025
173,Anna Storcheus,Cherry,,Intermediate,UKR,30.3664,7.6683,1580.2,Expert,false,8,87.5,0.0,Polish Open SOFT 2025 (IN & L)
174,jose manuel Davila Rosales,Turi,TURI KITANE TO FALL IN LOVE,Intermediate,ITA,28.1903,7.2248,1578.5,Expert,false,13,53.8,7.7,AWC 2025
175,Alexandra Papada,Lux,Future Hope Fay,Intermediate,GRC,30.1815,7.6778,1575.1,Expert,false,8,75.0,0.0,AWC 2025
176,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.2055,7.7001,1575.0,Expert,false,7,57.1,14.3,Moravia Open 2025
177,Christa Saksa,TENDING BUBBLES,,Intermediate,FIN,24.7599,7.0113,1574.4,Expert,false,17,23.5,23.5,Midsummer Dog Sports Festival 2025
178,Carla van Adrichem,Hazel,Hazel vom Thurnhof,Intermediate,DEU,25.7736,7.4366,1572.8,Expert,false,10,30.0,20.0,JOAWC/SOAWC 2025
179,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,25.0301,7.6352,1572.0,Expert,false,8,50.0,25.0,Prague Agility Party 2025
180,Ádám-Bökényi Bernadett,Bow,Rainbow of the Sporty Heroes,Intermediate,HUN,25.2794,6.9771,1571.8,Expert,false,15,26.7,20.0,Lord of the Winter I. 2025/2026
181,Suran Kim,Reese,,Intermediate,SWE,27.7699,7.5286,1571.7,Expert,false,10,60.0,10.0,Polish Open 2026 (IN & L)
182,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,28.0666,6.7954,1571.3,Expert,false,20,45.0,5.0,Nordic Agility Championship 2025
183,Mark Bills,Ziva,,Intermediate,USA,30.0327,7.6807,1571.2,Expert,false,8,75.0,0.0,EO 2025
184,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,27.9515,7.3821,1571.1,Expert,false,12,41.7,8.3,AWC 2025
185,Manuela Piccin,Marvel,,Intermediate,ITA,29.3689,7.0475,1570.4,Expert,false,16,68.8,0.0,JOAWC/SOAWC 2025
186,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,27.0778,7.7511,1570.0,Expert,false,7,57.1,14.3,Midsummer Dog Sports Festival 2025
187,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,25.6472,5.5614,1569.1,Expert,false,39,38.5,10.3,Polish Open 2026 (IN & L)
188,Indr? Pa?akinskait?,,Call me Pocahontas Gudri lap?,Intermediate,,26.0897,7.9234,1568.0,Expert,true,5,40.0,20.0,Midsummer Dog Sports Festival 2024
189,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.5698,7.8122,1567.1,Expert,true,6,50.0,16.7,Moravia Open 2025
190,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,28.0443,5.8628,1566.8,Expert,false,34,55.9,0.0,Lord of the Winter III. 2025/2026
191,Simone Sanna,Eterna,Age Of Wonders,Intermediate,ITA,30.0428,7.9155,1565.3,Expert,true,5,100.0,0.0,EO 2024
192,Anna Glaszner,Nice,,Intermediate,AUT,29.4862,7.3628,1565.2,Expert,false,12,66.7,0.0,Austrian Agility Open 2025
193,Sylvie Tylšová,Jumpy,,Intermediate,CZE,29.9197,7.8351,1564.2,Expert,true,6,83.3,0.0,JOAWC/SOAWC 2025
194,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,26.7025,6.7519,1563.7,Expert,false,20,35.0,10.0,AWC 2025
195,Francesco  Zaccarini,,COCO AVANT CHANEL,Intermediate,ITA,26.4301,7.8283,1562.8,Expert,true,6,50.0,16.7,ProsecCup 2025
196,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,24.683,7.2713,1562.6,Expert,false,13,30.8,23.1,Moravia Open 2025
197,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.6604,6.4005,1561.1,Expert,false,25,48.0,8.0,Polish Open 2026 (IN & L)
198,BARBARA ROSSO,DUFFY,,Intermediate,ITA,25.6268,7.3729,1560.9,Expert,false,11,54.5,18.2,Alpine Agility Open 2025
199,Chris Tucci,Naavdanya,,Intermediate,USA,29.8414,7.9225,1559.9,Expert,true,5,80.0,0.0,EO 2025
200,Trine Thorkildsen,Shady,Shady ‍ ‍🪅 ‍,Intermediate,NOR,29.5176,7.6023,1559.8,Expert,false,9,77.8,0.0,Norwegian Open 2025
201,Malena Johansson,Tona,,Intermediate,SWE,26.922,7.6194,1559.6,Expert,false,8,62.5,12.5,Norwegian Open 2025
202,Maria Giulia Pantalloni,FEMME FATALE,,Intermediate,ITA,26.312,7.8269,1559.5,Expert,true,6,50.0,16.7,ProsecCup 2025
203,Ammy Sten,Sota,,Intermediate,SWE,27.0901,7.5233,1559.3,Expert,false,9,77.8,11.1,Norwegian Open 2025
204,Kim Barreau,Oréo,,Intermediate,FRA,29.524,7.6853,1557.8,Expert,false,8,75.0,0.0,EO 2025
205,Matteo Savini,,ON MY HEART IN THE STAR,Intermediate,ITA,26.5028,6.4564,1557.0,Expert,false,24,54.2,8.3,Austrian Agility Open 2025
206,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.4786,7.1389,1556.0,Expert,false,15,40.0,6.7,Polish Open 2026 (IN & L)
207,Gigi Danica,Apollo,,Intermediate,DNK,29.6548,7.8901,1555.9,Expert,true,5,100.0,0.0,AWC 2025
208,Małgorzata Neuwald,Flik,,Intermediate,POL,28.5657,6.8026,1555.8,Expert,false,19,57.9,0.0,Polish Open SOFT 2025 (IN & L)
209,Liuhto Tuulia,Rosé,,Intermediate,FIN,27.157,7.5136,1555.4,Expert,false,10,80.0,10.0,Prague Agility Party 2024
210,Lucia Benediková,Oňo,,Intermediate,SVK,28.8255,7.079,1555.4,Expert,false,15,60.0,0.0,Lord of the Winter III. 2025/2026
211,Adéla Hasalová,Casey,,Intermediate,,29.5567,7.8179,1555.2,Expert,true,6,83.3,0.0,Lord of the Winter III. 2025/2026
212,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,27.4233,7.1192,1555.0,Expert,false,15,40.0,6.7,AWC 2025
213,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,26.9472,7.5672,1554.1,Expert,false,9,44.4,11.1,Polish Open 2026 (IN & L)
214,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,28.1964,6.5255,1553.4,Expert,false,24,41.7,0.0,Moravia Open 2025
215,Gianluca Schingaro,,Supergirl dei Matiblu Moss,Intermediate,ITA,25.9031,7.2052,1552.6,Expert,false,14,42.9,14.3,Slovenian Open 2025
216,Manuela Piccin,KITTY PRIDE,,Intermediate,ITA,29.1433,7.5153,1552.4,Expert,false,10,70.0,0.0,Alpine Agility Open 2025
217,Manuel Deininger,Souki,,Intermediate,DEU,25.9949,7.8153,1550.9,Expert,true,6,50.0,16.7,Polish Open 2025 (IN & L)
218,Aline Tricot,Nina,,Intermediate,BEL,29.4932,7.9207,1550.9,Expert,true,5,80.0,0.0,EO 2025
219,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,29.2245,7.6829,1550.1,Expert,false,8,62.5,0.0,AWC 2025
220,Asta Simkoniene,,Lagūna Compliment Kalnarūtė,Intermediate,LTU,29.2166,7.731,1548.6,Expert,false,7,85.7,0.0,Moravia Open 2024
221,Giuseppe Culora,Siby,,Intermediate,ITA,29.392,7.9195,1548.3,Expert,true,5,80.0,0.0,EO 2025
222,Kateryna Kovalenko,Totori,,Intermediate,UKR,25.4126,6.2913,1547.1,Expert,false,27,37.0,11.1,Polish Open 2026 (IN & L)
223,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,26.1332,6.3572,1546.3,Expert,false,26,42.3,7.7,AWC 2025
224,Tiina Leinonen,,SOMETHING LIKE KNOW YOUR ENEMY,Intermediate,,28.5998,7.2312,1545.6,Expert,false,14,50.0,0.0,Midsummer Dog Sports Festival 2025
225,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,28.5013,7.227,1543.1,Expert,false,14,57.1,0.0,AWC 2025
226,Maša Ceglar,Maggie,Quincesam Fearless Maggie,Intermediate,SVN,28.9422,7.673,1543.0,Expert,false,8,75.0,0.0,AWC 2024
227,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,25.8559,6.941,1541.4,Expert,false,18,27.8,11.1,Midsummer Dog Sports Festival 2025
228,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,27.9596,6.7789,1540.7,Expert,false,20,60.0,0.0,EO 2025
229,Manuela Satta,,THUNDER OF WILDRIVER,Intermediate,ITA,24.9662,7.85,1538.1,Expert,true,5,60.0,20.0,Alpine Agility Open 2025
230,Mégane Richez,Grin,,Intermediate,FRA,25.8979,7.7329,1537.8,Expert,false,7,57.1,14.3,Slovenian Open 2024
231,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,28.1031,7.042,1537.6,Expert,false,16,56.2,0.0,AWC 2025
232,Malena Johansson,Downforce Tona,,Intermediate,SWE,25.9021,7.7486,1537.5,Expert,false,7,28.6,14.3,AWC 2025
233,Daša Zakotnik,Tequila,,Intermediate,SVN,26.749,7.1009,1537.4,Expert,false,15,53.3,6.7,AWC 2025
234,MONICA TASSO,LIFE,QUESTA E' LA MIA VITA (LIFE),Intermediate,ITA,23.8006,7.5965,1537.4,Expert,false,8,25.0,25.0,Alpine Agility Open 2025
235,Pascale Kühn,Merci of Austrian Starlight,Merci of Austrian Starlight,Intermediate,AUT,25.0021,5.624,1536.7,Expert,false,38,34.2,7.9,Lord of the Winter III. 2025/2026
236,Alena Hudcová,Cirić,,Intermediate,,26.2955,7.5628,1536.4,Expert,false,9,44.4,11.1,Lord of the Winter III. 2025/2026
237,Janina Taskinen,,BORDERRUSH SHADOW OF YOUR LOVE ROXY,Intermediate,,26.6097,7.3519,1535.6,Competitor,false,12,25.0,8.3,Midsummer Dog Sports Festival 2024
238,Ivana Ondrušová,Azu Acecard,,Intermediate,CZE,27.862,6.8857,1535.4,Competitor,false,18,55.6,0.0,Lord of the Winter III. 2025/2026
239,Eva Nadrchalová,Bleška,,Intermediate,CZE,28.8827,7.9184,1535.1,Competitor,true,5,100.0,0.0,Polish Open 2025 (IN & L)
240,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.7989,7.7594,1534.3,Competitor,false,7,42.9,14.3,Prague Agility Party 2025
241,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,24.8534,6.1649,1533.1,Competitor,false,28,42.9,10.7,EO 2025
242,Natalia Garastsenko,,Follow the Leader Black Star,Intermediate,,28.4705,7.5908,1532.8,Competitor,false,9,66.7,0.0,Midsummer Dog Sports Festival 2025
243,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,27.7214,6.87,1532.1,Competitor,false,19,36.8,0.0,Midsummer Dog Sports Festival 2025
244,Petra Pečar,TA,,Intermediate,SVN,28.5814,7.7399,1531.9,Competitor,false,7,85.7,0.0,Slovenian Open 2024
245,Anabella Kokalj,PRYMA,LE QUADRUPEDE LOYAL YIXPRYMA PRYMA,Intermediate,SVN,27.3725,6.5459,1531.5,Competitor,false,23,52.2,0.0,Lord of the Winter II. 2025/2026
246,Yvon Poilane,Ragone,,Intermediate,FRA,28.7397,7.9122,1531.5,Competitor,true,5,100.0,0.0,JOAWC/SOAWC 2025
247,Mari Raulio,TEMPO,,Intermediate,,28.2648,7.4501,1531.2,Competitor,false,11,54.5,0.0,Midsummer Dog Sports Festival 2024
248,Michelle Antoni,Razz,Razz rocket vakonic family,Intermediate,FRA,28.2707,7.4535,1531.2,Competitor,false,11,54.5,0.0,AWC 2025
249,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Intermediate,AUT,28.0275,7.2984,1528.9,Competitor,false,12,66.7,0.0,Slovenian Open 2025
250,Kateřina Terčová,Knedlee Czech,,Intermediate,CZE,28.2266,7.5023,1528.8,Competitor,false,10,60.0,0.0,Polish Open 2026 (IN & L)
251,Yasmin Eklund,Viv,GREIS WORKING VIV,Intermediate,,25.4103,6.8721,1527.9,Competitor,false,19,26.3,10.5,Midsummer Dog Sports Festival 2025
252,Jan Krejci,Airi,Heart&Soul Zip Zap,Intermediate,CZE,23.0895,6.4006,1525.9,Competitor,false,25,32.0,20.0,Lord of the Winter III. 2025/2026
253,EMMANUEL MELAIN,Mawlch Joy,,Intermediate,HRV,25.7256,7.668,1525.3,Competitor,false,8,37.5,12.5,ProsecCup 2025
254,Kurc Karel,Relda,,Intermediate,CZE,25.9011,7.5934,1524.8,Competitor,false,9,66.7,11.1,Prague Agility Party 2024
255,Christa Saksa,Pipa,,Intermediate,FIN,26.2003,7.3478,1524.7,Competitor,false,12,50.0,8.3,Norwegian Open 2025
256,Přádná Lenka,Orinka,A3Ch Olly Odysee,Intermediate,CZE,28.1645,7.5966,1524.7,Competitor,false,9,88.9,0.0,Prague Agility Party 2024
257,Felix Mienert,Piu,,Intermediate,DEU,28.402,7.8438,1524.5,Competitor,true,6,83.3,0.0,EO 2025
258,Anna Orenius,Kaja,,Intermediate,FIN,25.3333,7.7212,1522.4,Competitor,false,7,57.1,14.3,EO 2025
259,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,25.9707,6.2624,1522.1,Competitor,false,28,32.1,3.6,Midsummer Dog Sports Festival 2025
260,Cecilia Klingberg,Dee,Lizzroys Duchesse Dee,Intermediate,SWE,27.4886,7.0211,1522.1,Competitor,false,16,68.8,0.0,Norwegian Open 2025
261,Rita Gemesi,,Angels for Therapy Summer Sunflower Angels for Therapy,Intermediate,,28.2198,7.7583,1522.0,Competitor,false,7,85.7,0.0,Prague Agility Party 2025
262,Daniel Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,28.1344,7.6844,1521.7,Competitor,false,8,50.0,0.0,AWC 2025
263,Denis Giovannelli,Easy-Peasy,,Intermediate,ITA,28.3263,7.9213,1520.5,Competitor,true,5,80.0,0.0,AWC 2024
264,Aleksandra Gronek,Chita,Stylish Chita Queen of Spades,Intermediate,POL,24.0605,6.9893,1519.8,Competitor,false,12,25.0,16.7,Lord of the Winter III. 2025/2026
265,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,26.0569,7.1712,1519.1,Competitor,false,14,50.0,7.1,Hungarian Open 2025
266,Pau Serrano Ciratusa,Break,"Break (5, 5",Intermediate,ESP,28.2674,7.9145,1519.1,Competitor,true,5,80.0,0.0,EO 2025
267,Zuzanna Łata,Nel,,Intermediate,POL,27.8516,7.5068,1518.9,Competitor,false,10,70.0,0.0,Polish Open SOFT 2025 (IN & L)
268,Leonardo Mazzantini,,RMF ISTA WAMBLY,Intermediate,ITA,25.7318,7.4398,1518.5,Competitor,false,10,40.0,10.0,Alpine Agility Open 2025
269,Ola Kordas,Visa,Speedapp Travel Visa,Intermediate,POL,23.4964,6.4699,1518.5,Competitor,false,24,37.5,16.7,EO 2025
270,Petra Pečar,,Wannahave The Original Tada Ta,Intermediate,SVN,27.911,7.5908,1518.3,Competitor,false,9,55.6,0.0,AWC 2025
271,Gabriela Vaclavíkova,Windy,,Intermediate,CZE,28.1378,7.8323,1517.9,Competitor,true,6,83.3,0.0,Polish Open 2024 (IN & L)
272,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,25.3539,7.5672,1517.8,Competitor,false,8,62.5,12.5,Austrian Agility Open 2025
273,Steffi Gäbler,Djinn,A dream in black with power and style,Intermediate,DEU,28.1317,7.842,1517.5,Competitor,true,6,66.7,0.0,AWC 2024
274,Asta Simkoniene,Zika,Lagū na Compliment Kalnarū tė,Intermediate,LTU,25.3983,7.6312,1517.3,Competitor,false,8,62.5,12.5,AWC 2024
275,Dawn Greer,Wow,Firework Hill Wow,Intermediate,IRL,28.1176,7.8361,1517.3,Competitor,true,6,83.3,0.0,AWC 2024
276,Dan Shaw,Streak,Comebyanaway Wild Streak,Intermediate,GBR,28.16,7.9212,1516.2,Competitor,true,5,80.0,0.0,AWC 2024
277,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.3296,7.6638,1514.6,Competitor,false,8,37.5,12.5,Midsummer Dog Sports Festival 2025
278,Tiina Leinonen,,SOMETHING LIKE XTRA ENEMY,Intermediate,,25.3248,7.6735,1514.1,Competitor,false,8,37.5,12.5,Midsummer Dog Sports Festival 2025
279,Chloe Bales,Nova,Rockcreek's Super Nova,Intermediate,USA,28.0239,7.8724,1513.9,Competitor,true,5,80.0,0.0,JOAWC/SOAWC 2025
280,Elena Jarošová,Galaxy,Galaxy od Skučáku Galaxy,Intermediate,SVK,25.7501,6.5423,1512.6,Competitor,false,23,34.8,4.3,Lord of the Winter III. 2025/2026
281,Federica Grillo,,Nangamai Jelly bean Gina,Intermediate,ITA,24.0888,7.9096,1511.4,Competitor,true,5,20.0,20.0,Slovenian Open 2025
282,Zuzana Kubánková,Tajenka,,Intermediate,CZE,26.8138,6.7891,1510.6,Competitor,false,20,45.0,0.0,EO 2025
283,Tereza Pagáčová,Izzy,,Intermediate,SVK,23.6187,7.4883,1510.0,Competitor,false,5,60.0,20.0,Lord of the Winter I. 2025/2026
284,Johan Vos,Qyou,,Intermediate,BEL,27.5962,7.602,1509.8,Competitor,false,9,66.7,0.0,Prague Agility Party 2024
285,Kateryna Kovalenko,Arvi Tormund,,Intermediate,UKR,24.552,7.0625,1509.7,Competitor,false,16,31.2,12.5,AWC 2025
286,Jessica Winkler,Weeny,Weeny Warrior of Noble County,Intermediate,CHE,27.817,7.8411,1509.3,Competitor,true,6,66.7,0.0,AWC 2025
287,Kovács Zsuzsanna,Hédi,,Intermediate,,27.2655,7.3123,1508.7,Competitor,false,12,58.3,0.0,Hungarian Open 2025
288,Zuzana Kubánková,,A3Ch Dagny Ballarat,Intermediate,CZE,27.1634,7.2113,1508.7,Competitor,false,14,50.0,0.0,Prague Agility Party 2025
289,Monika Kiho,,Along With You Moravian Dream,Intermediate,,24.7224,6.3543,1508.4,Competitor,false,26,23.1,7.7,Moravia Open 2025
290,Juan Cadena,Blue,Devongem Wow Girl,Intermediate,COL,27.6235,7.7514,1506.7,Competitor,false,7,57.1,0.0,EO 2025
291,Katerina Čapková,Indy,,Intermediate,CZE,27.6736,7.817,1506.2,Competitor,true,6,83.3,0.0,Polish Open SOFT 2025 (IN & L)
292,Fanny Häggström,Ada,,Intermediate,SWE,27.7483,7.9167,1505.6,Competitor,true,5,60.0,0.0,EO 2024
293,Gregor Jus,Mini,,Intermediate,SVN,25.4071,7.4214,1505.4,Competitor,false,11,45.5,9.1,Slovenian Open 2025
294,Lola Dagbert,Phanta,Phanta Du Royaume Des Ptits Crack,Intermediate,FRA,27.7323,7.9092,1505.4,Competitor,true,5,80.0,0.0,JOAWC/SOAWC 2025
295,Tobias Wüst,Ceed,Eve With Eager To Work (R,Intermediate,DEU,27.7231,7.9129,1505.0,Competitor,true,5,80.0,0.0,EO 2024
296,Aleksandra Gronek,Cosmo,Seven Seas I.-C Raven Kind of Cosmo Cosmo,Intermediate,POL,23.1357,6.3655,1504.7,Competitor,false,26,30.8,15.4,Lord of the Winter III. 2025/2026
297,Mottola Gabriele,Ariel,Diffidate delle Imitazioni Ariel,Intermediate,ITA,22.6235,6.3602,1504.7,Competitor,false,22,27.3,18.2,Lord of the Winter II. 2025/2026
298,Sophie Rose,Toxic,,Intermediate,DEU,27.5045,7.7418,1503.8,Competitor,false,7,85.7,0.0,EO 2025
299,Vittorio Felci,CHERYL COLE,,Intermediate,ITA,26.9502,7.2067,1503.3,Competitor,false,14,57.1,0.0,JOAWC/SOAWC 2025
300,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,26.8993,7.2126,1501.8,Competitor,false,14,50.0,0.0,EO 2025
301,Jouni Orenius,Prem,Infinity Light Always With Prem,Intermediate,SWE,24.28,7.0738,1501.8,Competitor,false,16,25.0,12.5,Norwegian Open 2024
302,Angerer Katharina,Linus,Mi Sombra Illuminate My Way,Intermediate,AUT,27.4378,7.7525,1501.8,Competitor,false,7,71.4,0.0,Austrian Agility Open 2025
303,Gigi Danica,Pyrus,,Intermediate,DNK,26.7964,7.1202,1501.5,Competitor,false,15,53.3,0.0,Norwegian Open 2025
304,Francine Tavazzi,Go-Tic,,Intermediate,CHE,27.3596,7.6863,1501.5,Competitor,false,8,37.5,0.0,EO 2025
305,Iida Vakkuri,Kate,,Intermediate,FIN,25.4085,7.3012,1501.4,Competitor,false,13,23.1,7.7,Midsummer Dog Sports Festival 2024
306,Kelli Nocera,Mazikeen,,Intermediate,,25.0295,7.5919,1500.9,Competitor,false,9,22.2,11.1,Dutch Open 2025
307,Matej Vyskoč,Jackpot,,Intermediate,SVK,24.2037,7.8112,1500.7,Competitor,true,6,33.3,16.7,Croatian Open 2024
308,Joni Laakso,Räjähdysvaaran Pomminvarma,,Intermediate,FIN,27.3529,7.7244,1500.3,Competitor,false,7,57.1,0.0,AWC 2025
309,Reiterer Yvonne,Joy,,Intermediate,,27.5322,7.9124,1500.1,Competitor,true,5,100.0,0.0,Austrian Agility Open 2025
310,Diana Valachová,Hannah Aibara,,Intermediate,SVK,26.6617,7.0502,1499.9,Competitor,false,16,43.8,0.0,AWC 2025
311,Outi Lehvä,,PROMILLEN TULLAMORE DEW,Intermediate,FIN,24.8065,7.6765,1499.8,Competitor,false,8,25.0,12.5,Midsummer Dog Sports Festival 2025
312,Patrizia Ciuffetti,Say10,Mobscene My Say 10,Intermediate,ITA,27.1238,7.5176,1499.7,Competitor,false,10,50.0,0.0,ProsecCup 2025
313,Judith Graham,Future,Moel Zippy Demonic Future,Intermediate,GBR,27.5156,7.9163,1499.5,Competitor,true,5,60.0,0.0,JOAWC/SOAWC 2025
314,Kim Boes-Pouls,Nylah,,Intermediate,,24.9768,7.5909,1499.5,Competitor,false,9,22.2,11.1,Dutch Open 2025
315,Anna Kurucz,Maya,Koci Lagotto Truffle Hunter Bella,Intermediate,HUN,22.7432,6.5895,1498.6,Competitor,false,17,41.2,17.6,Lord of the Winter III. 2025/2026
316,Katri Lehtonen,,DREAM BEGINS LOST IN LOVE,Intermediate,,25.2064,7.3491,1497.8,Competitor,false,12,16.7,8.3,Midsummer Dog Sports Festival 2024
317,Eva Šlapáková,Ayka,,Intermediate,CZE,27.4153,7.9115,1497.0,Competitor,true,5,80.0,0.0,JOAWC/SOAWC 2025
318,Benedicte Hubaut,Noumea,Noumea de la cité de la faiencerie,Intermediate,FRA,27.2475,7.7578,1496.7,Competitor,false,7,57.1,0.0,AWC 2025
319,Inge Ringmets,Tarmi,World Of Britley's Tarm,Intermediate,EST,26.4676,6.9934,1496.3,Competitor,false,17,47.1,0.0,AWC 2025
320,Tiffany Salmon,Aloha,RR's Aloha Spirit,Intermediate,CAN,27.3127,7.8382,1496.3,Competitor,true,6,50.0,0.0,AWC 2025
321,Indrė Liškauskaitė,,Cute brownie big ride,Intermediate,LTU,23.8575,7.208,1495.7,Competitor,false,14,14.3,14.3,Midsummer Dog Sports Festival 2025
322,Wolfgang Tieber,,Sams Motley Crew Amazing May May,Intermediate,AUT,27.3646,7.9106,1495.7,Competitor,true,5,80.0,0.0,Slovenian Open 2025
323,Magdalena Ziolkowska,Muku,Ready2rock Muku Shepter,Intermediate,POL,24.1413,5.9638,1495.3,Competitor,false,32,37.5,6.2,Lord of the Winter II. 2025/2026
324,Stefano Martelli,Petra,,Intermediate,ITA,27.2757,7.838,1495.3,Competitor,true,6,66.7,0.0,AWC 2024
325,Wendy Willemse,LOTF Desire,,Intermediate,FIN,24.9067,7.4656,1495.3,Competitor,false,10,30.0,10.0,Dutch Open 2025
326,Miguel Serodio,Wiggy,,Intermediate,PRT,27.248,7.8298,1494.8,Competitor,true,6,66.7,0.0,EO 2025
327,Minna Viitanen,,Toivotaan Toivotaan Vipotiina,Intermediate,FIN,26.6431,7.2283,1494.7,Competitor,false,14,28.6,0.0,JOAWC/SOAWC 2024
328,Alvaro Martinez,Emma,,Intermediate,URY,27.3053,7.916,1494.0,Competitor,true,5,60.0,0.0,EO 2025
329,Maria Fritzsche,Amicelli,,Intermediate,DEU,27.2861,7.9141,1493.6,Competitor,true,5,80.0,0.0,Polish Open 2025 (IN & L)
330,Nikol Suková,Míša,,Intermediate,,27.1237,7.7566,1493.5,Competitor,false,7,71.4,0.0,Prague Agility Party 2025
331,Trine Thorkildsen,Nesbakkens Minimorris,Nesbakkens Mini Morris,Intermediate,NOR,27.1103,7.787,1492.4,Competitor,false,6,83.3,0.0,Nordic Agility Championship 2025
332,Elena Essig,Sye,,Intermediate,DEU,27.1206,7.8378,1491.3,Competitor,true,6,66.7,0.0,AWC 2024
333,Jose Luis Garcia Alvarez,Sisay,,Intermediate,ESP,27.0813,7.8402,1490.2,Competitor,true,6,50.0,0.0,JOAWC/SOAWC 2025
334,Meisel Eduard,YARA,,Intermediate,AUT,27.0281,7.8121,1489.5,Competitor,true,6,83.3,0.0,Austrian Agility Open 2025
335,Weibl Jenő,Kesu,,Intermediate,,24.5294,7.5412,1488.7,Competitor,false,9,44.4,11.1,Hungarian Open 2025
336,Nadja Milz,Puma,,Intermediate,AUS,26.6051,7.4276,1488.5,Competitor,false,11,54.5,0.0,Polish Open 2025 (IN & L)
337,Andrea Veizer,Vinna,,Intermediate,HUN,24.6133,7.4629,1487.5,Competitor,false,10,40.0,10.0,EO 2024
338,Kim Barreau,Run,Run As Fast As Lightning,Intermediate,FRA,27.0566,7.9174,1487.5,Competitor,true,5,80.0,0.0,AWC 2024
339,Vytautas Lopeta,Barbra,,Intermediate,LTU,26.9508,7.8141,1487.5,Competitor,true,6,66.7,0.0,Polish Open SOFT 2024 (IN & L)
340,Sara Terreni,Summer,Blacksheep'S Lullaby Endless Summer,Intermediate,ITA,26.8286,7.7564,1485.8,Competitor,false,7,42.9,0.0,ProsecCup 2025
341,Holler Jenny,Diego,,Intermediate,DEU,25.9435,6.887,1485.4,Competitor,false,18,44.4,0.0,Polish Open 2026 (IN & L)
342,Niina Poikolainen,,SNOW GROUSE'S DAZZLING SPRING,Intermediate,,24.8335,6.9152,1485.2,Competitor,false,18,22.2,5.6,Midsummer Dog Sports Festival 2025
343,Passecker Regina,Mo,,Intermediate,AUT,26.6469,7.601,1485.2,Competitor,false,9,55.6,0.0,Austrian Agility Open 2025
344,Gerda Zemaityte,Sabshai Alee,,Intermediate,LTU,23.1381,7.8996,1484.6,Competitor,true,5,20.0,20.0,Moravia Open 2025
