rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
163,Jan Šup,,Cinderella crazy destiny,Intermediate,CZE,30.8668,7.504,1644.3,Expert,false,10,70.0,0.0,50.0,JOAWC/SOAWC 2024
164,Steven Seale,Flec,,Intermediate,GBR,31.0168,7.6807,1643.4,Expert,false,8,87.5,0.0,0.0,EO 2025
165,Primož Petrovič Vernikov,Mint,Shadow Of Aire Semper Fidelis,Intermediate,SVN,30.0747,6.75,1643.0,Expert,false,20,65.0,0.0,35.0,Lord of the Winter I. 2025/2026
166,Michelle Waugh,Otto,Manicjax Summer Dreams,Intermediate,GBR,30.8517,7.5275,1643.0,Expert,false,10,90.0,0.0,10.0,EO 2025
167,Hampl Brigitte,Yes,Especially Yes of Magic Border's,Intermediate,AUT,30.2529,6.9521,1642.2,Expert,false,17,70.6,0.0,29.4,Slovenian Open 2025
168,Emily Klarman,Vanish,Nac Without A Trace Mx Mxj,Intermediate,USA,30.7421,7.4527,1641.8,Expert,false,11,72.7,0.0,18.2,EO 2025
169,enrico collini,Bagheera,Kim Possible To Shark Zanzibar,Intermediate,ITA,28.9585,6.9117,1641.7,Expert,false,18,55.6,5.6,16.7,ProsecCup 2025
170,Petra Häusermann,Hope,Honolulu della Linea die Pensieri,Intermediate,CHE,30.7903,7.5295,1640.9,Expert,false,10,70.0,0.0,10.0,AWC 2025
171,Maiju Korhonen,,CALL ME WITCH WITH BRAIN INSIDE,Intermediate,,28.9561,7.0136,1640.4,Expert,false,17,52.9,5.9,29.4,Midsummer Dog Sports Festival 2025
172,Patrizia Ciuffetti,Say10,Mobscene My Say 10,Intermediate,ITA,27.5599,7.0301,1639.1,Expert,false,16,43.8,12.5,18.8,ProsecCup 2025
173,Virginie Racape,Sky,,Intermediate,FRA,27.3399,7.1721,1639.0,Expert,false,14,57.1,14.3,35.7,Slovenian Open 2024
174,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,27.7942,6.8597,1638.9,Expert,false,19,26.3,10.5,15.8,Midsummer Dog Sports Festival 2025
175,Sofia Liucci,Zena,Zena E O Ma,Intermediate,ITA,26.9571,7.9085,1638.6,Expert,true,5,60.0,20.0,20.0,JOAWC/SOAWC 2025
176,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,27.8764,6.5892,1638.2,Expert,false,23,39.1,8.7,34.8,AWC 2025
177,Braydon Reijerse,Force,Fearless flying flexible Force,Intermediate,NLD,26.9571,7.9224,1638.1,Expert,true,5,40.0,20.0,20.0,JOAWC/SOAWC 2025
178,Indrė Pašakinskaitė,,Call me Pocahontas Gudri lapė,Intermediate,LTU,28.8262,6.8456,1637.2,Expert,false,19,47.4,5.3,36.8,AWC 2025
179,Miroslav Považan,Aamos,Aamos Gulden Land,Intermediate,CZE,30.9297,7.8364,1635.2,Expert,true,6,100.0,0.0,16.7,JOAWC/SOAWC 2025
180,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,27.6173,5.9263,1633.1,Expert,false,33,39.4,6.1,18.2,AWC 2025
181,Claudia Tieber,Ashly,Sam‘s Motley Crew Belas awesome Ashly Ashly,Intermediate,AUT,28.0342,5.7121,1630.2,Expert,false,36,50.0,2.8,16.7,Lord of the Winter III. 2025/2026
182,Marine Tonglet,Umbel,Umbel Flower Of Queen Of Patchouli,Intermediate,BEL,30.5214,7.5926,1629.6,Expert,false,9,77.8,0.0,0.0,AWC 2025
183,Minna Kiviniemi-Riihinen,STOLICHNAYA,,Intermediate,,28.4911,7.0103,1624.2,Expert,false,17,47.1,5.9,41.2,Midsummer Dog Sports Festival 2025
184,Anna Storcheus,Cherry,,Intermediate,UKR,30.3669,7.6683,1621.8,Expert,false,8,87.5,0.0,37.5,Polish Open SOFT 2025 (IN & L)
185,Alexandra Papada,Lux,Future Hope Fay,Intermediate,GRC,30.1855,7.6777,1615.3,Expert,false,8,75.0,0.0,12.5,AWC 2025
186,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.2062,7.7001,1615.0,Expert,false,7,57.1,14.3,28.6,Moravia Open 2025
187,Christa Saksa,TENDING BUBBLES,,Intermediate,FIN,24.7599,7.0113,1614.2,Expert,false,17,23.5,23.5,23.5,Midsummer Dog Sports Festival 2025
188,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,25.0271,7.635,1610.9,Expert,false,8,50.0,25.0,37.5,Prague Agility Party 2025
189,Suran Kim,Reese,,Intermediate,SWE,27.7699,7.5286,1610.6,Expert,false,10,60.0,10.0,30.0,Polish Open 2026 (IN & L)
190,Ádám-Bökényi Bernadett,Bow,Rainbow of the Sporty Heroes,Intermediate,HUN,25.2729,6.9767,1610.6,Expert,false,15,26.7,20.0,20.0,Lord of the Winter I. 2025/2026
191,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,28.0683,6.7955,1610.3,Expert,false,20,45.0,5.0,25.0,Nordic Agility Championship 2025
192,Mark Bills,Ziva,,Intermediate,USA,30.0414,7.6807,1610.3,Expert,false,8,75.0,0.0,25.0,EO 2025
193,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,27.9521,7.3821,1609.9,Expert,false,12,41.7,8.3,16.7,AWC 2025
194,Manuela Piccin,Marvel,,Intermediate,ITA,29.3816,7.0472,1609.4,Expert,false,16,68.8,0.0,25.0,JOAWC/SOAWC 2025
195,Kim Barreau,Oréo,,Intermediate,FRA,29.5318,7.2158,1608.7,Expert,false,14,57.1,0.0,14.3,EO 2025
196,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,27.0778,7.7511,1608.5,Expert,false,7,57.1,14.3,42.9,Midsummer Dog Sports Festival 2025
197,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,25.6505,5.5613,1607.3,Expert,false,39,38.5,10.3,23.1,Polish Open 2026 (IN & L)
198,Indr? Pa?akinskait?,,Call me Pocahontas Gudri lap?,Intermediate,,26.0897,7.9234,1605.8,Expert,true,5,40.0,20.0,40.0,Midsummer Dog Sports Festival 2024
199,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.5699,7.8122,1604.7,Expert,true,6,50.0,16.7,33.3,Moravia Open 2025
200,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,28.0455,5.8624,1604.2,Expert,false,34,55.9,0.0,20.6,Lord of the Winter III. 2025/2026
201,Anna Glaszner,Nice,,Intermediate,AUT,29.495,7.3626,1602.5,Expert,false,12,66.7,0.0,41.7,Austrian Agility Open 2025
202,Maria Giulia Pantalloni,FEMME FATALE,,Intermediate,ITA,27.6792,7.3465,1601.5,Expert,false,12,50.0,8.3,33.3,ProsecCup 2025
203,Sylvie Tylšová,Jumpy,,Intermediate,CZE,29.9232,7.8351,1601.0,Expert,true,6,83.3,0.0,0.0,JOAWC/SOAWC 2025
204,Francesco  Zaccarini,,COCO AVANT CHANEL,Intermediate,ITA,26.4771,7.8266,1600.7,Expert,true,6,50.0,16.7,33.3,ProsecCup 2025
205,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,26.7051,6.7518,1600.3,Expert,false,20,35.0,10.0,25.0,AWC 2025
206,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,24.6831,7.2713,1598.8,Expert,false,13,30.8,23.1,30.8,Moravia Open 2025
207,BARBARA ROSSO,DUFFY,,Intermediate,ITA,25.6437,7.3693,1597.3,Expert,false,11,54.5,18.2,27.3,Alpine Agility Open 2025
208,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.6629,6.4005,1596.9,Expert,false,25,48.0,8.0,24.0,Polish Open 2026 (IN & L)
209,Adrian Bajo,Dive,Liv Petit Jerloust Of My Queen,Intermediate,ESP,29.549,7.6053,1596.1,Expert,false,9,66.7,0.0,22.2,EO 2025
210,Chris Tucci,Naavdanya,,Intermediate,USA,29.848,7.9225,1595.5,Expert,true,5,80.0,0.0,60.0,EO 2025
211,Trine Thorkildsen,Shady,Shady ‍ ‍🪅 ‍,Intermediate,NOR,29.5236,7.6022,1595.3,Expert,false,9,77.8,0.0,11.1,Norwegian Open 2025
212,Malena Johansson,Tona,,Intermediate,SWE,26.9214,7.6194,1594.9,Expert,false,8,62.5,12.5,37.5,Norwegian Open 2025
213,Ammy Sten,Sota,,Intermediate,SWE,27.0903,7.5233,1594.4,Expert,false,9,77.8,11.1,44.4,Norwegian Open 2025
214,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.4787,7.1389,1590.2,Expert,false,15,40.0,6.7,33.3,Polish Open 2026 (IN & L)
215,Małgorzata Neuwald,Flik,,Intermediate,POL,28.5675,6.8025,1590.0,Expert,false,19,57.9,0.0,36.8,Polish Open SOFT 2025 (IN & L)
216,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,27.4545,7.1183,1590.0,Expert,false,15,40.0,6.7,26.7,AWC 2025
217,Liuhto Tuulia,Rosé,,Intermediate,FIN,27.161,7.5135,1589.5,Expert,false,10,80.0,10.0,20.0,Prague Agility Party 2024
218,Lucia Benediková,Oňo,,Intermediate,SVK,28.826,7.079,1589.4,Expert,false,15,60.0,0.0,33.3,Lord of the Winter III. 2025/2026
219,Adéla Hasalová,Casey,,Intermediate,,29.5568,7.8179,1589.1,Expert,true,6,83.3,0.0,50.0,Lord of the Winter III. 2025/2026
220,Gigi Danica,Apollo,,Intermediate,DNK,29.6259,7.8905,1589.0,Expert,true,5,100.0,0.0,60.0,AWC 2025
221,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,26.9473,7.5672,1587.7,Expert,false,9,44.4,11.1,44.4,Polish Open 2026 (IN & L)
222,Omar Babini,,GOJI IN THE STAR,Intermediate,ITA,24.4175,7.6584,1586.8,Expert,false,8,25.0,25.0,25.0,Alpine Agility Open 2024
223,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,28.1965,6.5255,1586.8,Expert,false,24,41.7,0.0,20.8,Moravia Open 2025
224,Manuel Deininger,Souki,,Intermediate,DEU,26.0013,7.8153,1583.7,Expert,true,6,50.0,16.7,33.3,Polish Open 2025 (IN & L)
225,Aline Tricot,Nina,,Intermediate,BEL,29.499,7.9207,1583.7,Expert,true,5,80.0,0.0,20.0,EO 2025
226,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,29.2258,7.6829,1582.5,Expert,false,8,62.5,0.0,0.0,AWC 2025
227,Asta Simkoniene,,Lagūna Compliment Kalnarūtė,Intermediate,LTU,29.2167,7.731,1580.5,Expert,false,7,85.7,0.0,71.4,Moravia Open 2024
228,Giuseppe Culora,Siby,,Intermediate,ITA,29.3972,7.9195,1580.2,Expert,true,5,80.0,0.0,0.0,EO 2025
229,virginia cutini,NALA,,Intermediate,ITA,25.242,7.1789,1579.2,Expert,false,12,33.3,16.7,33.3,ProsecCup 2025
230,Kateryna Kovalenko,Totori,,Intermediate,UKR,25.4132,6.2912,1578.5,Expert,false,27,37.0,11.1,18.5,Polish Open 2026 (IN & L)
231,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,26.1271,6.3571,1577.3,Expert,false,26,42.3,7.7,23.1,AWC 2025
232,Tiina Leinonen,,SOMETHING LIKE KNOW YOUR ENEMY,Intermediate,,28.5998,7.2312,1576.5,Expert,false,14,50.0,0.0,28.6,Midsummer Dog Sports Festival 2025
233,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,28.5036,7.2269,1573.4,Expert,false,14,57.1,0.0,0.0,AWC 2025
234,Maša Ceglar,Maggie,Quincesam Fearless Maggie,Intermediate,SVN,28.9465,7.6728,1573.3,Expert,false,8,75.0,0.0,25.0,AWC 2024
235,GIUSEPPE PUGLIA,,MIND THE DOG GLITTER,Intermediate,ITA,23.9004,7.5569,1571.1,Expert,false,8,25.0,25.0,25.0,Alpine Agility Open 2024
236,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,25.856,6.941,1571.1,Expert,false,18,27.8,11.1,11.1,Midsummer Dog Sports Festival 2025
237,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,27.9765,6.7786,1570.7,Expert,false,20,60.0,0.0,5.0,EO 2025
238,MONICA TASSO,LIFE,QUESTA E' LA MIA VITA (LIFE),Intermediate,ITA,23.8922,7.5921,1569.4,Expert,false,8,25.0,25.0,25.0,Alpine Agility Open 2025
239,Manuela Satta,,THUNDER OF WILDRIVER,Intermediate,ITA,24.9676,7.8482,1566.8,Expert,true,5,60.0,20.0,40.0,Alpine Agility Open 2025
240,Daša Zakotnik,Tequila,,Intermediate,SVN,26.7567,7.1007,1566.2,Expert,false,15,53.3,6.7,20.0,AWC 2025
241,Mégane Richez,Grin,,Intermediate,FRA,25.8938,7.7325,1566.2,Expert,false,7,57.1,14.3,28.6,Slovenian Open 2024
242,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,28.1041,7.0419,1566.1,Expert,false,16,56.2,0.0,12.5,AWC 2025
243,Malena Johansson,Downforce Tona,,Intermediate,SWE,25.8853,7.7488,1565.3,Expert,false,7,28.6,14.3,28.6,AWC 2025
244,Pascale Kühn,Merci of Austrian Starlight,Merci of Austrian Starlight,Intermediate,AUT,25.0077,5.6238,1565.2,Expert,false,38,34.2,7.9,18.4,Lord of the Winter III. 2025/2026
245,Alena Hudcová,Cirić,,Intermediate,,26.2958,7.5628,1564.6,Competitor,false,9,44.4,11.1,33.3,Lord of the Winter III. 2025/2026
246,Janina Taskinen,,BORDERRUSH SHADOW OF YOUR LOVE ROXY,Intermediate,,26.6097,7.3519,1563.5,Competitor,false,12,25.0,8.3,25.0,Midsummer Dog Sports Festival 2024
247,Ivana Ondrušová,Azu Acecard,,Intermediate,CZE,27.8624,6.8857,1563.2,Competitor,false,18,55.6,0.0,27.8,Lord of the Winter III. 2025/2026
248,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,26.6873,6.7712,1563.1,Competitor,false,20,45.0,5.0,20.0,EO 2025
249,Eva Nadrchalová,Bleška,,Intermediate,CZE,28.886,7.9184,1562.9,Competitor,true,5,100.0,0.0,40.0,Polish Open 2025 (IN & L)
250,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.7989,7.7593,1561.8,Competitor,false,7,42.9,14.3,28.6,Prague Agility Party 2025
251,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,24.8458,6.1645,1559.9,Competitor,false,28,42.9,10.7,28.6,EO 2025
252,Natalia Garastsenko,,Follow the Leader Black Star,Intermediate,,28.4705,7.5908,1559.9,Competitor,false,9,66.7,0.0,66.7,Midsummer Dog Sports Festival 2025
253,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,27.7214,6.87,1559.0,Competitor,false,19,36.8,0.0,10.5,Midsummer Dog Sports Festival 2025
254,Petra Pečar,TA,,Intermediate,SVN,28.5856,7.7396,1558.8,Competitor,false,7,85.7,0.0,42.9,Slovenian Open 2024
255,Anabella Kokalj,PRYMA,LE QUADRUPEDE LOYAL YIXPRYMA PRYMA,Intermediate,SVN,27.3843,6.5456,1558.5,Competitor,false,23,52.2,0.0,17.4,Lord of the Winter II. 2025/2026
256,Yvon Poilane,Ragone,,Intermediate,FRA,28.7469,7.9121,1558.4,Competitor,true,5,100.0,0.0,20.0,JOAWC/SOAWC 2025
257,Michelle Antoni,Razz,Razz rocket vakonic family,Intermediate,FRA,28.275,7.4534,1557.9,Competitor,false,11,54.5,0.0,9.1,AWC 2025
258,Mari Raulio,TEMPO,,Intermediate,,28.2648,7.4501,1557.7,Competitor,false,11,54.5,0.0,45.5,Midsummer Dog Sports Festival 2024
259,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Intermediate,AUT,28.036,7.2982,1555.1,Competitor,false,12,66.7,0.0,25.0,Slovenian Open 2025
260,Kateřina Terčová,Knedlee Czech,,Intermediate,CZE,28.2267,7.5023,1554.6,Competitor,false,10,60.0,0.0,30.0,Polish Open 2026 (IN & L)
261,Yasmin Eklund,Viv,GREIS WORKING VIV,Intermediate,,25.4103,6.8721,1553.4,Competitor,false,19,26.3,10.5,10.5,Midsummer Dog Sports Festival 2025
262,Jan Krejci,Airi,Heart&Soul Zip Zap,Intermediate,CZE,23.094,6.4005,1551.0,Competitor,false,25,32.0,20.0,24.0,Lord of the Winter III. 2025/2026
263,EMMANUEL MELAIN,Mawlch Joy,,Intermediate,HRV,25.7151,7.6659,1549.8,Competitor,false,8,37.5,12.5,25.0,ProsecCup 2025
264,Giulia Piva,SELINA KYLE,,Intermediate,ITA,28.3867,7.8128,1549.5,Competitor,true,6,83.3,0.0,50.0,ProsecCup 2024
265,Kurc Karel,Relda,,Intermediate,CZE,25.9047,7.5934,1549.5,Competitor,false,9,66.7,11.1,22.2,Prague Agility Party 2024
266,Přádná Lenka,Orinka,A3Ch Olly Odysee,Intermediate,CZE,28.1693,7.5965,1549.5,Competitor,false,9,88.9,0.0,0.0,Prague Agility Party 2024
267,Christa Saksa,Pipa,,Intermediate,FIN,26.1997,7.3478,1549.2,Competitor,false,12,50.0,8.3,16.7,Norwegian Open 2025
268,Felix Mienert,Piu,,Intermediate,DEU,28.4047,7.8438,1549.1,Competitor,true,6,83.3,0.0,0.0,EO 2025
269,Anna Orenius,Kaja,,Intermediate,FIN,25.3333,7.7212,1546.3,Competitor,false,7,57.1,14.3,14.3,EO 2025
270,Cecilia Klingberg,Dee,Lizzroys Duchesse Dee,Intermediate,SWE,27.4895,7.0212,1545.9,Competitor,false,16,68.8,0.0,12.5,Norwegian Open 2025
271,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,25.9696,6.2623,1545.8,Competitor,false,28,32.1,3.6,17.9,Midsummer Dog Sports Festival 2025
272,Rita Gemesi,,Angels for Therapy Summer Sunflower Angels for Therapy,Intermediate,,28.221,7.7583,1545.7,Competitor,false,7,85.7,0.0,14.3,Prague Agility Party 2025
273,Daniel Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,28.1354,7.6844,1545.3,Competitor,false,8,50.0,0.0,0.0,AWC 2025
274,Denis Giovannelli,Easy-Peasy,,Intermediate,ITA,28.332,7.9213,1544.0,Competitor,true,5,80.0,0.0,0.0,AWC 2024
275,Aleksandra Gronek,Chita,Stylish Chita Queen of Spades,Intermediate,POL,24.0605,6.9893,1542.8,Competitor,false,12,25.0,16.7,25.0,Lord of the Winter III. 2025/2026
276,Federica Venturini,,GINGERBELL PERCHE' NO?,Intermediate,ITA,24.8629,7.8147,1542.0,Competitor,true,6,33.3,16.7,33.3,ProsecCup 2024
277,Pau Serrano Ciratusa,Break,"Break (5, 5",Intermediate,ESP,28.268,7.9144,1542.0,Competitor,true,5,80.0,0.0,20.0,EO 2025
278,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,26.0523,7.1711,1541.8,Competitor,false,14,50.0,7.1,28.6,Hungarian Open 2025
279,Zuzanna Łata,Nel,,Intermediate,POL,27.8514,7.5068,1541.7,Competitor,false,10,70.0,0.0,10.0,Polish Open SOFT 2025 (IN & L)
280,Ola Kordas,Visa,Speedapp Travel Visa,Intermediate,POL,23.4895,6.4697,1541.0,Competitor,false,24,37.5,16.7,16.7,EO 2025
281,Petra Pečar,,Wannahave The Original Tada Ta,Intermediate,SVN,27.9109,7.5906,1540.9,Competitor,false,9,55.6,0.0,0.0,AWC 2025
282,Gabriela Vaclavíkova,Windy,,Intermediate,CZE,28.1417,7.8323,1540.5,Competitor,true,6,83.3,0.0,50.0,Polish Open 2024 (IN & L)
283,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,25.356,7.5651,1540.5,Competitor,false,8,62.5,12.5,25.0,Austrian Agility Open 2025
284,Asta Simkoniene,Zika,Lagū na Compliment Kalnarū tė,Intermediate,LTU,25.4123,7.6311,1540.1,Competitor,false,8,62.5,12.5,12.5,AWC 2024
285,Steffi Gäbler,Djinn,A dream in black with power and style,Intermediate,DEU,28.1363,7.842,1540.0,Competitor,true,6,66.7,0.0,16.7,AWC 2024
286,Dawn Greer,Wow,Firework Hill Wow,Intermediate,IRL,28.123,7.836,1539.8,Competitor,true,6,83.3,0.0,0.0,AWC 2024
287,Dan Shaw,Streak,Comebyanaway Wild Streak,Intermediate,GBR,28.1685,7.9212,1538.4,Competitor,true,5,80.0,0.0,20.0,AWC 2024
288,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.3296,7.6638,1536.0,Competitor,false,8,37.5,12.5,25.0,Midsummer Dog Sports Festival 2025
289,Tiina Leinonen,,SOMETHING LIKE XTRA ENEMY,Intermediate,,25.3248,7.6735,1535.4,Competitor,false,8,37.5,12.5,12.5,Midsummer Dog Sports Festival 2025
290,Chloe Bales,Nova,Rockcreek's Super Nova,Intermediate,USA,28.0271,7.8724,1535.3,Competitor,true,5,80.0,0.0,20.0,JOAWC/SOAWC 2025
291,Vittorio Felci,CHERYL COLE,,Intermediate,ITA,25.8499,6.7373,1535.1,Competitor,false,20,45.0,5.0,20.0,JOAWC/SOAWC 2025
292,Elena Jarošová,Galaxy,Galaxy od Skučáku Galaxy,Intermediate,SVK,25.7573,6.5421,1533.7,Competitor,false,23,34.8,4.3,30.4,Lord of the Winter III. 2025/2026
293,Federica Grillo,,Nangamai Jelly bean Gina,Intermediate,ITA,24.0893,7.9094,1531.9,Competitor,true,5,20.0,20.0,20.0,Slovenian Open 2025
294,Zuzana Kubánková,Tajenka,,Intermediate,CZE,26.8209,6.789,1531.1,Competitor,false,20,45.0,0.0,5.0,EO 2025
295,Tereza Pagáčová,Izzy,,Intermediate,SVK,23.6187,7.4883,1530.1,Competitor,false,5,60.0,20.0,60.0,Lord of the Winter I. 2025/2026
296,Johan Vos,Qyou,,Intermediate,BEL,27.5995,7.602,1529.9,Competitor,false,9,66.7,0.0,66.7,Prague Agility Party 2024
297,Kateryna Kovalenko,Arvi Tormund,,Intermediate,UKR,24.5512,7.0625,1529.6,Competitor,false,16,31.2,12.5,12.5,AWC 2025
298,Jessica Winkler,Weeny,Weeny Warrior of Noble County,Intermediate,CHE,27.8181,7.8411,1529.2,Competitor,true,6,66.7,0.0,16.7,AWC 2025
299,Kovács Zsuzsanna,Hédi,,Intermediate,,27.2664,7.3122,1528.4,Competitor,false,12,58.3,0.0,41.7,Hungarian Open 2025
300,Zuzana Kubánková,,A3Ch Dagny Ballarat,Intermediate,CZE,27.165,7.2113,1528.4,Competitor,false,14,50.0,0.0,28.6,Prague Agility Party 2025
301,Monika Kiho,,Along With You Moravian Dream,Intermediate,,24.7225,6.3543,1527.9,Competitor,false,26,23.1,7.7,19.2,Moravia Open 2025
302,Valentina  Mugellini,,Cinque dei Matiblu Gwendalina,Intermediate,ITA,24.6694,6.6726,1527.2,Competitor,false,21,33.3,9.5,23.8,Slovenian Open 2025
303,Sara Terreni,Summer,Blacksheep'S Lullaby Endless Summer,Intermediate,ITA,25.5915,7.278,1526.0,Competitor,false,13,30.8,7.7,30.8,ProsecCup 2025
304,Juan Cadena,Blue,Devongem Wow Girl,Intermediate,COL,27.6228,7.7513,1525.6,Competitor,false,7,57.1,0.0,0.0,EO 2025
305,Katerina Čapková,Indy,,Intermediate,CZE,27.6734,7.8169,1525.1,Competitor,true,6,83.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
306,Fanny Häggström,Ada,,Intermediate,SWE,27.7531,7.9166,1524.4,Competitor,true,5,60.0,0.0,20.0,EO 2024
307,Gregor Jus,Mini,,Intermediate,SVN,25.4025,7.4209,1524.0,Competitor,false,11,45.5,9.1,27.3,Slovenian Open 2025
308,Lola Dagbert,Phanta,Phanta Du Royaume Des Ptits Crack,Intermediate,FRA,27.7331,7.9092,1524.0,Competitor,true,5,80.0,0.0,0.0,JOAWC/SOAWC 2025
309,Tobias Wüst,Ceed,Eve With Eager To Work (R,Intermediate,DEU,27.7277,7.9127,1523.7,Competitor,true,5,80.0,0.0,0.0,EO 2024
310,Aleksandra Gronek,Cosmo,Seven Seas I.-C Raven Kind of Cosmo Cosmo,Intermediate,POL,23.1346,6.3654,1523.1,Competitor,false,26,30.8,15.4,26.9,Lord of the Winter III. 2025/2026
311,Sophie Rose,Toxic,,Intermediate,DEU,27.5049,7.7418,1521.9,Competitor,false,7,85.7,0.0,14.3,EO 2025
312,Mottola Gabriele,Ariel,Diffidate delle Imitazioni Ariel,Intermediate,ITA,22.5404,6.3538,1520.3,Competitor,false,22,27.3,18.2,18.2,Lord of the Winter II. 2025/2026
313,Jouni Orenius,Prem,Infinity Light Always With Prem,Intermediate,SWE,24.28,7.0738,1519.4,Competitor,false,16,25.0,12.5,18.8,Norwegian Open 2024
314,Angerer Katharina,Linus,Mi Sombra Illuminate My Way,Intermediate,AUT,27.4396,7.7524,1519.4,Competitor,false,7,71.4,0.0,0.0,Austrian Agility Open 2025
315,Gigi Danica,Pyrus,,Intermediate,DNK,26.7985,7.1201,1519.1,Competitor,false,15,53.3,0.0,13.3,Norwegian Open 2025
316,Francine Tavazzi,Go-Tic,,Intermediate,CHE,27.3638,7.6862,1519.0,Competitor,false,8,37.5,0.0,25.0,EO 2025
317,Iida Vakkuri,Kate,,Intermediate,FIN,25.4085,7.3012,1518.8,Competitor,false,13,23.1,7.7,23.1,Midsummer Dog Sports Festival 2024
318,Kelli Nocera,Mazikeen,,Intermediate,,25.0295,7.5919,1518.2,Competitor,false,9,22.2,11.1,22.2,Dutch Open 2025
319,Matej Vyskoč,Jackpot,,Intermediate,SVK,24.2015,7.811,1517.9,Competitor,true,6,33.3,16.7,16.7,Croatian Open 2024
320,Reiterer Yvonne,Joy,,Intermediate,,27.5388,7.9123,1517.3,Competitor,true,5,100.0,0.0,0.0,Austrian Agility Open 2025
321,Diana Valachová,Hannah Aibara,,Intermediate,SVK,26.6612,7.0502,1516.8,Competitor,false,16,43.8,0.0,12.5,AWC 2025
322,Outi Lehvä,,PROMILLEN TULLAMORE DEW,Intermediate,FIN,24.8065,7.6765,1516.7,Competitor,false,8,25.0,12.5,25.0,Midsummer Dog Sports Festival 2025
323,Joni Laakso,Räjähdysvaaran Pomminvarma,,Intermediate,FIN,27.3346,7.7248,1516.7,Competitor,false,7,57.1,0.0,0.0,AWC 2025
324,Judith Graham,Future,Moel Zippy Demonic Future,Intermediate,GBR,27.5162,7.9163,1516.4,Competitor,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025
325,Kim Boes-Pouls,Nylah,,Intermediate,,24.9769,7.5909,1516.4,Competitor,false,9,22.2,11.1,22.2,Dutch Open 2025
326,Anna Kurucz,Maya,Koci Lagotto Truffle Hunter Bella,Intermediate,HUN,22.7404,6.5893,1515.0,Competitor,false,17,41.2,17.6,17.6,Lord of the Winter III. 2025/2026
327,Katri Lehtonen,,DREAM BEGINS LOST IN LOVE,Intermediate,,25.2064,7.3491,1514.1,Competitor,false,12,16.7,8.3,8.3,Midsummer Dog Sports Festival 2024
328,Eva Šlapáková,Ayka,,Intermediate,CZE,27.4197,7.9114,1513.3,Competitor,true,5,80.0,0.0,20.0,JOAWC/SOAWC 2025
329,Benedicte Hubaut,Noumea,Noumea de la cité de la faiencerie,Intermediate,FRA,27.2469,7.7577,1512.6,Competitor,false,7,57.1,0.0,0.0,AWC 2025
