rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
168,Nicola Tiozzo Pagio,,FEAR OF THE DARK,Intermediate,ITA,27.7963,7.7488,1709.3,Expert,false,6,50.0,16.7,50.0,ProsecCup 2025
169,enrico collini,Bagheera,Kim Possible To Shark Zanzibar,Intermediate,ITA,28.9463,6.9118,1708.3,Expert,false,18,55.6,5.6,16.7,ProsecCup 2025
170,Zuzana Kubánková,Pici,,Intermediate,CZE,26.6261,7.818,1707.2,Expert,true,6,50.0,33.3,50.0,Hungarian Open 2024
171,Kim Barreau,Oréo,,Intermediate,FRA,29.5305,7.2158,1701.3,Expert,false,14,57.1,0.0,14.3,EO 2025
172,Pascale Kühn,Merci,Merci of Austrian Starlight,Intermediate,AUT,28.356,6.7194,1699.7,Expert,false,21,47.6,9.5,23.8,AWC 2025
173,Lisa Marie Mölder,,Fire Rock Limitless Power,Intermediate,,27.3759,7.5893,1699.3,Expert,false,9,55.6,22.2,33.3,Midsummer Dog Sports Festival 2025
174,Janina Kantola,WONDERWOMAN,,Intermediate,FIN,27.3824,7.6737,1699.2,Expert,false,8,50.0,25.0,37.5,Midsummer Dog Sports Festival 2025
175,Virginie Racape,Sky,,Intermediate,FRA,27.3149,7.1735,1697.8,Expert,false,14,57.1,14.3,35.7,Slovenian Open 2024
176,Giuseppe Culora,Siby,,Intermediate,ITA,29.3953,7.9195,1696.5,Expert,true,5,80.0,0.0,0.0,EO 2025
177,Rita Gemesi,,Angels for Therapy Summer Sunflower Angels for Therapy,Intermediate,,28.2144,7.7584,1694.7,Expert,false,7,85.7,0.0,14.3,Prague Agility Party 2025
178,Mari Raulio,TEMPO,,Intermediate,,28.2648,7.4501,1693.3,Expert,false,11,54.5,0.0,45.5,Midsummer Dog Sports Festival 2024
179,Leonardo Mazzantini,,RMF ISTA WAMBLY,Intermediate,ITA,28.0282,6.9702,1691.3,Expert,false,16,43.8,12.5,31.2,Alpine Agility Open 2025
180,Tanja Kurikka,Lilo,Gjerulff Lovely Lilo Hits The Jackpot,Intermediate,FIN,28.2234,6.9926,1689.9,Expert,false,17,47.1,11.8,23.5,Nordic Agility Championship 2024
181,Liuhto Tuulia,Rosé,,Intermediate,FIN,27.1652,7.5138,1689.6,Expert,false,10,80.0,10.0,20.0,Prague Agility Party 2024
182,Pau Serrano Ciratusa,Break,"Break (5, 5",Intermediate,ESP,28.2672,7.9144,1688.2,Expert,true,5,80.0,0.0,20.0,EO 2025
183,Suran Kim,Reese,,Intermediate,SWE,27.7562,7.5291,1685.8,Expert,false,10,60.0,10.0,30.0,Polish Open 2026 (IN & L)
184,Maija Anttolainen,Overdo Elite,,Intermediate,FIN,27.8773,6.5892,1684.9,Expert,false,23,39.1,8.7,34.8,AWC 2025
185,Dan Shaw,Streak,Comebyanaway Wild Streak,Intermediate,GBR,28.1676,7.9212,1684.2,Expert,true,5,80.0,0.0,20.0,AWC 2024
186,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Intermediate,AUT,28.0354,7.2994,1682.5,Expert,false,12,66.7,0.0,25.0,Slovenian Open 2025
187,Přádná Lenka,Orinka,A3Ch Olly Odysee,Intermediate,CZE,28.1659,7.5967,1682.2,Expert,false,9,88.9,0.0,0.0,Prague Agility Party 2024
188,Chloe Bales,Nova,Rockcreek's Super Nova,Intermediate,USA,28.0269,7.8724,1680.8,Expert,true,5,80.0,0.0,20.0,JOAWC/SOAWC 2025
189,Tommi Raita-aho,Tuus Puolivalssi,,Intermediate,FIN,27.0778,7.7511,1678.6,Expert,false,7,57.1,14.3,42.9,Midsummer Dog Sports Festival 2025
190,Lucie Krejčí,,A3Ch Freestyle Torii Bohemia Grant,Intermediate,CZE,27.4623,7.2871,1678.3,Expert,false,13,53.8,7.7,38.5,Prague Agility Party 2025
191,Trine Thorkildsen,Nesbakkens Minimorris,Nesbakkens Mini Morris,Intermediate,NOR,27.0918,7.7874,1677.1,Expert,false,6,83.3,0.0,33.3,Nordic Agility Championship 2025
192,Kateřina Terčová,Knedlee Czech,,Intermediate,CZE,28.2308,7.5029,1676.3,Expert,false,10,60.0,0.0,30.0,Polish Open 2026 (IN & L)
193,Tiina Leinonen,,SOMETHING LIKE KNOW YOUR ENEMY,Intermediate,,28.5998,7.2312,1675.9,Expert,false,14,50.0,0.0,28.6,Midsummer Dog Sports Festival 2025
194,Malena Johansson,Tona,,Intermediate,SWE,26.9226,7.6194,1675.3,Expert,false,8,62.5,12.5,37.5,Norwegian Open 2025
195,Reiterer Yvonne,Joy,,Intermediate,,27.5586,7.9131,1671.0,Expert,true,5,100.0,0.0,0.0,Austrian Agility Open 2025
196,Anna Orenius,AKATEMIAN KAJA,,Intermediate,FIN,28.0683,6.7955,1670.1,Expert,false,20,45.0,5.0,25.0,Nordic Agility Championship 2025
197,Felix Mienert,Piu,,Intermediate,DEU,28.4042,7.8438,1670.0,Expert,true,6,83.3,0.0,0.0,EO 2025
198,Maria Giulia Pantalloni,cp,,Intermediate,ITA,27.6757,7.3466,1669.3,Expert,false,12,50.0,8.3,33.3,ProsecCup 2025
199,Sophie Rose,Toxic,,Intermediate,DEU,27.5046,7.7418,1668.8,Expert,false,7,85.7,0.0,14.3,EO 2025
200,Manuela Grubelnig,Kiwi,,Intermediate,AUT,27.1793,7.4301,1664.4,Expert,false,11,54.5,9.1,36.4,Austrian Agility Open 2025
201,Federica Grilli,Gina,Nangamai jelly bean,Intermediate,ITA,27.6055,5.9268,1664.3,Expert,false,33,39.4,6.1,18.2,AWC 2025
202,Vytautas Lopeta,Barbra,,Intermediate,LTU,26.9521,7.8142,1663.4,Expert,true,6,66.7,0.0,50.0,Polish Open SOFT 2024 (IN & L)
203,Kovács Zsuzsanna,Hédi,,Intermediate,,27.2676,7.313,1663.3,Expert,false,12,58.3,0.0,41.7,Hungarian Open 2025
204,Sabine Serwin,,Graceful border be a legend Ikki,Intermediate,DNK,27.2044,7.7015,1662.4,Expert,false,7,57.1,14.3,28.6,Moravia Open 2025
205,Alvaro Martinez,Mocca,Mocca Della Contea Border Collie,Intermediate,URY,29.2152,7.683,1660.9,Expert,false,8,62.5,0.0,0.0,AWC 2025
206,Manuel Deininger,Liv,,Intermediate,DEU,27.1429,7.914,1660.0,Expert,true,5,60.0,20.0,20.0,EO 2025
207,Dawn Greer,Wow,Firework Hill Wow,Intermediate,IRL,28.1196,7.8361,1659.9,Expert,true,6,83.3,0.0,0.0,AWC 2024
208,Fiia Filander,,PLAY WITH MADNESS CRYSTAL METH,Intermediate,FIN,27.3905,7.4463,1659.3,Expert,false,11,36.4,18.2,36.4,Midsummer Dog Sports Festival 2024
209,Andrius Morkūnas,,Marvelous run like hell gudri lapė,Intermediate,,27.2575,7.1369,1659.3,Expert,false,15,33.3,20.0,33.3,Midsummer Dog Sports Festival 2025
210,Denis Giovannelli,Easy-Peasy,,Intermediate,ITA,28.3286,7.9213,1657.5,Expert,true,5,80.0,0.0,0.0,AWC 2024
211,Eva Šlapáková,Ayka,,Intermediate,CZE,27.4197,7.9114,1656.7,Expert,true,5,80.0,0.0,20.0,JOAWC/SOAWC 2025
212,Cecilia Klingberg,Dee,Lizzroys Duchesse Dee,Intermediate,SWE,27.4888,7.0212,1656.6,Expert,false,16,68.8,0.0,12.5,Norwegian Open 2025
213,Susan Koldenhof,Sign,Infinity Light Sign Of Mindpower,Intermediate,NLD,28.0605,6.9359,1656.6,Expert,false,18,27.8,16.7,22.2,AWC 2025
214,Riina Kellman,,JOHAN ON KIKKAILIJA,Intermediate,FIN,28.1885,6.5256,1655.6,Expert,false,24,41.7,0.0,20.8,Moravia Open 2025
215,Sofia Liucci,Zena,Zena E O Ma,Intermediate,ITA,26.9566,7.9085,1653.2,Expert,true,5,60.0,20.0,20.0,JOAWC/SOAWC 2025
216,Ádám József,Áfi,Áfonya of the Sporty Heroes,Intermediate,HUN,27.9984,6.7793,1652.7,Expert,false,20,60.0,0.0,5.0,EO 2025
217,Steffi Gäbler,Djinn,A dream in black with power and style,Intermediate,DEU,28.133,7.842,1652.6,Expert,true,6,66.7,0.0,16.7,AWC 2024
218,Csóka Tamás,Mangó,Smiling Soul-TEAM Double Trouble,Intermediate,HUN,28.1295,7.0429,1652.3,Expert,false,16,56.2,0.0,12.5,AWC 2025
219,Claudia Tieber,Yara,Little Blue River’s Yara cheerful like Cato Yara,Intermediate,AUT,27.1655,6.1121,1651.9,Expert,false,30,53.3,0.0,16.7,EO 2025
220,Patrizia Ciuffetti,Say10,Mobscene My Say 10,Intermediate,ITA,27.5584,7.0302,1651.6,Expert,false,16,43.8,12.5,18.8,ProsecCup 2025
221,Maria Fritzsche,Amicelli,,Intermediate,DEU,27.281,7.9142,1651.5,Expert,true,5,80.0,0.0,20.0,Polish Open 2025 (IN & L)
222,Zuzanna Łata,Nel,,Intermediate,POL,27.8506,7.5068,1650.5,Expert,false,10,70.0,0.0,10.0,Polish Open SOFT 2025 (IN & L)
223,Meisel Eduard,YARA,,Intermediate,AUT,27.0623,7.8133,1648.6,Expert,true,6,83.3,0.0,16.7,Austrian Agility Open 2025
224,Krzysztof Marciniak,Sza-Luna,,Intermediate,POL,26.6715,6.4021,1646.9,Expert,false,25,48.0,8.0,24.0,Polish Open 2026 (IN & L)
225,Viktoria Moen,IPA,Australian Mates Juicy IPA,Intermediate,NOR,26.9052,7.5693,1646.6,Expert,false,9,44.4,11.1,44.4,Polish Open 2026 (IN & L)
226,Rita Jakštaitė,Daphne,Draugs Daphne Apshain,Intermediate,LTU,27.5077,7.1396,1645.2,Expert,false,15,40.0,6.7,33.3,Polish Open 2026 (IN & L)
227,Katerina Čapková,Indy,,Intermediate,CZE,27.6724,7.817,1644.2,Expert,true,6,83.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
228,Kim Barreau,Run,Run As Fast As Lightning,Intermediate,FRA,27.0581,7.9174,1643.0,Expert,true,5,80.0,0.0,20.0,AWC 2024
229,Jessica Winkler,Weeny,Weeny Warrior of Noble County,Intermediate,CHE,27.8116,7.8411,1640.9,Expert,true,6,66.7,0.0,16.7,AWC 2025
230,Julie Celmar,Phoenix,BeOffbeat Brave Rising Phoenix,Intermediate,LUX,28.4988,7.227,1640.0,Expert,false,14,57.1,0.0,0.0,AWC 2025
231,Jemina Sakomaa,,POETRYIN MOTION MADE MY DAY,Intermediate,FIN,26.3463,7.7604,1638.0,Expert,false,7,42.9,28.6,28.6,Midsummer Dog Sports Festival 2025
232,Ivana Ondrušová,Azu Acecard,,Intermediate,,27.26,7.2651,1637.8,Expert,false,13,53.8,0.0,30.8,Moravia Open 2025
233,Lola Dagbert,Phanta,Phanta Du Royaume Des Ptits Crack,Intermediate,FRA,27.7308,7.9092,1636.1,Expert,true,5,80.0,0.0,0.0,JOAWC/SOAWC 2025
234,Tobias Wüst,Ceed,Eve With Eager To Work (R,Intermediate,DEU,27.726,7.9127,1635.8,Expert,true,5,80.0,0.0,0.0,EO 2024
235,Emmelie Mortensen,,Gjerulff Great Mississippi river,Intermediate,,26.5812,7.8127,1634.5,Expert,true,6,50.0,16.7,33.3,Moravia Open 2025
236,Michelle Antoni,Razz,Razz rocket vakonic family,Intermediate,FRA,28.2755,7.4534,1633.6,Expert,false,11,54.5,0.0,9.1,AWC 2025
237,Jessica Thomas,Hywee,Hywee from Cricket of Beautyful Whites Hywee,Intermediate,CHE,27.4519,7.1185,1633.2,Expert,false,15,40.0,6.7,26.7,AWC 2025
238,Bozena Plaßmann,Ida,Brave little Ida with eager to work,Intermediate,DEU,27.9427,7.3821,1633.1,Competitor,false,12,41.7,8.3,16.7,AWC 2025
239,Roman Maruszczak,,Crazy Barking Monster SOLAR STORM,Intermediate,POL,26.2191,7.7136,1631.4,Competitor,false,7,57.1,0.0,57.1,Moravia Open 2025
240,Francesco  Zaccarini,,COCO AVANT CHANEL,Intermediate,ITA,26.4715,7.8268,1629.9,Competitor,true,6,50.0,16.7,33.3,ProsecCup 2025
241,Fanny Häggström,Ada,,Intermediate,SWE,27.7505,7.9167,1627.3,Competitor,true,5,60.0,0.0,20.0,EO 2024
242,Carla van Adrichem,Hazel,Hazel vom Thurnhof,Intermediate,DEU,26.3094,6.9623,1627.0,Competitor,false,16,31.2,25.0,25.0,JOAWC/SOAWC 2025
243,Annie Axell,Fläcka,,Intermediate,SWE,26.3253,7.8992,1625.4,Competitor,true,5,100.0,0.0,0.0,Norwegian Open 2025
244,Valentyna Riezanova,Jera,My Mad Dream Avada Kedavra Jera,Intermediate,UKR,25.6379,5.5618,1625.0,Competitor,false,39,38.5,10.3,23.1,Polish Open 2026 (IN & L)
245,Daša Zakotnik,Tequila,,Intermediate,SVN,26.7403,7.1013,1624.9,Competitor,false,15,53.3,6.7,20.0,AWC 2025
246,Zuzana Kubánková,,A3Ch Dagny Ballarat,Intermediate,CZE,27.1614,7.2118,1624.7,Competitor,false,14,50.0,0.0,28.6,Prague Agility Party 2025
247,Monica Iversen,Abby,,Intermediate,NOR,26.5266,7.8097,1621.3,Competitor,true,6,66.7,0.0,33.3,Polish Open SOFT 2024 (IN & L)
248,BARBARA ROSSO,DUFFY,,Intermediate,ITA,25.643,7.3695,1619.7,Competitor,false,11,54.5,18.2,27.3,Alpine Agility Open 2025
249,Chiara Forgieri,,GINGERBELL BACK TO BLACK,Intermediate,ITA,26.6727,7.8212,1618.7,Competitor,true,6,50.0,0.0,50.0,ProsecCup 2024
250,Kurc Karel,Relda,,Intermediate,CZE,25.9074,7.5936,1618.7,Competitor,false,9,66.7,11.1,22.2,Prague Agility Party 2024
251,Anna Parviainen,PROMILLEN NAPUE,PROMILLEN JERSEY DEVIL,Intermediate,FIN,27.7942,6.8597,1618.5,Competitor,false,19,26.3,10.5,15.8,Midsummer Dog Sports Festival 2025
252,Bakos Zoltán,Zuri,Fire Inspired Entrancing Firebird,Intermediate,HUN,26.1421,6.358,1615.1,Competitor,false,26,42.3,7.7,23.1,AWC 2025
253,Bianca van Gastel,Ffenics,Legends of the Future Ffenics Rises,Intermediate,NLD,26.6918,6.7519,1615.0,Competitor,false,20,35.0,10.0,25.0,AWC 2025
254,Angerer Katharina,Linus,Mi Sombra Illuminate My Way,Intermediate,AUT,27.4685,7.7531,1614.4,Competitor,false,7,71.4,0.0,0.0,Austrian Agility Open 2025
255,Mégane Richez,Grin,,Intermediate,FRA,25.9292,7.7337,1613.6,Competitor,false,7,57.1,14.3,28.6,Slovenian Open 2024
256,Omar Babini,Mina,REFLEX A STAR DES CROCS DE PROVENCE,Intermediate,FRA,26.6775,6.7715,1612.6,Competitor,false,20,45.0,5.0,20.0,EO 2025
257,Manuel Deininger,Souki,,Intermediate,DEU,25.9994,7.8156,1612.6,Competitor,true,6,50.0,16.7,33.3,Polish Open 2025 (IN & L)
258,Magdalena Wasiukiewicz,,Dazzling Doom Spiffing Wit,Intermediate,AUS,25.0536,7.6365,1612.2,Competitor,false,8,50.0,25.0,37.5,Prague Agility Party 2025
259,Braydon Reijerse,Force,Fearless flying flexible Force,Intermediate,NLD,26.9564,7.9224,1611.9,Competitor,true,5,40.0,20.0,20.0,JOAWC/SOAWC 2025
260,Indr? Pa?akinskait?,,Call me Pocahontas Gudri lap?,Intermediate,,26.0897,7.9234,1611.2,Competitor,true,5,40.0,20.0,40.0,Midsummer Dog Sports Festival 2024
261,Manuela Satta,,THUNDER OF WILDRIVER,Intermediate,ITA,24.9675,7.8482,1611.1,Competitor,true,5,60.0,20.0,40.0,Alpine Agility Open 2025
262,Laki Zsolt,Fox,Dancing on Fire Starfox,Intermediate,,26.3792,7.8997,1609.5,Competitor,true,5,60.0,0.0,40.0,Hungarian Open 2024
263,Henrique Malfatti,Harley,,Intermediate,BRA,26.911,7.9061,1606.3,Competitor,true,5,80.0,0.0,0.0,EO 2025
264,Filep Viktor,IQ,Béta's Hurricane Bryce IQ,Intermediate,HUN,26.059,7.1718,1605.5,Competitor,false,14,50.0,7.1,28.6,Hungarian Open 2025
265,Nicole Manes,,Toffee vom Ettikogarten Ettikogarten,Intermediate,,25.9394,7.6356,1604.1,Competitor,false,8,62.5,0.0,37.5,Prague Agility Party 2025
266,Adéla Kubišová,A3Ch Akim,,Intermediate,,26.519,7.7188,1603.9,Competitor,false,7,71.4,0.0,14.3,Moravia Open 2025
267,Petra Pečar,,Wannahave The Original Tada Ta,Intermediate,SVN,27.8807,7.5909,1602.1,Competitor,false,9,55.6,0.0,0.0,AWC 2025
268,Nikol Suková,Míša,,Intermediate,,27.1208,7.7568,1601.8,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025
269,Marjo Korander,RIVERFLOWERS FYR,,Intermediate,,27.7214,6.87,1599.4,Competitor,false,19,36.8,0.0,10.5,Midsummer Dog Sports Festival 2025
270,Piccin Manuela,Meta,META DEI MATIBLU,Intermediate,ITA,25.3602,7.5657,1599.0,Competitor,false,8,62.5,12.5,25.0,Austrian Agility Open 2025
271,Tereza Krejčí,,Hortensia Z Bretfeldova paprsku,Intermediate,CZE,26.5097,7.7186,1597.2,Competitor,false,7,57.1,0.0,28.6,Moravia Open 2024
272,Gigi Danica,Pyrus,,Intermediate,DNK,26.7906,7.1202,1596.8,Competitor,false,15,53.3,0.0,13.3,Norwegian Open 2025
273,Daniel Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,28.1247,7.6845,1595.6,Competitor,false,8,50.0,0.0,0.0,AWC 2025
274,Stefano Martelli,Petra,,Intermediate,ITA,27.2813,7.838,1594.9,Competitor,true,6,66.7,0.0,0.0,AWC 2024
275,Miguel Serodio,Wiggy,,Intermediate,PRT,27.247,7.8298,1594.0,Competitor,true,6,66.7,0.0,0.0,EO 2025
276,Daša Zakotnik,Spin,"EMDOGS CALLSIGN SPIN ""Spin"" ""EMDOGS CALLSIGN SPIN ""Spin""""",Intermediate,SVN,24.862,6.1661,1593.8,Competitor,false,28,42.9,10.7,28.6,EO 2025
277,Juan Cadena,Blue,Devongem Wow Girl,Intermediate,COL,27.6193,7.7514,1590.3,Competitor,false,7,57.1,0.0,0.0,EO 2025
278,Urška Godler,Witty,,Intermediate,SVN,25.8361,7.8971,1589.5,Competitor,true,5,60.0,0.0,40.0,Croatian Open 2024
279,Elena Essig,Sye,,Intermediate,DEU,27.1177,7.8377,1589.1,Competitor,true,6,66.7,0.0,0.0,AWC 2024
280,Kimberly Barkow,Lizzy,,Intermediate,DEU,26.3594,7.816,1588.8,Competitor,true,6,66.7,0.0,16.7,Polish Open SOFT 2025 (IN & L)
281,Christa Saksa,Pipa,,Intermediate,FIN,26.1993,7.3478,1588.6,Competitor,false,12,50.0,8.3,16.7,Norwegian Open 2025
282,Judith Graham,Future,Moel Zippy Demonic Future,Intermediate,GBR,27.5143,7.9163,1586.7,Competitor,true,5,60.0,0.0,0.0,JOAWC/SOAWC 2025
283,Davide De Lucia,Athena,,Intermediate,ITA,26.6454,7.7305,1585.5,Competitor,false,7,71.4,0.0,0.0,Slovenian Open 2024
284,Vittorio Felci,CHERYL COLE,,Intermediate,ITA,25.8447,6.7374,1584.0,Competitor,false,20,45.0,5.0,20.0,JOAWC/SOAWC 2025
285,Marco Gschaider,Deep,Ruff'n'Tuff Dancing in the Dark Deep,Intermediate,AUT,24.4096,4.8446,1583.8,Competitor,false,53,45.3,3.8,11.3,Polish Open 2026 (IN & L)
286,Francine Tavazzi,Go-Tic,,Intermediate,CHE,27.364,7.6862,1583.2,Competitor,false,8,37.5,0.0,25.0,EO 2025
287,Lisa Morandini,cp,,Intermediate,ITA,26.3937,7.8181,1582.4,Competitor,true,6,50.0,0.0,33.3,ProsecCup 2024
288,Kateryna Kovalenko,Totori,,Intermediate,UKR,25.4102,6.2917,1582.2,Competitor,false,27,37.0,11.1,18.5,Polish Open 2026 (IN & L)
289,Ilse Claassen,,Slam dunk from Cashel vale,Intermediate,NLD,26.558,7.7542,1581.5,Competitor,false,7,71.4,0.0,0.0,Prague Agility Party 2025
290,Joni Laakso,Räjähdysvaaran Pomminvarma,,Intermediate,FIN,27.3225,7.7248,1580.7,Competitor,false,7,57.1,0.0,0.0,AWC 2025
291,Vansteelant Saskia,,Shadow of Aire Zenith of stars,Intermediate,BEL,25.7997,7.7595,1579.5,Competitor,false,7,42.9,14.3,28.6,Prague Agility Party 2025
292,Alvaro Martinez,Emma,,Intermediate,URY,27.306,7.9159,1579.3,Competitor,true,5,60.0,0.0,0.0,EO 2025
293,Asta Simkoniene,Zika,Lagū na Compliment Kalnarū tė,Intermediate,LTU,25.4121,7.6312,1579.2,Competitor,false,8,62.5,12.5,12.5,AWC 2024
294,Zuzana Kubánková,Tajenka,,Intermediate,CZE,26.8253,6.7891,1579.1,Competitor,false,20,45.0,0.0,5.0,EO 2025
295,Chris Tucci,Serengeti Moremi,,Intermediate,USA,26.8278,7.83,1579.0,Competitor,true,6,66.7,0.0,0.0,EO 2024
296,Zuzana Kubánková,Dagny Ballarat,,Intermediate,CZE,26.4848,7.6653,1578.1,Competitor,false,8,50.0,0.0,25.0,AWC 2025
297,Eline de Cock,Litchi,,Intermediate,FIN,26.0149,7.4514,1576.7,Competitor,false,10,50.0,0.0,30.0,Dutch Open 2025
298,Benedicte Hubaut,Noumea,Noumea de la cité de la faiencerie,Intermediate,FRA,27.2413,7.7578,1576.6,Competitor,false,7,57.1,0.0,0.0,AWC 2025
299,virginia cutini,cp,,Intermediate,ITA,25.2423,7.1789,1574.9,Competitor,false,12,33.3,16.7,33.3,ProsecCup 2025
300,Inge Ringmets,Tarmi,World Of Britley's Tarm,Intermediate,EST,26.4719,6.9935,1574.8,Competitor,false,17,47.1,0.0,11.8,AWC 2025
301,Diana Rissling,Wastl,,Intermediate,AUT,25.9655,7.8065,1574.8,Competitor,true,6,66.7,0.0,16.7,Croatian Open 2024
302,Diana Valachová,Hannah Aibara,,Intermediate,SVK,26.6609,7.0508,1573.7,Competitor,false,16,43.8,0.0,12.5,AWC 2025
303,Jenny Naumanen,Armi,Mindpower all in Armi,Intermediate,FIN,25.9685,6.2624,1571.5,Competitor,false,28,32.1,3.6,17.9,Midsummer Dog Sports Festival 2025
304,Dan Feyder,Magic,A Kind of Magic True Story,Intermediate,LUX,26.6239,7.8374,1571.4,Competitor,true,6,66.7,0.0,0.0,AWC 2024
305,Signoret  Stéphanie,Pinkazura,,Intermediate,FRA,24.4356,7.8242,1570.3,Competitor,true,5,60.0,0.0,60.0,Alpine Agility Open 2025
306,Anna Orenius,Kaja,,Intermediate,FIN,25.3332,7.7212,1569.8,Competitor,false,7,57.1,14.3,14.3,EO 2025
307,Kristyna Hruza,Tai,,Intermediate,CZE,26.141,7.9132,1569.0,Competitor,true,5,60.0,0.0,20.0,Polish Open 2025 (IN & L)
308,Jenny Holler,,Matholas Powerful Maui Matholas,Intermediate,DEU,26.3832,7.7575,1568.7,Competitor,false,7,57.1,0.0,14.3,Prague Agility Party 2025
309,Laurren Bastian,Maestro,,Intermediate,USA,26.9324,7.9189,1565.9,Competitor,true,5,60.0,0.0,0.0,EO 2025
310,Janina Taskinen,,BORDERRUSH SHADOW OF YOUR LOVE ROXY,Intermediate,,26.6097,7.3519,1565.4,Competitor,false,12,25.0,8.3,25.0,Midsummer Dog Sports Festival 2024
311,Gregor Jus,Mini,,Intermediate,SVN,25.361,7.4215,1565.2,Competitor,false,11,45.5,9.1,27.3,Slovenian Open 2025
312,Stefanie Schulze,,As Speedy Squirrel of Free Flying Foxes,Intermediate,DEU,26.2603,7.7571,1564.3,Competitor,false,7,57.1,0.0,14.3,Prague Agility Party 2025
313,Veronika Otýpková,Browny,,Intermediate,,25.7589,7.7257,1563.4,Competitor,false,7,42.9,0.0,42.9,Moravia Open 2024
314,Holler Jenny,Diego,,Intermediate,DEU,25.9628,6.8892,1562.7,Competitor,false,18,44.4,0.0,16.7,Polish Open 2026 (IN & L)
315,Viktoria Moen-Bardølsgård,Ipa,Australian Mates Juicy IPA,Intermediate,NOR,25.5044,7.6523,1562.6,Competitor,false,8,50.0,0.0,37.5,Nordic Agility Championship 2025
316,Nadja Milz,Puma,,Intermediate,AUS,26.661,7.4259,1562.5,Competitor,false,11,54.5,0.0,0.0,Polish Open 2025 (IN & L)
317,Tiffany Salmon,Aloha,RR's Aloha Spirit,Intermediate,CAN,27.3007,7.8383,1561.3,Competitor,true,6,50.0,0.0,0.0,AWC 2025
318,Lenka Svaková,,Desirelia from Valachian Highlands,Intermediate,,24.6891,7.2718,1559.3,Competitor,false,13,30.8,23.1,30.8,Moravia Open 2025
319,Passecker Regina,Mo,,Intermediate,AUT,26.6732,7.6014,1559.0,Competitor,false,9,55.6,0.0,0.0,Austrian Agility Open 2025
320,EMMANUEL MELAIN,Mawlch Joy,,Intermediate,HRV,25.7152,7.6661,1558.7,Competitor,false,8,37.5,12.5,25.0,ProsecCup 2025
321,Moona Karhula,RÄFBACKENS OLGA,,Intermediate,,26.0529,7.6771,1556.6,Competitor,false,8,37.5,0.0,37.5,Midsummer Dog Sports Festival 2025
322,Kurucz Anna,Maya,Koci Lagotto Truffle Hunter Bella,Intermediate,HUN,26.6413,7.7415,1555.9,Competitor,false,7,57.1,0.0,0.0,JOAWC/SOAWC 2025
323,Isabelle Orenius Emanuels…,Prem,,Intermediate,SWE,26.6354,7.9181,1555.3,Competitor,true,5,60.0,0.0,0.0,EO 2025
324,Malena Johansson,Downforce Tona,,Intermediate,SWE,25.889,7.7488,1554.6,Competitor,false,7,28.6,14.3,28.6,AWC 2025
325,Christelle Riot,Mayev,,Intermediate,FRA,25.6128,7.8115,1554.2,Competitor,true,6,50.0,0.0,33.3,Polish Open 2025 (IN & L)
326,Jose Luis Garcia Alvarez,Sisay,,Intermediate,ESP,27.0849,7.8401,1553.6,Competitor,true,6,50.0,0.0,0.0,JOAWC/SOAWC 2025
327,Ingeborg Eugenie Blakkisrud,Iza,Alickra's Insane Iza,Intermediate,NOR,25.8343,7.4945,1553.1,Competitor,false,10,50.0,0.0,20.0,Nordic Agility Championship 2025
328,Sara Terreni,Summer,Blacksheep'S Lullaby Endless Summer,Intermediate,ITA,25.5862,7.2781,1550.8,Competitor,false,13,30.8,7.7,30.8,ProsecCup 2025
329,Ylona Schardam,Dash,,Intermediate,,26.2255,7.5924,1550.7,Competitor,false,9,33.3,0.0,33.3,Dutch Open 2025
330,Jaakko Suoknuuti,,DECATHLETE'S I GOT THE LOOK,Intermediate,FIN,26.1938,7.84,1548.4,Competitor,true,6,50.0,0.0,16.7,Midsummer Dog Sports Festival 2025
331,Christa Saksa,TENDING BUBBLES,,Intermediate,FIN,24.7599,7.0113,1546.8,Competitor,false,17,23.5,23.5,23.5,Midsummer Dog Sports Festival 2025
332,Kristýna Košťáková,Coudy,,Intermediate,CZE,25.8804,7.8113,1545.6,Competitor,true,6,66.7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
333,Christine Chalancon,Booga'Loo,Naga Jolokia Baila Booga'Loo,Intermediate,CHE,25.2482,7.446,1544.8,Competitor,false,10,40.0,0.0,40.0,ProsecCup 2025
334,Agneta Milikauskaite,,Catching Fire Gudri Lape,Intermediate,LTU,25.3296,7.6638,1544.8,Competitor,false,8,37.5,12.5,25.0,Midsummer Dog Sports Festival 2025
335,Tiina Leinonen,,SOMETHING LIKE ROAST YOUR ENEMY,Intermediate,,25.8559,6.941,1544.5,Competitor,false,18,27.8,11.1,11.1,Midsummer Dog Sports Festival 2025
336,Mar Morales,Fuga,Fuga De Xonnydeby,Intermediate,ESP,26.6405,7.6841,1543.5,Competitor,false,8,50.0,0.0,0.0,EO 2025
337,Weibl Jenő,Kesu,,Intermediate,,24.5329,7.5417,1542.7,Competitor,false,9,44.4,11.1,33.3,Hungarian Open 2025
